repo	pr_number	title	state	merged_at	author	created_at	updated_at	labels
riscv-isa-manual	2999	Use {asterisk} in macros	closed	omasanori	2026-04-28T01:53:24Z	2026-04-28T10:15:44Z		
riscv-isa-manual	3000	Clarify norm:fcvt_int_float_valid_input	open	omasanori	2026-04-28T04:21:51Z	2026-04-28T05:18:54Z		
riscv-isa-manual	2993	Use macros	open	omasanori	2026-04-27T11:50:05Z	2026-04-28T01:19:44Z		
riscv-isa-manual	2997	Add Zvt family of VME extensions	open	aswaterman	2026-04-27T20:51:24Z	2026-04-27T23:34:53Z		
riscv-isa-manual	2721	Allow ELEN>VLEN in Vector extension 	closed	2026-04-27T21:52:58Z	DmitryUtyansky	2026-03-04T03:01:46Z	2026-04-27T21:52:58Z	
riscv-isa-manual	2994	Added norm rules of all profile priv extensions	closed	2026-04-27T20:42:29Z	UmerShahidengr	2026-04-27T14:20:34Z	2026-04-27T20:42:29Z	
riscv-isa-manual	2991	Added normative rules of all unpriv profile extensions	closed	2026-04-27T20:39:43Z	UmerShahidengr	2026-04-27T06:50:06Z	2026-04-27T20:39:43Z	
riscv-isa-manual	2995	Add matrix placeholder chapter	closed	2026-04-27T20:26:47Z	aswaterman	2026-04-27T20:09:31Z	2026-04-27T20:26:49Z	
riscv-isa-manual	2996	Clarify that WRS interrupt interaction matches WFI	open	aswaterman	2026-04-27T20:23:18Z	2026-04-27T20:26:37Z		
riscv-isa-manual	2979	Add Zvfofp8min v0.9 spec	open	aswaterman	2026-04-25T01:56:43Z	2026-04-27T19:58:04Z		
riscv-isa-manual	2716	ci: harden Actions workflows and restore 'Normative Rule Changes Detected' PR comment	open	rpsene	2026-03-02T15:47:39Z	2026-04-27T15:19:26Z		
riscv-isa-manual	2731	Integrated matrix extension	open	joseemoreira	2026-03-09T16:46:10Z	2026-04-27T15:00:46Z		
riscv-isa-manual	2986	added KianV Stealth RISC-V marchID	open	splinedrive	2026-04-26T09:13:13Z	2026-04-27T14:12:13Z		
riscv-isa-manual	2984	Deduplicate FP fmt encoding tables	open	omasanori	2026-04-25T23:54:24Z	2026-04-27T08:06:22Z		
riscv-isa-manual	2990	contributors: Add myself	closed	2026-04-27T04:35:34Z	omasanori	2026-04-27T04:22:31Z	2026-04-27T04:37:16Z	
riscv-isa-manual	2987	F: Clarify a note on reserved dynamic rounding mode	closed	2026-04-27T00:50:17Z	omasanori	2026-04-26T12:52:22Z	2026-04-27T03:36:14Z	
