pr_number	title	state	merged_at	author	created_at	updated_at	labels
37	merged with changes by Jose	closed	2026-04-23T23:35:09Z	joseemoreira	2026-04-23T23:31:09Z	2026-04-23T23:35:09Z	
36	addressed comments from the 2nd IME TG internal review	closed	2026-04-23T18:31:16Z	joseemoreira	2026-04-23T01:52:48Z	2026-04-23T18:31:16Z	
35	Update integrated-matrix.adoc	closed	2026-04-22T22:28:17Z	joseemoreira	2026-04-15T03:40:13Z	2026-04-22T22:28:17Z	
28	Integrated matrix extension	closed		joseemoreira	2026-04-04T01:45:43Z	2026-04-15T02:40:34Z	
34	unprivileged/integrated-matrix: Permit mixed-format inputs on non-widening FP	closed	2026-04-15T01:37:41Z	ptomsich	2026-04-14T16:57:55Z	2026-04-15T01:37:42Z	
30	unprivileged/integrated-matrix: Unify N_tile divisor to λ × LMUL	closed	2026-04-14T01:07:31Z	ptomsich	2026-04-13T21:01:35Z	2026-04-14T01:25:20Z	
33	unprivileged/integrated-matrix: Distinguish widening from packing ter…	closed	2026-04-14T01:21:30Z	ptomsich	2026-04-13T21:08:17Z	2026-04-14T01:21:31Z	
31	unprivileged/integrated-matrix: Require vstart = 0 for GEMM instructions	closed	2026-04-14T01:16:36Z	ptomsich	2026-04-13T21:04:28Z	2026-04-14T01:16:37Z	
32	unprivileged/integrated-matrix: Distinguish widening from packing ter…	closed		ptomsich	2026-04-13T21:07:03Z	2026-04-13T21:11:15Z	
29	Decouple v0.scale from E8M0 and refactor SAIL into dispatch functions	closed	2026-04-12T20:59:46Z	ptomsich	2026-04-07T23:24:52Z	2026-04-12T20:59:47Z	
27	Integrated matrix extension	closed	2026-03-30T16:13:29Z	joseemoreira	2026-03-30T16:11:08Z	2026-03-30T16:13:29Z	
26	Integrated matrix extension	closed	2026-03-16T14:15:57Z	joseemoreira	2026-03-16T14:15:32Z	2026-03-16T14:15:57Z	
24	unprivileged/integrated-matrix: Restore Zvvfmmofp8w (OFP8→FP32) to subextension table	closed	2026-03-13T11:21:24Z	ptomsich	2026-03-10T07:54:53Z	2026-03-13T11:21:24Z	
25	unprivileged/integrated-matrix: Rename subextensions per ARC and document naming scheme	closed	2026-03-13T11:20:31Z	ptomsich	2026-03-11T12:04:54Z	2026-03-13T11:20:31Z	
23	Added images for microscaling details on v0 layout.	closed		efocht-oct	2026-03-09T18:06:35Z	2026-03-09T19:27:52Z	
22	Integrated matrix extension	closed		joseemoreira	2026-03-09T16:34:02Z	2026-03-09T19:03:14Z	
16	First review and figures	closed	2026-03-08T02:46:55Z	efocht-oct	2026-03-08T01:37:58Z	2026-03-09T17:07:49Z	
20	Integrated matrix extension	closed	2026-03-09T16:14:35Z	joseemoreira	2026-03-09T16:13:53Z	2026-03-09T16:45:07Z	
21	Integrated matrix extension	closed	2026-03-09T16:31:51Z	joseemoreira	2026-03-09T16:31:38Z	2026-03-09T16:31:52Z	
19	More figures and section reordering	closed	2026-03-09T15:02:58Z	efocht-oct	2026-03-08T19:26:07Z	2026-03-09T15:02:59Z	
18	Extra tag to make image preview work	closed	2026-03-08T17:20:48Z	joseemoreira	2026-03-08T17:20:10Z	2026-03-08T17:20:48Z	
17	Extra tag to make image preview work	closed	2026-03-08T17:17:51Z	joseemoreira	2026-03-08T17:17:43Z	2026-03-08T17:17:51Z	
15	Updates to Introduction and edits to bit locations	closed	2026-03-08T02:32:05Z	joseemoreira	2026-03-07T12:32:40Z	2026-03-08T02:32:05Z	
14	Update GitHub Actions to requested versions	closed	2026-03-07T15:32:24Z	rpsene	2026-03-06T21:37:59Z	2026-03-07T15:32:24Z	
12	unprivileged/integrated-matrix: Allow mixed altfmt_A ≠ altfmt_B for FP widening instructions	closed		ptomsich	2026-03-03T17:34:21Z	2026-03-06T20:13:57Z	
11	unprivileged/integrated-matrix: Rename to Zvvm Family of Integrated Matrix Extensions	closed		ptomsich	2026-03-03T17:33:34Z	2026-03-06T20:13:50Z	
10	unprivileged/integrated-matrix: Add microscaling support via v0.scale	closed		ptomsich	2026-03-02T01:50:10Z	2026-03-06T20:13:40Z	
13	Use ghcr.io/riscv/riscv-docs-base-container-image:latest	closed	2026-03-06T16:55:26Z	rpsene	2026-03-06T14:22:21Z	2026-03-06T16:55:26Z	
9	unprivileged/integrated-matrix: Disallow vector masking for multiply-accumulate	closed	2026-03-02T02:40:10Z	ptomsich	2026-03-02T01:28:16Z	2026-03-02T02:40:10Z	
6	unprivileged/integrated-matrix: Restrict LMUL to integer values	closed	2026-03-01T21:09:12Z	ptomsich	2026-03-01T12:35:24Z	2026-03-01T21:09:12Z	
7	unprivileged/integrated-matrix: Add C-language intrinsics	closed	2026-03-01T21:08:54Z	ptomsich	2026-03-01T12:49:31Z	2026-03-01T21:08:54Z	
