pr_number	title	state	merged_at	author	created_at	updated_at	labels
31	Bump docs-resources from `cd4446b` to `0904c8a`	closed		dependabot[bot]	2026-04-02T05:01:33Z	2026-04-28T03:24:03Z	dependencies;submodules
32	Bump docs-resources from `cd4446b` to `47257de`	open		dependabot[bot]	2026-04-28T03:23:58Z	2026-04-28T03:23:59Z	dependencies;submodules
30	Bump docs-resources from `cd4446b` to `a88e6af`	closed		dependabot[bot]	2026-03-31T01:35:31Z	2026-04-02T05:01:37Z	dependencies;submodules
29	Bump docs-resources from `cd4446b` to `ed7a9df`	closed		dependabot[bot]	2026-03-30T01:36:35Z	2026-03-31T01:35:34Z	dependencies;submodules
28	Bump docs-resources from `cd4446b` to `78567fd`	closed		dependabot[bot]	2026-03-27T01:35:01Z	2026-03-30T01:36:38Z	dependencies;submodules
27	Bump docs-resources from `cd4446b` to `29879cc`	closed		dependabot[bot]	2026-03-26T01:35:41Z	2026-03-27T01:35:05Z	dependencies;submodules
26	Bump docs-resources from `cd4446b` to `a9baab8`	closed		dependabot[bot]	2026-03-25T01:35:17Z	2026-03-26T01:35:45Z	dependencies;submodules
24	Bump docs-resources from `cd4446b` to `b387152`	closed		dependabot[bot]	2026-03-20T01:35:02Z	2026-03-25T01:35:20Z	dependencies;submodules
25	Revert "Antora refactor merge"	closed	2026-03-20T12:55:39Z	wmat	2026-03-20T12:48:01Z	2026-03-20T12:55:39Z	
22	Bump docs-resources from `cd4446b` to `286c2a7`	closed		dependabot[bot]	2026-03-19T01:35:09Z	2026-03-20T01:35:06Z	dependencies;submodules
23	Antora refactor merge	closed	2026-03-19T15:38:43Z	wmat	2026-03-19T15:38:31Z	2026-03-19T15:38:44Z	
21	Bump docs-resources from `cd4446b` to `f0caa68`	closed		dependabot[bot]	2026-03-18T01:35:04Z	2026-03-19T01:35:13Z	dependencies;submodules
20	Bump docs-resources from `7558472` to `cd4446b`	closed	2026-03-17T19:57:07Z	dependabot[bot]	2026-03-17T19:37:12Z	2026-03-17T19:57:15Z	dependencies;submodules
12	add dependabot to create PR to update the submodules to latest	closed	2026-03-17T19:36:22Z	ghost	2024-12-10T04:02:51Z	2026-03-17T19:36:22Z	
19	Update GitHub Actions to requested versions	closed	2026-03-10T14:06:23Z	rpsene	2026-03-06T22:06:12Z	2026-03-10T14:06:24Z	
18	Use ghcr.io/riscv/riscv-docs-base-container-image:latest	closed	2026-03-06T18:31:56Z	rpsene	2026-03-06T16:56:40Z	2026-03-06T18:31:56Z	
15	Feature/pdf url	closed	2025-08-28T16:38:57Z	danielmrichter	2025-08-26T19:14:21Z	2025-08-28T16:38:58Z	
13	Template updates	open		jones-drew	2025-02-19T09:21:32Z	2025-02-19T09:21:32Z	
11	Cleanup title page	closed	2024-10-10T07:09:40Z	jones-drew	2024-10-09T13:29:09Z	2024-10-10T07:20:40Z	
8	add ASL abbreviations	closed	2023-10-06T20:05:04Z	wxjstz	2023-09-24T02:52:53Z	2023-10-07T03:53:44Z	
4	Freeze preparation changes	closed		atishp04	2023-09-11T21:17:00Z	2023-09-15T19:04:01Z	
7	rc6 changes	closed	2023-09-15T18:08:28Z	atishp04	2023-09-15T18:04:45Z	2023-09-15T18:08:29Z	
6	Upgrade build process	closed	2023-09-15T18:02:25Z	rpsene	2023-09-15T00:50:03Z	2023-09-15T18:02:25Z	
5	Upgrade building process	closed		rpsene	2023-09-12T22:31:49Z	2023-09-15T00:43:30Z	
3	Add context lost flags section	closed	2023-07-17T16:46:53Z	jones-drew	2023-06-29T14:26:11Z	2023-07-17T16:49:06Z	
1	Draft v0.1	closed	2023-04-06T09:53:27Z	jones-drew	2023-03-29T12:24:43Z	2023-04-26T13:20:21Z	
2	Fix build issues	closed	2023-04-26T13:17:27Z	rpsene	2023-04-26T12:03:11Z	2023-04-26T13:19:23Z	
