pr_number	title	state	merged_at	author	created_at	updated_at	labels
85	Bump docs-resources from `1d5bcd2` to `0904c8a`	closed		dependabot[bot]	2026-04-02T08:38:11Z	2026-04-28T08:30:59Z	dependencies;submodules
86	Bump docs-resources from `1d5bcd2` to `47257de`	open		dependabot[bot]	2026-04-28T08:30:54Z	2026-04-28T08:30:55Z	dependencies;submodules
84	Bump docs-resources from `1d5bcd2` to `a88e6af`	closed		dependabot[bot]	2026-03-31T08:23:56Z	2026-04-02T08:38:15Z	dependencies;submodules
83	Bump docs-resources from `1d5bcd2` to `ed7a9df`	closed		dependabot[bot]	2026-03-30T08:35:08Z	2026-03-31T08:24:00Z	dependencies;submodules
82	Bump docs-resources from `1d5bcd2` to `78567fd`	closed		dependabot[bot]	2026-03-27T08:23:37Z	2026-03-30T08:35:12Z	dependencies;submodules
81	Bump docs-resources from `1d5bcd2` to `29879cc`	closed		dependabot[bot]	2026-03-26T08:23:40Z	2026-03-27T08:23:40Z	dependencies;submodules
80	Bump docs-resources from `1d5bcd2` to `a9baab8`	closed		dependabot[bot]	2026-03-25T08:23:49Z	2026-03-26T08:23:44Z	dependencies;submodules
79	Bump docs-resources from `1d5bcd2` to `b387152`	closed		dependabot[bot]	2026-03-20T08:23:36Z	2026-03-25T08:23:53Z	dependencies;submodules
78	Bump docs-resources from `1d5bcd2` to `286c2a7`	closed		dependabot[bot]	2026-03-19T08:23:53Z	2026-03-20T08:23:40Z	dependencies;submodules
77	Bump docs-resources from `1d5bcd2` to `f0caa68`	closed		dependabot[bot]	2026-03-18T08:23:35Z	2026-03-19T08:23:57Z	dependencies;submodules
76	Antora refactor	closed	2026-03-17T18:43:30Z	wmat	2026-03-17T18:18:58Z	2026-03-17T18:43:30Z	
75	Antora refactor	closed	2026-03-17T14:52:14Z	wmat	2026-03-17T14:06:40Z	2026-03-17T14:52:14Z	
72	Bump docs-resources from `1d5bcd2` to `be002f1`	closed	2026-03-17T12:34:10Z	dependabot[bot]	2026-01-30T08:23:50Z	2026-03-17T12:34:18Z	dependencies;submodules
74	Update GitHub Actions to requested versions	closed	2026-03-10T14:07:10Z	rpsene	2026-03-06T22:06:19Z	2026-03-10T14:07:10Z	
73	Use ghcr.io/riscv/riscv-docs-base-container-image:latest	closed	2026-03-06T18:32:26Z	rpsene	2026-03-06T16:56:47Z	2026-03-06T18:32:26Z	
71	Bump docs-resources from `1d5bcd2` to `b5eaf50`	closed		dependabot[bot]	2025-12-29T08:12:37Z	2026-01-30T08:23:54Z	dependencies;submodules
70	Bump docs-resources from `1d5bcd2` to `edf32fb`	closed		dependabot[bot]	2025-12-18T08:18:57Z	2025-12-29T08:12:40Z	dependencies;submodules
69	Bump docs-resources from `1d5bcd2` to `d644eb9`	closed		dependabot[bot]	2025-12-11T08:16:43Z	2025-12-18T08:19:00Z	dependencies;submodules
68	Bump docs-resources from `1d5bcd2` to `75d6a61`	closed		dependabot[bot]	2025-12-10T08:15:57Z	2025-12-11T08:16:46Z	dependencies;submodules
67	Bump docs-resources from `1d5bcd2` to `cdc5c1c`	closed		dependabot[bot]	2025-12-09T08:16:58Z	2025-12-10T08:16:02Z	dependencies;submodules
66	Bump docs-resources from `1d5bcd2` to `08bdece`	closed		dependabot[bot]	2025-12-08T08:17:04Z	2025-12-09T08:17:02Z	dependencies;submodules
65	Bump docs-resources from `1d5bcd2` to `8bd1a63`	closed		dependabot[bot]	2025-12-05T08:14:39Z	2025-12-08T08:17:07Z	dependencies;submodules
64	Bump docs-resources from `1d5bcd2` to `8bda051`	closed		dependabot[bot]	2025-12-04T08:16:59Z	2025-12-05T08:14:42Z	dependencies;submodules
63	Bump docs-resources from `1d5bcd2` to `36dcc26`	closed		dependabot[bot]	2025-12-03T08:18:12Z	2025-12-04T08:17:03Z	dependencies;submodules
62	Bump docs-resources from `1d5bcd2` to `116d24e`	closed		dependabot[bot]	2025-12-01T09:57:29Z	2025-12-03T08:18:16Z	dependencies;submodules
