pr_number	title	state	merged_at	author	created_at	updated_at	labels
132	AdvPLIC: Fix offset typo	closed	2026-04-18T00:25:45Z	RuoqingHe	2025-07-31T03:28:06Z	2026-04-18T00:25:45Z	
157	Update GitHub Actions to requested versions	closed	2026-03-10T14:07:51Z	rpsene	2026-03-06T21:38:24Z	2026-03-10T14:07:52Z	
156	Use ghcr.io/riscv/riscv-docs-base-container-image:latest	closed	2026-03-06T16:55:44Z	rpsene	2026-03-06T14:22:34Z	2026-03-06T16:55:45Z	
155	add changes for local asynchronous memory buffer interrupt (LAMBI)	open		bcstrongx	2026-03-04T01:53:10Z	2026-03-04T18:43:46Z	
138	Feature/pdf url	closed	2025-08-28T16:38:33Z	danielmrichter	2025-08-26T19:16:38Z	2025-08-28T16:38:33Z	
120	Merge multiple clarifications	closed	2025-03-18T22:11:47Z	jhauser-us	2025-03-18T20:14:44Z	2025-03-18T22:11:47Z	
108	add dependabot to create PR to update the submodules to latest	open		ghost	2024-12-10T04:11:22Z	2024-12-10T04:11:22Z	
88	Fix minor typo	closed		pdonahue-ventana	2024-08-01T23:20:45Z	2024-11-15T15:48:57Z	
87	Fixing typo	closed		xieby1	2024-07-26T09:30:54Z	2024-11-15T15:44:03Z	
69	workflow updates	closed		kersten1	2024-03-05T14:57:39Z	2024-11-15T15:41:59Z	
53	Conversion of LaTeX spec to asciidoc.	closed	2024-11-13T18:20:44Z	wmat	2023-09-13T19:31:54Z	2024-11-13T18:20:44Z	
49	Update to ratified version 1.0	closed	2023-07-01T00:23:33Z	jhauser-us	2023-07-01T00:23:17Z	2024-11-06T20:09:54Z	
48	Fix inconsistencies about virtual instruction exceptions	closed	2023-06-16T02:04:22Z	jhauser-us	2023-06-16T02:02:30Z	2024-11-06T20:09:51Z	
47	Better align indirect registers with hypervisor, Smcsrind extensions	closed	2023-06-11T05:02:58Z	jhauser-us	2023-06-11T05:02:02Z	2024-11-06T20:09:48Z	
81	Update Makefile to support docker build	closed		somyadashora	2024-05-21T08:51:20Z	2024-06-07T15:46:14Z	
52	Conversion to asciidoc.	closed		wmat	2023-09-13T19:21:04Z	2023-09-13T19:25:00Z	
46	Added clarification about the term IOMMU	closed	2023-06-11T05:12:22Z	avpatel	2023-06-08T10:33:14Z	2023-06-11T05:12:23Z	
