pr_number	title	state	merged_at	author	created_at	updated_at	labels
182	build(deps): bump docs-resources from `0904c8a` to `47257de`	open		dependabot[bot]	2026-04-27T20:03:11Z	2026-04-27T20:03:12Z	dependencies;submodules
181	specifications: Split addresses into _lo and _hi 	open		sameo	2026-04-23T07:52:42Z	2026-04-23T09:48:29Z	
180	build(deps): bump docs-resources from `78567fd` to `0904c8a`	closed	2026-04-23T06:20:28Z	dependabot[bot]	2026-04-01T20:39:08Z	2026-04-23T06:20:37Z	dependencies;submodules
179	build(deps): bump docs-resources from `78567fd` to `a88e6af`	closed		dependabot[bot]	2026-03-31T16:09:37Z	2026-04-01T20:39:11Z	dependencies;submodules
178	build(deps): bump docs-resources from `78567fd` to `ed7a9df`	closed		dependabot[bot]	2026-03-30T17:41:26Z	2026-03-31T16:09:42Z	dependencies;submodules
177	build(deps): bump docs-resources from `286c2a7` to `78567fd`	closed	2026-03-29T13:50:10Z	dependabot[bot]	2026-03-27T16:07:14Z	2026-03-29T13:50:18Z	dependencies;submodules
176	build(deps): bump docs-resources from `286c2a7` to `29879cc`	closed		dependabot[bot]	2026-03-26T16:08:41Z	2026-03-27T16:07:18Z	dependencies;submodules
175	build(deps): bump docs-resources from `286c2a7` to `a9baab8`	closed		dependabot[bot]	2026-03-25T16:09:09Z	2026-03-26T16:08:47Z	dependencies;submodules
174	build(deps): bump docs-resources from `286c2a7` to `7d8a94b`	closed		dependabot[bot]	2026-03-24T16:09:13Z	2026-03-25T16:09:15Z	dependencies;submodules
173	build(deps): bump docs-resources from `286c2a7` to `b387152`	closed		dependabot[bot]	2026-03-20T16:06:48Z	2026-03-24T16:09:18Z	dependencies;submodules
169	build(deps): bump docs-resources from `1108f25` to `286c2a7`	closed	2026-03-20T06:41:53Z	dependabot[bot]	2026-03-19T16:08:42Z	2026-03-20T06:42:01Z	dependencies;submodules
168	build(deps): bump docs-resources from `1108f25` to `f0caa68`	closed		dependabot[bot]	2026-03-18T16:09:19Z	2026-03-19T16:08:46Z	dependencies;submodules
167	build(deps): bump docs-resources from `1108f25` to `cd4446b`	closed		dependabot[bot]	2026-03-17T16:09:30Z	2026-03-18T16:09:24Z	dependencies;submodules
166	build(deps): bump docs-resources from `1108f25` to `a73e1bd`	closed		dependabot[bot]	2026-03-16T16:50:46Z	2026-03-17T16:09:37Z	dependencies;submodules
165	build(deps): bump docs-resources from `f756855` to `1108f25`	closed	2026-03-12T17:49:32Z	dependabot[bot]	2026-03-12T16:09:44Z	2026-03-12T17:49:41Z	dependencies;submodules
163	build(deps): bump docs-resources from `f756855` to `394d032`	closed		dependabot[bot]	2026-03-10T16:10:20Z	2026-03-12T16:09:50Z	dependencies;submodules
162	build(deps): bump docs-resources from `b024d67` to `f756855`	closed	2026-03-09T18:12:05Z	dependabot[bot]	2026-03-09T17:54:41Z	2026-03-09T18:12:15Z	dependencies;submodules
161	SBI fixes	closed	2026-03-09T06:00:51Z	sameo	2026-03-08T12:11:00Z	2026-03-09T06:00:51Z	
160	specifications: Typo fixes	closed	2026-03-09T05:59:05Z	sameo	2026-03-07T20:04:42Z	2026-03-09T05:59:06Z	
157	build(deps): bump docs-resources from `9069637` to `b024d67`	closed	2026-03-07T15:33:40Z	dependabot[bot]	2026-02-27T16:07:46Z	2026-03-07T15:33:49Z	dependencies;submodules
159	Update GitHub Actions to requested versions	closed	2026-03-07T10:47:57Z	rpsene	2026-03-06T22:06:36Z	2026-03-07T10:47:57Z	
158	Use ghcr.io/riscv/riscv-docs-base-container-image:latest	closed	2026-03-06T18:32:44Z	rpsene	2026-03-06T16:57:03Z	2026-03-06T18:32:45Z	
