pr_number	title	state	merged_at	author	created_at	updated_at	labels
130	Local attestation	open		wojciechozga	2025-12-02T10:26:30Z	2026-04-21T13:34:24Z	
136	Update GitHub Actions to requested versions	closed	2026-03-07T15:18:03Z	rpsene	2026-03-06T22:06:29Z	2026-03-07T15:18:03Z	
135	Use ghcr.io/riscv/riscv-docs-base-container-image:latest	closed	2026-03-06T17:03:56Z	rpsene	2026-03-06T16:56:55Z	2026-03-06T17:03:56Z	
133	update overview to fix terminology Smmtt->Smmpt	closed	2025-12-18T07:49:09Z	rsahita	2025-12-16T09:31:01Z	2025-12-18T07:49:10Z	
132	cleanup threat model and match template with cove-io	closed	2025-12-18T07:30:11Z	rsahita	2025-12-09T06:57:58Z	2025-12-18T07:30:11Z	
131	Provide more details on the promote call	open		wojciechozga	2025-12-02T11:47:40Z	2025-12-02T13:23:26Z	
122	IETF EAT is now an RFC	closed	2025-05-13T17:37:22Z	steven-bellock	2025-05-13T16:14:36Z	2025-05-13T17:40:46Z	
121	Make size of enum in structs explicit	closed	2025-03-17T21:41:33Z	steven-bellock	2025-03-11T18:32:59Z	2025-03-17T21:47:54Z	
120	Fix the image location.	closed	2025-03-11T05:08:59Z	jyao1	2025-02-25T06:16:09Z	2025-03-11T05:08:59Z	
118	Biblio references cleanup	closed	2025-01-03T20:35:01Z	rsahita	2025-01-02T23:58:25Z	2025-01-03T20:35:10Z	
115	Convert `unsigned long` to `uint*_t`	closed	2025-01-02T19:33:45Z	steven-bellock	2024-12-18T00:23:09Z	2025-01-02T22:12:55Z	
117	Issue99 scrubbing must vs should	closed	2025-01-02T18:37:27Z	eckhard-delfs-qualcomm	2024-12-20T19:05:16Z	2025-01-02T18:37:27Z	
116	Use IEC 80000-13 conventions	closed	2024-12-19T05:21:13Z	steven-bellock	2024-12-18T17:06:38Z	2024-12-19T05:23:59Z	
114	add dependabot to create PR to update the submodules to latest	closed	2024-12-16T16:55:27Z	ghost	2024-12-10T04:02:42Z	2024-12-16T16:55:27Z	
113	fixed editorial issues in figures	closed	2024-12-07T22:10:13Z	rsahita	2024-11-20T20:28:15Z	2024-12-07T22:10:18Z	
109	Typos & minor suggestions	closed	2024-09-23T20:36:17Z	eckhard-delfs-qualcomm	2024-09-09T17:20:37Z	2024-09-23T20:36:17Z	
93	Fix editorial issues	closed	2024-08-28T18:44:12Z	steven-bellock	2024-08-28T18:20:45Z	2024-08-28T18:53:41Z	
82	TSM capabilities and minor editorial changes	closed	2024-08-13T07:53:20Z	wojciechozga	2024-07-16T13:51:28Z	2024-08-13T07:53:21Z	
