pr_number	title	state	merged_at	author	created_at	updated_at	labels
217	Bump docs-resources from `0904c8a` to `47257de`	open		dependabot[bot]	2026-04-28T01:47:49Z	2026-04-28T01:47:50Z	dependencies;submodules
216	docs: add missing call rd pseudoinstruction table entry	closed		xinx1ang	2026-04-02T15:13:15Z	2026-04-09T21:26:24Z	
215	Bump docs-resources from `a88e6af` to `0904c8a`	closed	2026-04-02T09:03:01Z	dependabot[bot]	2026-04-02T03:29:27Z	2026-04-02T09:03:10Z	dependencies;submodules
214	Bump docs-resources from `ed7a9df` to `a88e6af`	closed	2026-04-01T10:53:57Z	dependabot[bot]	2026-03-31T23:05:02Z	2026-04-01T10:54:05Z	dependencies;submodules
213	Bump docs-resources from `80abf55` to `ed7a9df`	closed	2026-03-30T08:59:27Z	dependabot[bot]	2026-03-27T23:04:00Z	2026-03-30T08:59:35Z	dependencies;submodules
142	Updated PDF version to match latest release version	closed	2025-08-28T08:11:57Z	apazos	2025-08-28T01:29:35Z	2026-03-27T23:56:49Z	
212	Bump docs-resources from `29879cc` to `80abf55`	closed	2026-03-27T11:14:03Z	dependabot[bot]	2026-03-26T23:04:24Z	2026-03-27T11:14:11Z	dependencies;submodules
192	Draft list of P extension pseudoinstructions	open		topperc	2026-02-21T02:02:57Z	2026-03-26T18:32:29Z	
211	Bump docs-resources from `7d8a94b` to `29879cc`	closed	2026-03-26T02:10:46Z	dependabot[bot]	2026-03-25T23:04:53Z	2026-03-26T02:10:54Z	dependencies;submodules
210	Bump docs-resources from `b387152` to `7d8a94b`	closed	2026-03-25T09:22:07Z	dependabot[bot]	2026-03-24T23:04:21Z	2026-03-25T09:22:16Z	dependencies;submodules
209	Bump docs-resources from `f0caa68` to `b387152`	closed	2026-03-20T08:36:35Z	dependabot[bot]	2026-03-19T23:04:27Z	2026-03-20T08:36:44Z	dependencies;submodules
208	Bump docs-resources from `a73e1bd` to `f0caa68`	closed	2026-03-18T08:46:11Z	dependabot[bot]	2026-03-17T23:04:20Z	2026-03-18T08:46:19Z	dependencies;submodules
207	Bump docs-resources from `1108f25` to `a73e1bd`	closed	2026-03-17T00:33:31Z	dependabot[bot]	2026-03-16T23:05:39Z	2026-03-17T00:33:39Z	dependencies;submodules
206	Bump docs-resources from `1bb6392` to `1108f25`	closed	2026-03-13T00:23:20Z	dependabot[bot]	2026-03-12T23:04:45Z	2026-03-13T00:23:27Z	dependencies;submodules
199	Add more jalr pseudoinstructions	closed	2026-03-12T15:04:16Z	topperc	2026-02-27T17:06:48Z	2026-03-12T15:04:17Z	
205	Bump docs-resources from `394d032` to `1bb6392`	closed	2026-03-11T23:38:31Z	dependabot[bot]	2026-03-11T23:04:53Z	2026-03-11T23:38:39Z	dependencies;submodules
204	Bump docs-resources from `d245338` to `394d032`	closed	2026-03-11T22:49:06Z	dependabot[bot]	2026-03-10T23:04:46Z	2026-03-11T22:49:13Z	dependencies;submodules
203	Bump docs-resources from `f756855` to `d245338`	closed	2026-03-10T10:51:40Z	dependabot[bot]	2026-03-09T23:18:03Z	2026-03-10T10:51:49Z	dependencies;submodules
202	Bump docs-resources from `9069637` to `f756855`	closed	2026-03-07T00:36:45Z	dependabot[bot]	2026-03-06T23:04:00Z	2026-03-07T00:36:52Z	dependencies;submodules
201	Update GitHub Actions to requested versions	closed	2026-03-07T00:35:28Z	rpsene	2026-03-06T22:06:43Z	2026-03-07T00:35:28Z	
197	Bump docs-resources from `9069637` to `b024d67`	closed		dependabot[bot]	2026-02-26T23:04:58Z	2026-03-06T23:04:04Z	dependencies;submodules
200	Use ghcr.io/riscv/riscv-docs-base-container-image:latest	closed	2026-03-06T17:21:30Z	rpsene	2026-03-06T16:57:10Z	2026-03-06T17:21:31Z	
195	Add immediate ranges for vmsge(u).vi and vmslt(u).vi.	closed	2026-03-04T15:52:37Z	topperc	2026-02-24T02:15:52Z	2026-03-04T15:52:37Z	
193	Add Q extension pseudoinstructions	closed	2026-02-21T15:30:31Z	topperc	2026-02-21T05:19:25Z	2026-02-24T17:09:53Z	
196	Use jalr rd, offset(rs) form in pseudoinstruction table	closed	2026-02-24T12:42:35Z	topperc	2026-02-24T05:55:30Z	2026-02-24T17:09:46Z	
190	Document that zext.w is a pseudoinstruction for add.uw with Zba.	closed	2026-02-21T15:33:28Z	topperc	2026-02-21T00:52:09Z	2026-02-24T17:09:36Z	
191	Add sgt and sgtu pseudoinstructions	closed	2026-02-21T15:39:46Z	topperc	2026-02-21T01:10:31Z	2026-02-24T17:09:31Z	
194	Use rs1 instead of x0 in vl*r.v pseudoinstructions.	closed	2026-02-24T12:44:19Z	topperc	2026-02-24T01:36:40Z	2026-02-24T17:09:26Z	
189	Bump docs-resources from `1666258` to `9069637`	closed	2026-02-21T15:26:11Z	dependabot[bot]	2026-02-20T23:04:15Z	2026-02-21T15:26:19Z	dependencies;submodules
141	Add Floating Point registers.	closed	2025-09-05T15:09:16Z	topperc	2025-08-25T23:23:43Z	2026-02-21T00:50:22Z	
188	Bump docs-resources from `203db26` to `1666258`	closed	2026-02-19T11:13:55Z	dependabot[bot]	2026-02-18T23:04:55Z	2026-02-19T11:14:03Z	dependencies;submodules
187	Bump docs-resources from `40aed03` to `203db26`	closed	2026-02-17T23:14:47Z	dependabot[bot]	2026-02-17T23:05:04Z	2026-02-17T23:14:56Z	dependencies;submodules
186	Bump docs-resources from `40aed03` to `c066d8f`	closed		dependabot[bot]	2026-02-16T23:05:50Z	2026-02-17T23:05:08Z	dependencies;submodules
185	Bump docs-resources from `b5f53ec` to `40aed03`	closed	2026-02-10T16:17:12Z	dependabot[bot]	2026-02-10T01:22:05Z	2026-02-10T16:17:20Z	dependencies;submodules
184	Bump docs-resources from `7a9931f` to `b5f53ec`	closed	2026-02-06T23:43:13Z	dependabot[bot]	2026-02-06T23:04:23Z	2026-02-06T23:43:20Z	dependencies;submodules
183	Bump docs-resources from `be002f1` to `7a9931f`	closed	2026-02-05T23:30:49Z	dependabot[bot]	2026-02-05T23:05:22Z	2026-02-05T23:30:56Z	dependencies;submodules
182	Bump docs-resources from `b5eaf50` to `be002f1`	closed	2026-01-30T23:26:36Z	dependabot[bot]	2026-01-30T23:03:49Z	2026-01-30T23:26:44Z	dependencies;submodules
180	Bump docs-resources from `edf32fb` to `b5eaf50`	closed	2025-12-30T08:27:24Z	dependabot[bot]	2025-12-29T23:12:43Z	2025-12-30T08:27:31Z	dependencies;submodules
179	Bump docs-resources from `8789870` to `edf32fb`	closed	2025-12-19T08:53:41Z	dependabot[bot]	2025-12-18T23:11:41Z	2025-12-19T08:53:48Z	dependencies;submodules
122	Proposal: Exact Mode (Compression and Relaxation Control)	open		lenary	2025-01-10T16:10:59Z	2025-12-18T20:51:27Z	
178	Bump docs-resources from `8bd1a63` to `8789870`	closed	2025-12-18T10:14:08Z	dependabot[bot]	2025-12-17T23:12:59Z	2025-12-18T10:14:16Z	dependencies;submodules
