pr_number	title	state	merged_at	author	created_at	updated_at	labels
76	Bump docs-resources from `a41c354` to `0904c8a`	closed		dependabot[bot]	2026-04-01T21:49:30Z	2026-04-27T21:02:58Z	dependencies;submodules
77	Bump docs-resources from `a41c354` to `47257de`	open		dependabot[bot]	2026-04-27T21:02:53Z	2026-04-27T21:02:54Z	dependencies;submodules
75	Bump docs-resources from `a41c354` to `a88e6af`	closed		dependabot[bot]	2026-03-31T17:05:20Z	2026-04-01T21:49:34Z	dependencies;submodules
74	Bump docs-resources from `a41c354` to `ed7a9df`	closed		dependabot[bot]	2026-03-30T18:36:55Z	2026-03-31T17:05:33Z	dependencies;submodules
73	Bump docs-resources from `a41c354` to `78567fd`	closed		dependabot[bot]	2026-03-27T17:04:14Z	2026-03-30T18:37:18Z	dependencies;submodules
72	Bump docs-resources from `a41c354` to `29879cc`	closed		dependabot[bot]	2026-03-26T17:04:32Z	2026-03-27T17:04:18Z	dependencies;submodules
71	Bump docs-resources from `a41c354` to `a9baab8`	closed		dependabot[bot]	2026-03-25T17:04:39Z	2026-03-26T17:04:37Z	dependencies;submodules
70	Bump docs-resources from `a41c354` to `7d8a94b`	closed		dependabot[bot]	2026-03-24T17:07:29Z	2026-03-25T17:04:44Z	dependencies;submodules
69	bump docs-resources from `a41c354` to `b387152`	closed		dependabot[bot]	2026-03-20T17:04:17Z	2026-03-24T17:07:34Z	dependencies;submodules
68	Bump docs-resources from `a41c354` to `286c2a7`	closed		dependabot[bot]	2026-03-19T17:05:00Z	2026-03-20T17:04:23Z	dependencies;submodules
67	Bump docs-resources from `a41c354` to `f0caa68`	closed		dependabot[bot]	2026-03-18T17:05:07Z	2026-03-19T17:05:05Z	dependencies;submodules
66	Bump docs-resources from `a41c354` to `cd4446b`	closed		dependabot[bot]	2026-03-17T17:04:51Z	2026-03-18T17:05:12Z	dependencies;submodules
65	Bump docs-resources from `a41c354` to `a73e1bd`	closed		dependabot[bot]	2026-03-16T17:49:07Z	2026-03-17T17:04:57Z	dependencies;submodules
64	Bump docs-resources from `a41c354` to `1108f25`	closed		dependabot[bot]	2026-03-12T17:04:52Z	2026-03-16T17:49:12Z	dependencies;submodules
63	Bump docs-resources from `a41c354` to `394d032`	closed		dependabot[bot]	2026-03-10T17:05:28Z	2026-03-12T17:04:57Z	dependencies;submodules
62	Bump docs-resources from `a41c354` to `f756855`	closed		dependabot[bot]	2026-03-06T17:04:50Z	2026-03-10T17:05:33Z	dependencies;submodules
60	Bump docs-resources from `a41c354` to `b024d67`	closed		dependabot[bot]	2026-02-27T17:04:28Z	2026-03-06T17:04:54Z	dependencies;submodules
61	Use ghcr.io/riscv/riscv-docs-base-container-image:latest	closed	2026-03-06T15:55:16Z	rpsene	2026-03-06T14:23:01Z	2026-03-06T15:55:16Z	
59	Bump docs-resources from `a41c354` to `9069637`	closed		dependabot[bot]	2026-02-20T17:04:27Z	2026-02-27T17:04:33Z	dependencies;submodules
58	Bump docs-resources from `a41c354` to `1666258`	closed		dependabot[bot]	2026-02-18T17:09:05Z	2026-02-20T17:04:32Z	dependencies;submodules
57	Bump docs-resources from `be002f1` to `a41c354`	closed	2026-02-16T18:03:10Z	dependabot[bot]	2026-02-16T18:01:19Z	2026-02-16T18:03:17Z	dependencies;submodules
56	Bump docs-resources from `be002f1` to `40aed03`	closed		dependabot[bot]	2026-02-09T20:26:08Z	2026-02-16T18:01:23Z	dependencies;submodules
55	Bump docs-resources from `be002f1` to `7a9931f`	closed		dependabot[bot]	2026-02-05T17:05:01Z	2026-02-09T20:26:12Z	dependencies;submodules
54	Bump docs-resources from `116d24e` to `be002f1`	closed	2026-01-30T17:06:00Z	dependabot[bot]	2026-01-30T17:04:18Z	2026-01-30T17:06:08Z	dependencies;submodules
53	Bump docs-resources from `116d24e` to `b5eaf50`	closed		dependabot[bot]	2025-12-29T17:13:12Z	2026-01-30T17:04:22Z	dependencies;submodules
52	Bump docs-resources from `116d24e` to `edf32fb`	closed		dependabot[bot]	2025-12-18T17:47:31Z	2025-12-29T17:13:16Z	dependencies;submodules
51	Bump docs-resources from `116d24e` to `d644eb9`	closed		dependabot[bot]	2025-12-11T17:13:10Z	2025-12-18T17:47:36Z	dependencies;submodules
50	Bump docs-resources from `116d24e` to `75d6a61`	closed		dependabot[bot]	2025-12-10T17:28:42Z	2025-12-11T17:13:14Z	dependencies;submodules
49	Bump docs-resources from `116d24e` to `cdc5c1c`	closed		dependabot[bot]	2025-12-09T17:14:51Z	2025-12-10T17:28:46Z	dependencies;submodules
48	Bump docs-resources from `116d24e` to `08bdece`	closed		dependabot[bot]	2025-12-08T17:14:29Z	2025-12-09T17:14:56Z	dependencies;submodules
47	Bump docs-resources from `116d24e` to `8bd1a63`	closed		dependabot[bot]	2025-12-04T17:15:02Z	2025-12-08T17:14:33Z	dependencies;submodules
46	Bump docs-resources from `116d24e` to `8bda051`	closed		dependabot[bot]	2025-12-03T17:16:28Z	2025-12-04T17:15:06Z	dependencies;submodules
45	Bump docs-resources from `40844de` to `116d24e`	closed	2025-12-01T19:30:55Z	dependabot[bot]	2025-12-01T18:52:53Z	2025-12-01T19:31:03Z	dependencies;submodules
44	Bump docs-resources from `40844de` to `22a17b0`	closed		dependabot[bot]	2025-11-28T17:13:20Z	2025-12-01T18:52:58Z	dependencies;submodules
43	Bump docs-resources from `40844de` to `19d71fa`	closed		dependabot[bot]	2025-11-27T17:11:56Z	2025-11-28T17:13:24Z	dependencies;submodules
42	Bump docs-resources from `40844de` to `49eff17`	closed		dependabot[bot]	2025-11-24T18:04:54Z	2025-11-27T17:12:00Z	dependencies;submodules
41	Bump docs-resources from `40844de` to `1660fd9`	closed		dependabot[bot]	2025-11-18T17:12:44Z	2025-11-24T18:05:01Z	dependencies;submodules
40	Bump docs-resources from `40844de` to `8e51e9f`	closed		dependabot[bot]	2025-11-14T17:24:50Z	2025-11-18T17:12:49Z	dependencies;submodules
39	Bump docs-resources from `40844de` to `707d21c`	closed		dependabot[bot]	2025-11-13T17:37:28Z	2025-11-14T17:24:54Z	dependencies;submodules
38	Bump docs-resources from `40844de` to `098f02b`	closed		dependabot[bot]	2025-11-11T17:12:29Z	2025-11-13T17:37:32Z	dependencies;submodules
37	Bump docs-resources from `07ae7be` to `40844de`	closed	2025-11-11T16:24:28Z	dependabot[bot]	2025-11-10T18:17:31Z	2025-11-11T16:24:36Z	dependencies;submodules
36	Bump docs-resources from `07ae7be` to `3e01674`	closed		dependabot[bot]	2025-11-07T17:15:00Z	2025-11-10T18:17:35Z	dependencies;submodules
35	Bump docs-resources from `07ae7be` to `75c71b5`	closed		dependabot[bot]	2025-11-03T17:55:46Z	2025-11-07T17:15:04Z	dependencies;submodules
34	Bump docs-resources from `07ae7be` to `8b88469`	closed		dependabot[bot]	2025-10-29T17:15:04Z	2025-11-03T17:55:49Z	dependencies;submodules
33	Bump docs-resources from `14a3283` to `07ae7be`	closed	2025-10-28T18:41:44Z	dependabot[bot]	2025-10-28T17:15:54Z	2025-10-28T18:41:52Z	dependencies;submodules
32	Bump docs-resources from `14a3283` to `4b6af80`	closed		dependabot[bot]	2025-10-20T17:23:18Z	2025-10-28T17:15:58Z	dependencies;submodules
31	Bump docs-resources from `ff1e5eb` to `14a3283`	closed	2025-10-18T22:18:31Z	dependabot[bot]	2025-10-17T17:14:25Z	2025-10-18T22:18:40Z	dependencies;submodules
30	Bump docs-resources from `ff1e5eb` to `2f436fa`	closed		dependabot[bot]	2025-10-16T17:15:32Z	2025-10-17T17:14:29Z	dependencies;submodules
29	Bump docs-resources from `ff1e5eb` to `d71e312`	closed		dependabot[bot]	2025-10-13T17:33:08Z	2025-10-16T17:15:35Z	dependencies;submodules
28	Bump docs-resources from `ff1e5eb` to `c90c0bf`	closed		dependabot[bot]	2025-10-02T17:14:26Z	2025-10-13T17:33:12Z	dependencies;submodules
27	Bump docs-resources from `ff1e5eb` to `144f824`	closed		dependabot[bot]	2025-10-01T17:19:01Z	2025-10-02T17:14:31Z	dependencies;submodules
26	Bump docs-resources from `a0a938e` to `ff1e5eb`	closed	2025-09-30T17:28:37Z	dependabot[bot]	2025-09-30T17:14:18Z	2025-09-30T17:28:46Z	dependencies;submodules
25	Bump docs-resources from `a0a938e` to `6ef1a1f`	closed		dependabot[bot]	2025-09-18T17:11:32Z	2025-09-30T17:14:22Z	dependencies;submodules
24	Bump docs-resources from `6124035` to `a0a938e`	closed	2025-09-17T17:29:17Z	dependabot[bot]	2025-09-17T17:28:28Z	2025-09-17T17:29:25Z	dependencies;submodules
23	Bump docs-resources from `d7974ea` to `6124035`	closed	2025-09-11T17:38:04Z	dependabot[bot]	2025-09-11T17:37:10Z	2025-09-11T17:38:12Z	dependencies;submodules
22	Bump docs-resources from `d7974ea` to `c71d56b`	closed		dependabot[bot]	2025-09-10T17:14:36Z	2025-09-11T17:37:14Z	dependencies;submodules
21	Bump docs-resources from `d7974ea` to `1fb9a74`	closed		dependabot[bot]	2025-09-09T17:13:21Z	2025-09-10T17:14:40Z	dependencies;submodules
20	Bump docs-resources from `36f09ee` to `d7974ea`	closed	2025-09-04T13:06:02Z	dependabot[bot]	2025-09-04T04:56:15Z	2025-09-04T13:06:10Z	dependencies;submodules
19	Bump docs-resources from `36f09ee` to `3a40e07`	closed		dependabot[bot]	2025-07-24T17:14:15Z	2025-09-04T04:56:18Z	dependencies;submodules
18	Bump docs-resources from `45d29d9` to `36f09ee`	closed	2025-07-23T18:07:32Z	dependabot[bot]	2025-07-23T18:06:28Z	2025-07-23T18:07:39Z	dependencies;submodules
17	Bump docs-resources from `ab24eec` to `45d29d9`	closed	2025-07-20T15:15:37Z	dependabot[bot]	2025-07-17T17:51:26Z	2025-07-20T15:15:45Z	dependencies;submodules
16	Bump docs-resources from `f38f756` to `ab24eec`	closed	2025-07-09T18:15:05Z	dependabot[bot]	2025-07-09T17:36:24Z	2025-07-09T18:15:14Z	dependencies;submodules
15	Bump docs-resources from `1d5bcd2` to `f38f756`	closed	2025-06-16T19:43:32Z	dependabot[bot]	2025-06-16T18:28:18Z	2025-06-16T19:43:39Z	dependencies;submodules
14	Bump docs-resources from `1d5bcd2` to `7558472`	closed		dependabot[bot]	2025-05-08T17:19:19Z	2025-06-16T18:28:22Z	dependencies;submodules
13	Bump docs-resources from `62576cd` to `1d5bcd2`	closed	2025-02-19T19:25:17Z	dependabot[bot]	2025-02-19T17:59:15Z	2025-02-19T19:25:25Z	dependencies
12	Bump docs-resources from `1456c0d` to `62576cd`	closed	2024-12-18T19:06:33Z	dependabot[bot]	2024-12-18T18:04:58Z	2024-12-18T19:06:40Z	dependencies
11	Bump docs-resources from `1456c0d` to `a76dd1d`	closed		dependabot[bot]	2024-12-11T17:22:29Z	2024-12-18T18:05:03Z	dependencies
10	Bump docs-resources from `8abc934` to `1456c0d`	closed	2024-12-10T15:30:31Z	dependabot[bot]	2024-12-10T15:29:55Z	2024-12-10T15:30:40Z	dependencies
9	add dependabot to create PR to update the submodules to latest	closed	2024-12-10T15:29:10Z	ghost	2024-12-10T04:11:27Z	2024-12-10T15:29:11Z	
8	Update to Ratified state	closed	2024-04-25T15:55:38Z	ved-rivos	2024-04-25T15:55:27Z	2024-04-25T15:55:39Z	
7	Tweak readme.adoc re: misa.B=0	closed	2024-03-25T18:52:22Z	SamB	2024-03-25T17:08:39Z	2024-03-25T18:52:22Z	
6	Update to Frozen state	closed	2024-02-21T16:09:30Z	ved-rivos	2024-02-21T16:09:02Z	2024-02-21T16:09:30Z	
4	includes -> comprises	closed	2024-01-18T00:07:15Z	ved-rivos	2024-01-18T00:05:28Z	2024-01-18T00:07:16Z	
2	update misa.B=0	closed	2024-01-03T15:24:52Z	ved-rivos	2024-01-03T15:24:45Z	2024-01-03T15:24:52Z	
1	initial version	closed	2024-01-02T21:42:19Z	ved-rivos	2024-01-02T21:36:36Z	2024-01-02T21:42:19Z	
