pr_number	title	state	merged_at	author	created_at	updated_at	labels
64	Use ghcr.io/riscv/riscv-docs-base-container-image:latest	closed	2026-03-06T15:56:16Z	rpsene	2026-03-06T14:23:15Z	2026-03-06T15:56:16Z	
62	Comment out comments	closed		kevmoo	2024-07-09T23:12:46Z	2024-12-12T21:42:41Z	
63	add dependabot to create PR to update the submodules to latest	open		ghost	2024-12-10T04:11:31Z	2024-12-10T04:11:31Z	
59	Explanation on why Brain	closed	2023-12-15T16:42:39Z	nibrunieAtSi5	2023-11-15T22:15:56Z	2023-12-15T16:42:39Z	
55	Clarifying dependencies in riscv-bfloat16-extensions.adoc	closed	2023-12-15T16:41:47Z	nibrunieAtSi5	2023-09-21T03:51:08Z	2023-12-15T16:41:48Z	
58	BF16 / BFloat16 alias typo fix	closed	2023-11-28T23:21:06Z	nibrunieAtSi5	2023-11-15T22:13:32Z	2023-12-15T16:40:26Z	
57	apply compression for adoc pdf outputs	closed	2023-10-28T12:55:55Z	jnk0le	2023-10-16T19:11:02Z	2023-10-28T12:55:55Z	
56	Use `BF16` as the alias name for `BFloat16`	closed		sunshaoce	2023-10-11T03:29:41Z	2023-10-27T19:53:14Z	
54	Minor typos in riscv-bfloat16-zfbfmin	closed	2023-10-27T19:51:31Z	nibrunieAtSi5	2023-09-03T11:14:05Z	2023-10-27T19:51:31Z	
50	[#49] fixing typo in riscv-bfloat16-format	closed	2023-06-14T21:07:55Z	nibrunieAtSi5	2023-06-08T22:47:15Z	2023-06-14T21:07:56Z	
47	Add missed quotes for vfwmaccbf16	closed	2023-05-18T00:57:13Z	liweiwei90	2023-05-15T03:04:58Z	2023-05-18T00:57:13Z	
48	Typo fix: FVCT -> FCVT	closed	2023-05-18T00:56:03Z	asb	2023-05-17T12:59:13Z	2023-05-18T00:56:04Z	
46	Rename readme.adoc to README.md	closed	2023-05-11T16:25:20Z	nibrunieAtSi5	2023-05-08T20:54:16Z	2023-05-11T16:25:20Z	
44	Update vfwmaccbf16.adoc	closed	2023-05-04T00:47:56Z	nibrunieAtSi5	2023-04-29T09:24:52Z	2023-05-04T00:47:57Z	
43	Cleaning-up vfwmaccbf16	closed	2023-04-28T16:45:08Z	nibrunieAtSi5	2023-04-28T08:20:01Z	2023-04-28T17:16:07Z	
