pr_number	title	state	merged_at	author	created_at	updated_at	labels
172	Fix desc for signextend	closed	2024-03-20T14:09:11Z	ZenithalHourlyRate	2022-04-02T13:22:30Z	2024-03-20T14:09:11Z	
181	show opcode as 7-bits like all other insn for unzip and zip	closed	2024-03-20T14:05:58Z	psherman42	2022-11-13T09:07:09Z	2024-03-20T14:05:58Z	
182	strlen: Replace PTRLOG with explicit 3	closed	2024-03-20T13:59:04Z	jones-drew	2023-01-11T15:15:10Z	2024-03-20T13:59:04Z	
123	Fix test for recent 0.93 changes	closed		eroom1966	2021-03-05T14:21:15Z	2024-03-20T13:51:02Z	
126	Update BCOMPRESS / BDECOMPRESS -> BMEXT / BMDEP in opcode tables	closed		rbohn	2021-04-23T04:35:16Z	2024-03-20T13:50:16Z	
130	Remove 16-bit encodings	closed		tariqkurd-repo	2021-05-26T16:42:22Z	2024-03-20T13:49:36Z	
180	insn is I-type, opcode should be OP-IMM[-32] for zext.h	closed		psherman42	2022-11-13T08:48:05Z	2024-03-20T13:48:13Z	
134	scalar-crypto: Add zbkb, zbkc, zbkx extension listings.	closed	2021-07-30T21:47:57Z	ben-marshall	2021-06-09T14:45:06Z	2023-10-25T04:54:10Z	
158	clmul: fix loop-end condition in the sail code	closed	2022-11-13T15:22:15Z	hirooih	2021-08-28T02:58:27Z	2022-11-13T15:22:15Z	
162	zext.w: Add pseudoinstruction to instruction tables	closed	2022-11-13T15:21:11Z	cmuellner	2021-09-27T11:07:54Z	2022-11-13T15:21:11Z	
159	roriw: remove redundant bit range	closed	2022-11-13T15:19:33Z	hirooih	2021-08-28T03:30:17Z	2022-11-13T15:19:33Z	
157	rolw: fix signextension in sail code	closed	2022-11-13T15:18:13Z	hirooih	2021-08-28T02:42:31Z	2022-11-13T15:18:13Z	
168	sh3add _rd_, _rs2_, _rs2_ -> sh3add _rd_, _rs1_, _rs2_	closed	2022-11-13T15:16:49Z	tomverbeure	2021-12-13T23:03:52Z	2022-11-13T15:16:49Z	
171	Typo fix "indic[i]es" -> "indices"	closed	2022-11-13T15:16:12Z	egouriou-rivos	2022-01-20T20:20:23Z	2022-11-13T15:16:12Z	
163	Typo fix for sh3add	closed	2021-11-17T10:35:47Z	sequencer	2021-10-13T13:28:43Z	2021-11-17T10:35:47Z	
165	Tabs in source caused misalignment in output	closed	2021-11-17T10:34:53Z	tommythorn	2021-11-17T06:04:07Z	2021-11-17T10:34:53Z	
164	Fix the code for word- and halfword-reverse	closed	2021-11-17T10:34:19Z	tommythorn	2021-11-17T05:51:31Z	2021-11-17T10:34:19Z	
119	Correct riscv ovpsim info	closed		duncangraham-Imperas	2021-02-25T07:45:34Z	2021-11-08T16:30:01Z	
155	Correct description for orn instruction	closed	2021-07-16T10:36:39Z	kdltr	2021-07-16T09:51:25Z	2021-07-16T10:36:40Z	
150	overview & zbs: change 'checkmark' character for consistency	closed	2021-06-25T16:53:25Z	ptomsich	2021-06-25T16:53:12Z	2021-06-25T16:53:25Z	
