pr_number	title	state	merged_at	author	created_at	updated_at	labels
289	Revert "Antora refactor"	closed	2026-03-20T12:40:39Z	wmat	2026-03-20T12:37:23Z	2026-03-20T12:40:39Z	
288	Antora refactor	closed	2026-03-18T13:22:18Z	wmat	2026-03-18T13:08:03Z	2026-03-18T13:22:19Z	
287	Update GitHub Actions to requested versions	closed	2026-03-07T15:17:39Z	rpsene	2026-03-06T22:06:51Z	2026-03-07T15:17:39Z	
286	Use ghcr.io/riscv/riscv-docs-base-container-image:latest	closed	2026-03-06T17:04:13Z	rpsene	2026-03-06T16:57:18Z	2026-03-06T17:04:13Z	
283	Bump docs-resources from `3a40e07` to `b5eaf50`	closed		dependabot[bot]	2025-12-29T07:13:50Z	2026-01-30T07:43:44Z	dependencies;submodules
285	Bump docs-resources from `3a40e07` to `be002f1`	open		dependabot[bot]	2026-01-30T07:43:40Z	2026-01-30T07:43:41Z	dependencies;submodules
281	Bump docs-resources from `3a40e07` to `edf32fb`	closed		dependabot[bot]	2025-12-18T07:12:52Z	2025-12-29T07:13:53Z	dependencies;submodules
282	Fix SBI_070 rule	open		wxjstz	2025-12-24T14:17:28Z	2025-12-25T08:52:14Z	
280	Bump docs-resources from `3a40e07` to `d644eb9`	closed		dependabot[bot]	2025-12-11T07:13:35Z	2025-12-18T07:12:56Z	dependencies;submodules
279	Bump docs-resources from `3a40e07` to `75d6a61`	closed		dependabot[bot]	2025-12-10T07:14:13Z	2025-12-11T07:13:39Z	dependencies;submodules
278	Bump docs-resources from `3a40e07` to `cdc5c1c`	closed		dependabot[bot]	2025-12-09T07:12:33Z	2025-12-10T07:14:17Z	dependencies;submodules
277	Bump docs-resources from `3a40e07` to `08bdece`	closed		dependabot[bot]	2025-12-08T07:11:29Z	2025-12-09T07:12:36Z	dependencies;submodules
276	Bump docs-resources from `3a40e07` to `8bd1a63`	closed		dependabot[bot]	2025-12-05T07:10:55Z	2025-12-08T07:11:33Z	dependencies;submodules
275	Bump docs-resources from `3a40e07` to `8bda051`	closed		dependabot[bot]	2025-12-04T07:13:40Z	2025-12-05T07:10:59Z	dependencies;submodules
274	Bump docs-resources from `3a40e07` to `36dcc26`	closed		dependabot[bot]	2025-12-03T07:12:22Z	2025-12-04T07:13:43Z	dependencies;submodules
273	Bump docs-resources from `3a40e07` to `116d24e`	closed		dependabot[bot]	2025-12-01T09:11:58Z	2025-12-03T07:12:26Z	dependencies;submodules
272	Bump docs-resources from `3a40e07` to `22a17b0`	closed		dependabot[bot]	2025-11-28T07:11:16Z	2025-12-01T09:12:02Z	dependencies;submodules
271	Bump docs-resources from `3a40e07` to `824bd66`	closed		dependabot[bot]	2025-11-27T07:14:11Z	2025-11-28T07:11:20Z	dependencies;submodules
270	Bump docs-resources from `3a40e07` to `49eff17`	closed		dependabot[bot]	2025-11-24T07:19:35Z	2025-11-27T07:14:18Z	dependencies;submodules
269	Bump docs-resources from `3a40e07` to `1660fd9`	closed		dependabot[bot]	2025-11-18T07:15:18Z	2025-11-24T07:19:39Z	dependencies;submodules
268	Bump docs-resources from `3a40e07` to `8e51e9f`	closed		dependabot[bot]	2025-11-14T07:14:28Z	2025-11-18T07:15:22Z	dependencies;submodules
