pr_number	title	state	merged_at	author	created_at	updated_at	labels
63	Bump docs-resources from `b024d67` to `0904c8a`	closed	2026-04-03T12:18:09Z	dependabot[bot]	2026-04-01T22:09:52Z	2026-04-03T12:18:17Z	dependencies;submodules
61	Bump docs-resources from `be002f1` to `b024d67`	closed	2026-03-15T17:38:56Z	dependabot[bot]	2026-03-01T17:24:42Z	2026-03-15T17:39:03Z	dependencies;submodules
62	Use ghcr.io/riscv/riscv-docs-base-container-image:latest	closed	2026-03-06T18:35:19Z	rpsene	2026-03-06T16:57:33Z	2026-03-06T18:35:19Z	
60	Bump docs-resources from `b5eaf50` to `be002f1`	closed	2026-02-01T17:28:47Z	dependabot[bot]	2026-02-01T17:24:26Z	2026-02-01T17:28:55Z	dependencies;submodules
58	Bump docs-resources from `116d24e` to `b5eaf50`	closed	2026-01-30T17:07:12Z	dependabot[bot]	2026-01-01T17:10:52Z	2026-01-30T17:07:19Z	dependencies;submodules
59	Correct bandwidth mon evt_id range	open		crsullivan13	2026-01-28T20:40:58Z	2026-01-28T20:40:58Z	
57	Bump docs-resources from `144f824` to `116d24e`	closed	2025-12-01T19:40:51Z	dependabot[bot]	2025-12-01T19:35:42Z	2025-12-01T19:40:58Z	dependencies;submodules
54	Bump docs-resources from `6ef1a1f` to `144f824`	closed	2025-10-01T17:24:00Z	dependabot[bot]	2025-10-01T17:12:29Z	2025-10-01T17:24:08Z	dependencies;submodules
53	Bump docs-resources from `a0a938e` to `6ef1a1f`	closed	2025-09-18T17:20:50Z	dependabot[bot]	2025-09-18T17:11:29Z	2025-09-18T17:20:57Z	dependencies;submodules
52	Bump docs-resources from `6124035` to `a0a938e`	closed	2025-09-17T17:29:33Z	dependabot[bot]	2025-09-17T17:28:20Z	2025-09-17T17:29:40Z	dependencies;submodules
51	Bump docs-resources from `c71d56b` to `6124035`	closed	2025-09-11T17:38:38Z	dependabot[bot]	2025-09-11T17:37:13Z	2025-09-11T17:38:45Z	dependencies;submodules
50	Bump docs-resources from `3a40e07` to `c71d56b`	closed	2025-09-10T23:26:31Z	dependabot[bot]	2025-09-10T17:14:36Z	2025-09-10T23:26:38Z	dependencies;submodules
49	Bump docs-resources from `3a40e07` to `1fb9a74`	closed		dependabot[bot]	2025-09-09T17:13:30Z	2025-09-10T17:14:40Z	dependencies;submodules
48	Bump docs-resources from `3a40e07` to `d7974ea`	closed		dependabot[bot]	2025-09-04T04:47:44Z	2025-09-09T17:13:34Z	dependencies;submodules
47	Feature/pdf url	closed	2025-08-28T16:35:13Z	danielmrichter	2025-08-26T19:30:46Z	2025-08-28T16:35:13Z	
45	Bump docs-resources from `36f09ee` to `3a40e07`	closed	2025-07-24T19:21:40Z	dependabot[bot]	2025-07-24T17:45:52Z	2025-07-24T19:21:47Z	dependencies;submodules
44	Bump docs-resources from `45d29d9` to `36f09ee`	closed	2025-07-23T18:06:38Z	dependabot[bot]	2025-07-23T18:05:55Z	2025-07-23T18:06:46Z	dependencies;submodules
43	Bump docs-resources from `ab24eec` to `45d29d9`	closed	2025-07-20T15:15:53Z	dependabot[bot]	2025-07-17T18:01:33Z	2025-07-20T15:16:00Z	dependencies;submodules
42	Bump docs-resources from `f38f756` to `ab24eec`	closed	2025-07-09T18:15:19Z	dependabot[bot]	2025-07-09T17:19:26Z	2025-07-09T18:15:29Z	dependencies;submodules
41	Bump docs-resources from `1d5bcd2` to `f38f756`	closed	2025-06-16T19:43:12Z	dependabot[bot]	2025-06-16T19:12:39Z	2025-06-16T19:43:19Z	dependencies;submodules
