pr_number	title	state	merged_at	author	created_at	updated_at	labels
317	Bump docs-resources from `0904c8a` to `47257de`	open		dependabot[bot]	2026-04-28T03:12:48Z	2026-04-28T03:12:49Z	dependencies;submodules
301	Update GitHub Actions to requested versions	closed	2026-04-03T12:19:34Z	rpsene	2026-03-06T21:38:51Z	2026-04-03T12:19:34Z	
316	Bump docs-resources from `a41c354` to `0904c8a`	closed	2026-04-03T12:18:57Z	dependabot[bot]	2026-04-02T04:52:57Z	2026-04-03T12:19:06Z	dependencies;submodules
315	Bump docs-resources from `a41c354` to `a88e6af`	closed		dependabot[bot]	2026-03-31T01:13:21Z	2026-04-02T04:53:00Z	dependencies;submodules
314	Bump docs-resources from `a41c354` to `ed7a9df`	closed		dependabot[bot]	2026-03-30T01:15:27Z	2026-03-31T01:13:25Z	dependencies;submodules
313	Bump docs-resources from `a41c354` to `78567fd`	closed		dependabot[bot]	2026-03-27T01:13:21Z	2026-03-30T01:15:32Z	dependencies;submodules
312	Bump docs-resources from `a41c354` to `29879cc`	closed		dependabot[bot]	2026-03-26T01:13:26Z	2026-03-27T01:13:25Z	dependencies;submodules
311	Bump docs-resources from `a41c354` to `a9baab8`	closed		dependabot[bot]	2026-03-25T01:13:31Z	2026-03-26T01:13:30Z	dependencies;submodules
310	Bump docs-resources from `a41c354` to `b387152`	closed		dependabot[bot]	2026-03-20T01:13:17Z	2026-03-25T01:13:35Z	dependencies;submodules
309	Bump docs-resources from `a41c354` to `286c2a7`	closed		dependabot[bot]	2026-03-19T01:13:26Z	2026-03-20T01:13:20Z	dependencies;submodules
308	Bump docs-resources from `a41c354` to `f0caa68`	closed		dependabot[bot]	2026-03-18T01:13:35Z	2026-03-19T01:13:29Z	dependencies;submodules
307	Bump docs-resources from `a41c354` to `a73e1bd`	closed		dependabot[bot]	2026-03-16T01:13:40Z	2026-03-18T01:13:39Z	dependencies;submodules
306	Bump docs-resources from `a41c354` to `1108f25`	closed		dependabot[bot]	2026-03-13T01:13:37Z	2026-03-16T01:13:43Z	dependencies;submodules
305	Bump docs-resources from `a41c354` to `1bb6392`	closed		dependabot[bot]	2026-03-12T01:13:27Z	2026-03-13T01:13:41Z	dependencies;submodules
304	Bump docs-resources from `a41c354` to `394d032`	closed		dependabot[bot]	2026-03-11T01:13:43Z	2026-03-12T01:13:31Z	dependencies;submodules
303	Bump docs-resources from `a41c354` to `d245338`	closed		dependabot[bot]	2026-03-10T01:13:30Z	2026-03-11T01:13:47Z	dependencies;submodules
302	Bump docs-resources from `a41c354` to `f756855`	closed		dependabot[bot]	2026-03-09T01:15:47Z	2026-03-10T01:13:33Z	dependencies;submodules
299	Bump docs-resources from `a41c354` to `b024d67`	closed		dependabot[bot]	2026-02-27T01:13:13Z	2026-03-09T01:15:51Z	dependencies;submodules
300	Use ghcr.io/riscv/riscv-docs-base-container-image:latest	closed	2026-03-06T16:56:52Z	rpsene	2026-03-06T14:23:33Z	2026-03-06T16:56:52Z	
298	Bump docs-resources from `a41c354` to `9069637`	closed		dependabot[bot]	2026-02-23T01:16:54Z	2026-02-27T01:13:16Z	dependencies;submodules
297	Bump docs-resources from `a41c354` to `1666258`	closed		dependabot[bot]	2026-02-18T01:13:39Z	2026-02-23T01:16:57Z	dependencies;submodules
296	Bump docs-resources from `a41c354` to `c066d8f`	closed		dependabot[bot]	2026-02-17T01:13:34Z	2026-02-18T01:13:42Z	dependencies;submodules
295	Bump docs-resources from `b5eaf50` to `a41c354`	closed	2026-02-16T18:02:48Z	dependabot[bot]	2026-02-16T01:16:50Z	2026-02-16T18:02:56Z	dependencies;submodules
294	Bump docs-resources from `b5eaf50` to `40aed03`	closed		dependabot[bot]	2026-02-09T01:17:40Z	2026-02-16T01:16:54Z	dependencies;submodules
293	Bump docs-resources from `b5eaf50` to `7a9931f`	closed		dependabot[bot]	2026-02-05T01:13:41Z	2026-02-09T01:17:43Z	dependencies;submodules
292	Bump docs-resources from `b5eaf50` to `be002f1`	closed		dependabot[bot]	2026-02-02T01:28:36Z	2026-02-05T01:13:44Z	dependencies;submodules
