pr_number	title	state	merged_at	author	created_at	updated_at	labels
1009	Reword to clarify that load LM permission clearing is based on written back tag	open		PeterRugg	2026-04-28T10:41:39Z	2026-04-28T14:51:14Z	
1008	Bump docs-resources from `0904c8a` to `47257de`	open		dependabot[bot]	2026-04-28T03:01:03Z	2026-04-28T03:01:04Z	dependencies;submodules
1006	ARC review (keeping Zysentry) and includes renaming hybrid modes and M-bit->P-bit	open		tariqkurd-repo	2026-04-24T11:01:15Z	2026-04-24T17:55:48Z	documentation;change-post-0.9.7
1004	fix typo	closed	2026-04-24T16:41:13Z	tariqkurd-repo	2026-04-23T13:39:33Z	2026-04-24T16:41:13Z	
1005	Move YBLD into the base	open		tariqkurd-repo	2026-04-24T10:14:30Z	2026-04-24T16:40:37Z	
994	put YSENTRY, YBLD into the base	open		tariqkurd-repo	2026-04-17T09:52:43Z	2026-04-24T14:55:38Z	change-post-0.9.7
1000	ARC cleanup including renaming hybrid modes and M-bit->P-bit	open		tariqkurd-repo	2026-04-22T09:02:07Z	2026-04-24T11:03:01Z	documentation;change-post-0.9.7
1001	Fix description and rename YLT to YSS and SYEQ to YEQ	closed	2026-04-24T02:52:03Z	tariqkurd-repo	2026-04-22T09:20:45Z	2026-04-24T02:52:03Z	change-post-0.9.7
1003	Typo	closed		tariqkurd-repo	2026-04-23T13:38:11Z	2026-04-23T13:38:37Z	
1002	Draft: new instruction encodings	open		arichardson	2026-04-23T05:49:15Z	2026-04-23T05:49:24Z	
995	Postpone Zylevels1	closed	2026-04-20T16:41:55Z	tariqkurd-repo	2026-04-17T15:21:44Z	2026-04-20T16:41:56Z	documentation
998	put YTOPR into the base	closed	2026-04-20T16:41:38Z	tariqkurd-repo	2026-04-20T15:43:42Z	2026-04-20T16:41:38Z	change-post-0.9.7
989	Bump softprops/action-gh-release from 2 to 3	closed	2026-04-20T15:35:53Z	dependabot[bot]	2026-04-13T00:56:29Z	2026-04-20T15:35:56Z	dependencies;github_actions
988	Bump actions/github-script from 8 to 9	closed	2026-04-20T15:35:40Z	dependabot[bot]	2026-04-10T00:54:27Z	2026-04-20T15:35:48Z	dependencies;github_actions
996	Make svyrg PTE bits the default	closed		tariqkurd-repo	2026-04-17T16:12:23Z	2026-04-20T15:35:14Z	change-post-0.9.7
997	Fix YTOPR description	closed	2026-04-20T14:51:47Z	tariqkurd-repo	2026-04-20T08:47:32Z	2026-04-20T14:51:48Z	documentation
