pr_number	title	state	merged_at	author	created_at	updated_at	labels
53	Update GitHub Actions to requested versions	closed	2026-03-10T14:28:50Z	rpsene	2026-03-06T21:39:17Z	2026-03-10T14:28:50Z	
52	Use ghcr.io/riscv/riscv-docs-base-container-image:latest	closed	2026-03-06T16:57:12Z	rpsene	2026-03-06T14:24:01Z	2026-03-06T16:57:13Z	
45	Bump docs-resources from `a76dd1d` to `62576cd`	closed		dependabot[bot]	2024-12-17T23:44:55Z	2025-02-19T12:11:26Z	dependencies
47	Bump docs-resources from `a76dd1d` to `1d5bcd2`	open		dependabot[bot]	2025-02-19T12:11:23Z	2025-02-19T12:11:24Z	dependencies
44	Issue 42 fix (cycle counter encoding spec bug)	closed	2025-01-06T21:00:53Z	bcstrongx	2024-12-17T20:01:27Z	2025-01-06T21:01:49Z	
41	Bump docs-resources from `1456c0d` to `a76dd1d`	closed	2024-12-17T20:03:19Z	dependabot[bot]	2024-12-10T23:46:36Z	2024-12-17T20:03:27Z	dependencies
43	Bump docs_resources to latest commit.	closed	2024-12-17T13:38:22Z	wmat	2024-12-17T13:35:04Z	2024-12-17T13:38:22Z	
40	Bump docs-resources from `07b9904` to `1456c0d`	closed	2024-12-10T15:10:50Z	dependabot[bot]	2024-12-10T15:06:13Z	2024-12-10T15:11:00Z	dependencies
39	add dependabot to create PR to update the submodules to latest	closed	2024-12-10T15:05:31Z	ghost	2024-12-10T04:11:39Z	2024-12-10T15:05:31Z	
38	address issue #37, adding clarification of LCOFIFRZ behavior when no LCOFI trap is raised	closed	2024-10-04T21:05:11Z	bcstrongx	2024-10-04T21:02:25Z	2024-10-04T21:05:19Z	
36	Fix theme attribute.	closed	2024-09-05T18:12:44Z	wmat	2024-08-28T14:01:21Z	2024-09-05T18:12:44Z	
34	Late clarifications, from public review	closed	2024-08-23T16:41:14Z	bcstrongx	2024-08-23T15:48:51Z	2024-08-23T16:41:18Z	
31	30 veds sail feedback	closed	2024-06-14T17:24:24Z	bcstrongx	2024-06-14T14:51:01Z	2024-06-14T17:24:34Z	
29	remove references to Smcsrind, upon which S*ctr no longer depends	closed	2024-06-07T23:45:41Z	bcstrongx	2024-06-06T18:35:11Z	2024-06-07T23:45:57Z	
25	Add zcmt	closed	2024-04-09T16:37:17Z	bcstrongx	2024-04-08T23:46:38Z	2024-04-09T16:37:21Z	
24	Address Jhauser issues	closed	2024-04-04T23:08:46Z	bcstrongx	2024-03-21T22:30:08Z	2024-04-04T23:08:54Z	
23	Fix wrong bits referred to in sctrctl.	closed	2024-03-21T21:32:07Z	rajnesh-kanwal	2024-03-20T17:51:06Z	2024-03-21T21:32:07Z	
14	13 arc feedback 21324 and 22024	closed	2024-02-27T01:35:09Z	bcstrongx	2024-02-27T01:25:58Z	2024-02-27T01:35:09Z	
12	11 john hauser feedback 1	closed	2024-02-26T23:32:53Z	bcstrongx	2024-02-22T00:53:56Z	2024-02-26T23:32:53Z	
10	Switch all wavedrom diagrams to output svg images.	closed	2024-01-23T23:48:52Z	rajnesh-kanwal	2024-01-15T11:09:54Z	2024-01-23T23:48:52Z	
9	7 ved feedback	closed	2024-01-02T16:52:00Z	bcstrongx	2023-12-19T07:00:04Z	2024-01-02T16:52:05Z	
8	Address Earl Killian's feedback	closed	2023-12-05T19:14:07Z	bcstrongx	2023-12-05T01:16:34Z	2023-12-05T19:14:25Z	
5	Detect Docker robustly	closed	2023-11-30T23:23:13Z	a4lg	2023-09-12T02:02:29Z	2023-11-30T23:23:13Z	
4	3 feedback for v013	closed	2023-09-11T22:21:19Z	bcstrongx	2023-09-06T22:53:38Z	2023-09-11T22:21:28Z	
1	Update build mechanism	closed	2023-06-27T21:21:17Z	rpsene	2023-06-27T21:17:10Z	2023-06-27T21:21:17Z	
