pr_number	title	state	merged_at	author	created_at	updated_at	labels
405	Add funct6 to vmv<nr>r in Zvbb/Zvbc vector instruction table	closed		tim-wt-hsu	2026-03-17T16:57:11Z	2026-03-17T17:12:56Z	
404	Update GitHub Actions to requested versions	closed	2026-03-07T15:32:04Z	rpsene	2026-03-06T21:39:32Z	2026-03-07T15:32:05Z	
347	Add rorw and rolw to the Zkt list	closed	2024-02-16T12:56:44Z	topperc	2023-07-19T18:06:52Z	2025-01-17T22:25:35Z	
395	add dependabot to create PR to update the submodules to latest	open		ghost	2024-12-10T04:11:42Z	2024-12-10T04:11:42Z	
394	Corrected copy/paste error in crypto functional unit	open		Peter-Herrmann	2024-10-21T16:44:12Z	2024-10-21T16:44:12Z	
362	[extension fast track] extra vector crypto instructions, Zvbc32e/Zvkgs 	closed		nibrunieAtSi5	2023-08-24T13:41:11Z	2024-03-28T14:38:39Z	
382	[#379][vector] instruction constraints vgh* -> vg*	closed	2024-02-16T12:47:55Z	nibrunieAtSi5	2024-01-24T23:52:28Z	2024-02-20T00:47:26Z	
345	[Zkt] Remove c.addiw/c.subw/c.addw for RV32	closed	2024-02-16T13:05:19Z	wangpc-pp	2023-07-19T09:16:21Z	2024-02-18T06:21:15Z	
363	Detect Docker robustly	closed		a4lg	2023-09-12T01:59:43Z	2024-02-16T13:08:05Z	
103	remove the param redundancy in api-aes.h	closed		dingiso	2021-06-19T11:57:58Z	2024-02-16T13:06:20Z	
142	Add GM/T 0005-2012 randomness test	closed		luojia65	2021-12-08T07:42:10Z	2024-02-16T13:01:51Z	
349	[Zvk Code Samples] Update .gitignore	closed	2024-02-16T13:00:55Z	egouriou-rivos	2023-07-21T09:16:39Z	2024-02-16T13:00:56Z	
325	[code-samples] Fixing links to Rivos' repo	closed	2024-02-16T13:00:16Z	nibrunieAtSi5	2023-05-29T02:18:04Z	2024-02-16T13:00:24Z	
341	Suggestion typo Remaindering -> remainder	closed		nibrunieAtSi5	2023-07-14T21:33:03Z	2024-02-16T12:53:50Z	
351	Clarify that `Zkr` depends on `Zicsr`	closed		a4lg	2023-08-03T04:48:39Z	2024-02-16T12:51:38Z	
374	Update README.md to remove references to *-apply.sh scripts	closed	2024-02-16T12:50:05Z	lianakoleva	2023-11-02T13:30:00Z	2024-02-16T12:50:09Z	
377	Fix typo: "vaesfk" -> "vaeskf"	closed	2024-02-16T12:48:34Z	NaOHCC	2023-12-13T09:10:42Z	2024-02-16T12:48:34Z	
383	fix the typos	closed	2024-02-01T20:38:26Z	howjmay	2024-01-26T14:13:15Z	2024-02-02T04:43:34Z	
369	Fix typo in doc/vector/insns/vrol.adoc	closed	2023-10-09T23:04:18Z	RealFYang	2023-10-08T04:20:46Z	2023-10-09T23:04:18Z	
327	Fix typo in riscv-crypto-vector-element-groups.adoc	closed	2023-06-13T18:36:35Z	RealFYang	2023-06-05T09:49:00Z	2023-10-08T04:10:33Z	
368	#367 appendix B title typo fix	closed	2023-10-05T22:53:31Z	nibrunieAtSi5	2023-10-04T16:47:42Z	2023-10-05T22:53:32Z	
340	[Zvk Code Samples] Add vgmul test, document zvbc/zvkg tests, TESTED_VLENS parameter, GCC fixes	closed	2023-08-25T19:10:19Z	egouriou-rivos	2023-07-06T10:18:44Z	2023-08-25T19:10:19Z	
356	Upgrade GH Actions to build using the containerized solution	closed	2023-08-04T20:01:29Z	rpsene	2023-08-04T18:41:40Z	2023-08-04T20:01:29Z	
355	minor fixes (vbrev in zvkb list) + zvksed in DIEL	closed	2023-08-03T22:16:00Z	nibrunieAtSi5	2023-08-03T22:02:08Z	2023-08-03T22:16:00Z	
354	fixing typo Zvkc -> Zvknc in vclmul*	closed	2023-08-03T21:51:05Z	nibrunieAtSi5	2023-08-03T21:48:20Z	2023-08-03T21:51:06Z	
353	removing mention of inclusion in Zvknh from vaes* insns	closed	2023-08-03T21:50:04Z	nibrunieAtSi5	2023-08-03T21:43:25Z	2023-08-03T21:50:04Z	
346	[Zkt] Add c.addi16sp/c.add4spn/c.li	closed		wangpc-pp	2023-07-19T09:26:01Z	2023-07-19T18:16:37Z	
338	[Zvk Code Samples] Fix mask logic of GHASH-via-Zvbc	closed	2023-07-07T15:48:09Z	egouriou-rivos	2023-07-04T14:18:53Z	2023-07-18T08:18:15Z	
337	[#336] Fixing round constant indexing in vaeskf2 pseudo code	closed	2023-07-03T16:30:10Z	nibrunieAtSi5	2023-07-02T03:41:36Z	2023-07-03T16:30:11Z	
335	[#334] removing Zvkb mention in inst-table	closed	2023-07-03T16:16:34Z	nibrunieAtSi5	2023-06-29T21:50:59Z	2023-07-03T16:16:35Z	
329	Clarify that vwsll zero-extends the vs2 operand	closed	2023-06-17T03:37:26Z	aswaterman	2023-06-16T23:13:23Z	2023-06-17T03:37:29Z	
330	[#328] Make vwsll element zero extension explicit	closed		nibrunieAtSi5	2023-06-16T23:14:40Z	2023-06-16T23:46:58Z	
