pr_number	title	state	merged_at	author	created_at	updated_at	labels
1214	Update GitHub Actions to requested versions	closed	2026-03-07T15:31:44Z	rpsene	2026-03-06T21:39:44Z	2026-03-07T15:31:45Z	
1213	Fix a typo: `vstatus` -> `vsstatus`.	open		pmundkur	2026-03-02T17:56:21Z	2026-03-02T17:56:21Z	
1204	Bump docs-resources from `1d5bcd2` to `be002f1`	closed		dependabot[bot]	2026-01-30T17:04:29Z	2026-02-05T17:05:22Z	dependencies;submodules
1207	Bump docs-resources from `1d5bcd2` to `7a9931f`	open		dependabot[bot]	2026-02-05T17:05:16Z	2026-02-05T17:05:17Z	dependencies;submodules
1203	Bump docs-resources from `1d5bcd2` to `b5eaf50`	closed		dependabot[bot]	2025-12-29T17:14:34Z	2026-01-30T17:04:34Z	dependencies;submodules
1191	Fix typo in Appendix B: remove duplicate "scan"	closed	2026-01-30T14:41:50Z	dokunira	2025-12-03T06:10:41Z	2026-01-30T14:44:46Z	
1201	Bump docs-resources from `1d5bcd2` to `edf32fb`	closed		dependabot[bot]	2025-12-18T17:48:54Z	2025-12-29T17:14:38Z	dependencies;submodules
1198	Bump docs-resources from `1d5bcd2` to `d644eb9`	closed		dependabot[bot]	2025-12-11T17:14:38Z	2025-12-18T17:48:58Z	dependencies;submodules
1196	Bump docs-resources from `1d5bcd2` to `75d6a61`	closed		dependabot[bot]	2025-12-10T17:30:19Z	2025-12-11T17:14:43Z	dependencies;submodules
1197	Clarify dcsr.cause description about halt groups	open		lz-bro	2025-12-11T10:25:25Z	2025-12-11T10:25:25Z	
1195	Bump docs-resources from `1d5bcd2` to `cdc5c1c`	closed		dependabot[bot]	2025-12-09T17:16:23Z	2025-12-10T17:30:24Z	dependencies;submodules
1194	Bump docs-resources from `1d5bcd2` to `08bdece`	closed		dependabot[bot]	2025-12-08T17:15:57Z	2025-12-09T17:16:28Z	dependencies;submodules
1193	Bump docs-resources from `1d5bcd2` to `8bd1a63`	closed		dependabot[bot]	2025-12-04T17:16:40Z	2025-12-08T17:16:02Z	dependencies;submodules
1192	Bump docs-resources from `1d5bcd2` to `8bda051`	closed		dependabot[bot]	2025-12-03T17:18:21Z	2025-12-04T17:16:45Z	dependencies;submodules
1190	Bump docs-resources from `1d5bcd2` to `116d24e`	closed		dependabot[bot]	2025-12-01T18:57:04Z	2025-12-03T17:18:27Z	dependencies;submodules
1185	Bump docs-resources from `1d5bcd2` to `22a17b0`	closed		dependabot[bot]	2025-11-28T17:14:40Z	2025-12-01T18:57:09Z	dependencies;submodules
1189	Update dcsr.prv description in core_registers.xml	open		davidharrishmc	2025-11-29T14:25:12Z	2025-11-29T14:25:12Z	
1186	Update unspecified behavior instructions in Sdext.adoc	open		davidharrishmc	2025-11-28T19:38:59Z	2025-11-28T19:38:59Z	
1184	Bump docs-resources from `1d5bcd2` to `19d71fa`	closed		dependabot[bot]	2025-11-27T17:13:09Z	2025-11-28T17:14:44Z	dependencies;submodules
1182	Bump docs-resources from `1d5bcd2` to `49eff17`	closed		dependabot[bot]	2025-11-24T17:47:56Z	2025-11-27T17:13:13Z	dependencies;submodules
1180	Bump docs-resources from `1d5bcd2` to `1660fd9`	closed		dependabot[bot]	2025-11-18T17:14:19Z	2025-11-24T17:48:01Z	dependencies;submodules
1177	Fix typo in "Reset" section	open		dokunira	2025-11-16T15:14:33Z	2025-11-19T19:02:58Z	
1172	Bump docs-resources from `1d5bcd2` to `8e51e9f`	closed		dependabot[bot]	2025-11-14T17:26:05Z	2025-11-18T17:14:23Z	dependencies;submodules
1174	Fix typo in "Reset" section (hasresethaltreq -> halt-on-reset bits)	closed		dokunira	2025-11-16T11:07:52Z	2025-11-16T14:46:36Z	
1171	Bump docs-resources from `1d5bcd2` to `707d21c`	closed		dependabot[bot]	2025-11-13T17:39:02Z	2025-11-14T17:26:09Z	dependencies;submodules
1166	Bump docs-resources from `1d5bcd2` to `098f02b`	closed		dependabot[bot]	2025-11-11T17:13:49Z	2025-11-13T17:39:07Z	dependencies;submodules
1165	Bump docs-resources from `1d5bcd2` to `40844de`	closed		dependabot[bot]	2025-11-10T18:09:26Z	2025-11-11T17:13:53Z	dependencies;submodules
1164	Bump docs-resources from `1d5bcd2` to `3e01674`	closed		dependabot[bot]	2025-11-07T17:16:32Z	2025-11-10T18:09:31Z	dependencies;submodules
1162	Bump docs-resources from `1d5bcd2` to `75c71b5`	closed		dependabot[bot]	2025-11-03T18:00:18Z	2025-11-07T17:16:36Z	dependencies;submodules
1161	Bump docs-resources from `1d5bcd2` to `8b88469`	closed		dependabot[bot]	2025-10-29T17:16:37Z	2025-11-03T18:00:22Z	dependencies;submodules
1160	Bump docs-resources from `1d5bcd2` to `07ae7be`	closed		dependabot[bot]	2025-10-28T17:17:43Z	2025-10-29T17:16:42Z	dependencies;submodules
1157	Bump docs-resources from `1d5bcd2` to `4b6af80`	closed		dependabot[bot]	2025-10-20T17:27:03Z	2025-10-28T17:17:47Z	dependencies;submodules
1158	Fixed typos	open		davidharrishmc	2025-10-22T12:09:42Z	2025-10-22T12:09:42Z	
1156	Bump docs-resources from `1d5bcd2` to `14a3283`	closed		dependabot[bot]	2025-10-17T17:16:08Z	2025-10-20T17:27:08Z	dependencies;submodules
1155	Bump docs-resources from `1d5bcd2` to `2f436fa`	closed		dependabot[bot]	2025-10-16T17:17:06Z	2025-10-17T17:16:12Z	dependencies;submodules
1154	Bump docs-resources from `1d5bcd2` to `d71e312`	closed		dependabot[bot]	2025-10-13T17:34:21Z	2025-10-16T17:17:10Z	dependencies;submodules
1152	Bump docs-resources from `1d5bcd2` to `c90c0bf`	closed		dependabot[bot]	2025-10-02T17:16:16Z	2025-10-13T17:34:26Z	dependencies;submodules
1122	Remove typedef in generated 'debug_defines.h'	open		borneoa	2025-05-07T14:34:18Z	2025-10-02T20:18:14Z	
1151	Bump docs-resources from `1d5bcd2` to `144f824`	closed		dependabot[bot]	2025-10-01T17:19:50Z	2025-10-02T17:16:21Z	dependencies;submodules
1149	Bump docs-resources from `1d5bcd2` to `ff1e5eb`	closed		dependabot[bot]	2025-09-30T17:15:57Z	2025-10-01T17:19:55Z	dependencies;submodules
1150	Add HTML build support to match Makefile description	open		dokunira	2025-10-01T08:28:04Z	2025-10-01T08:28:04Z	
1145	Bump docs-resources from `1d5bcd2` to `6ef1a1f`	closed		dependabot[bot]	2025-09-18T17:12:50Z	2025-09-30T17:16:01Z	dependencies;submodules
1143	Bump docs-resources from `1d5bcd2` to `a0a938e`	closed		dependabot[bot]	2025-09-17T17:29:50Z	2025-09-18T17:12:54Z	dependencies;submodules
1137	Bump docs-resources from `1d5bcd2` to `6124035`	closed		dependabot[bot]	2025-09-11T17:38:45Z	2025-09-17T17:29:54Z	dependencies;submodules
1139	Clarify how `mhselect[2]` is concatenated with `mhvalue`	open		en-sc	2025-09-15T10:27:31Z	2025-09-15T10:27:31Z	
1135	Bump docs-resources from `1d5bcd2` to `c71d56b`	closed		dependabot[bot]	2025-09-10T17:16:22Z	2025-09-11T17:38:50Z	dependencies;submodules
1134	Bump docs-resources from `1d5bcd2` to `1fb9a74`	closed		dependabot[bot]	2025-09-09T17:14:49Z	2025-09-10T17:16:25Z	dependencies;submodules
1133	Bump docs-resources from `1d5bcd2` to `d7974ea`	closed		dependabot[bot]	2025-09-04T05:11:26Z	2025-09-09T17:14:53Z	dependencies;submodules
1125	Bump docs-resources from `1d5bcd2` to `3a40e07`	closed		dependabot[bot]	2025-08-01T13:50:43Z	2025-09-04T05:11:30Z	dependencies;submodules
1076	Improve description of cmderr "busy"	open		JanMatCodasip	2024-10-09T08:56:53Z	2025-08-28T14:30:01Z	Clarification
1123	Bump docs-resources from `1d5bcd2` to `7558472`	closed		dependabot[bot]	2025-05-08T17:51:01Z	2025-08-01T13:50:47Z	dependencies;submodules
836	Clarify that stepie applies to dcsr.step but not icount.	closed	2023-04-13T19:41:47Z	pdonahue-ventana	2023-04-13T18:53:40Z	2025-04-04T16:32:36Z	
1081	Sdtrig: Clarify that tinfo.version is a global constant, not per-trigger	open		JanMatCodasip	2024-11-08T08:40:20Z	2025-03-19T15:02:27Z	
1099	registers.py: Fix subtractions in generated C code	open		JanMatCodasip	2025-01-08T20:00:02Z	2025-03-18T15:41:49Z	codegen
1085	Better description of how etrigger matches.	open		pdonahue-ventana	2024-11-20T01:35:46Z	2025-02-25T23:25:17Z	Clarification
1109	Bump docs-resources from `79e585b` to `1d5bcd2`	closed	2025-02-25T22:48:38Z	dependabot[bot]	2025-02-21T20:40:07Z	2025-02-25T22:48:45Z	dependencies
1110	Remove pre-ratification warning	closed	2025-02-25T21:07:27Z	pdonahue-ventana	2025-02-25T21:04:12Z	2025-02-25T21:07:28Z	
1092	add dependabot to create PR to update the submodules to latest	closed	2025-02-21T20:39:24Z	ghost	2024-12-10T04:11:45Z	2025-02-21T20:39:24Z	codegen
