pr_number	title	state	merged_at	author	created_at	updated_at	labels
65	Update GitHub Actions to requested versions	closed	2026-03-10T14:11:36Z	rpsene	2026-03-06T21:40:21Z	2026-03-10T14:11:36Z	
64	Use ghcr.io/riscv/riscv-docs-base-container-image:latest	closed	2026-03-06T16:58:00Z	rpsene	2026-03-06T14:24:29Z	2026-03-06T16:58:01Z	
54	update to ratified state	closed	2024-08-23T19:52:59Z	ved-rivos	2024-08-23T19:50:12Z	2024-08-23T19:52:59Z	
52	Clarify RNMI and Smdbltrp/Ssdbltrp interaction	closed	2024-07-10T16:06:53Z	ved-rivos	2024-07-09T23:14:10Z	2024-07-10T16:06:53Z	
51	MNRET clearing of MDT/SDT	closed	2024-07-09T12:03:26Z	ved-rivos	2024-07-09T10:36:10Z	2024-07-09T12:03:26Z	
48	update MRET action for Ssdbltrp	closed	2024-07-05T10:18:24Z	ved-rivos	2024-07-05T10:02:23Z	2024-07-05T10:18:25Z	
45	Update SDT and MDT clearing text	closed	2024-06-26T19:50:57Z	ved-rivos	2024-06-24T23:13:22Z	2024-06-26T19:50:57Z	
44	Formatting fixes	closed	2024-06-23T13:00:26Z	ved-rivos	2024-06-22T23:28:23Z	2024-06-23T13:00:26Z	
43	update SRET and MRET behavior for clearing xDT	closed	2024-06-22T22:42:13Z	ved-rivos	2024-06-22T22:17:14Z	2024-06-22T22:42:13Z	
38	doc team edit	closed	2024-06-22T16:00:50Z	kersten1	2024-06-13T19:44:42Z	2024-06-22T16:00:50Z	
42	Debug mode clears xDT based on new priv mode	closed	2024-06-22T15:54:53Z	ved-rivos	2024-06-22T15:53:40Z	2024-06-22T15:54:53Z	
41	SRET should clear MDT	closed	2024-06-21T14:17:04Z	ved-rivos	2024-06-21T14:16:51Z	2024-06-21T14:17:04Z	
36	update non-normative debug note	closed	2024-05-01T19:40:19Z	ved-rivos	2024-05-01T19:32:37Z	2024-05-01T19:40:19Z	
35	Update to Frozen state	closed	2024-05-01T18:45:36Z	ved-rivos	2024-05-01T18:45:04Z	2024-05-01T18:45:36Z	
34	Update SSE citation	closed	2024-05-01T18:45:26Z	ved-rivos	2024-04-25T20:28:45Z	2024-05-01T18:45:26Z	
32	remove Sddbltrp and non-ISA text	closed	2024-04-15T20:05:31Z	ved-rivos	2024-04-15T20:05:23Z	2024-04-15T20:05:31Z	
31	Merge debug into Smdbltrp	closed	2024-04-15T19:36:21Z	ved-rivos	2024-04-15T19:31:36Z	2024-04-15T19:36:21Z	
30	update to state SDT is in sstatus	closed	2024-04-04T14:23:46Z	ved-rivos	2024-04-04T14:23:38Z	2024-04-04T14:23:46Z	
29	Simplify debug mode interaction	closed	2024-03-27T13:41:40Z	ved-rivos	2024-03-24T17:36:49Z	2024-03-27T13:41:40Z	
28	Governance and maintainers	closed	2024-03-16T19:43:20Z	ved-rivos	2024-03-15T22:01:46Z	2024-03-16T19:43:20Z	
26	update to latest cfg from docs-spec-template	closed	2024-03-15T20:52:51Z	ghost	2024-03-15T20:30:39Z	2024-03-15T21:32:58Z	
25	hyphenate double trap	closed	2024-03-14T14:26:18Z	ved-rivos	2024-03-14T14:26:08Z	2024-03-14T14:26:19Z	
24	ARC updates -03/12	closed	2024-03-14T00:51:05Z	ved-rivos	2024-03-13T20:19:40Z	2024-03-14T00:51:05Z	
23	Add RV32 position of DTE	closed	2024-03-09T23:28:18Z	ved-rivos	2024-03-09T23:21:40Z	2024-03-09T23:28:18Z	
