pr_number	title	state	merged_at	author	created_at	updated_at	labels
496	Change the v-regs (and CSRs) to be caller-saved in the TLSDESC func	open		LukeZhuang	2026-04-17T07:38:21Z	2026-04-28T10:13:20Z	
455	Specify the Name Mangling Rule for Vector Function Decorated with OpenMP	open		zengdage	2024-11-28T07:34:22Z	2026-04-28T01:02:10Z	
499	DRAFT: Initial description of the pure-capability calling conventions	open		arichardson	2026-04-23T05:17:42Z	2026-04-26T22:50:16Z	
501	Use pointer size in the frame layout instead of XLEN	closed	2026-04-25T02:45:53Z	arichardson	2026-04-24T23:25:42Z	2026-04-25T16:28:49Z	
498	Allocate an EF_RISCV_RVY e_flag for RVY	open		arichardson	2026-04-23T04:47:43Z	2026-04-24T04:47:49Z	
500	Drop the Reserved bits mask value text description for e_flags since …	closed	2026-04-23T07:28:26Z	kito-cheng	2026-04-23T07:02:37Z	2026-04-23T07:28:27Z	
485	Add Relax Feature String for fine-grained linker relaxation control	closed		kito-cheng	2026-01-29T09:37:52Z	2026-04-21T01:01:00Z	
393	Refer mapping symbol into R_RISCV_RELAX for rvc/norvc relaxations.	open		Nelson1225	2023-07-21T00:41:33Z	2026-04-21T01:00:27Z	
489	Add new relocation type for global array accesses with non-constant indices.	open		LiqinWeng	2026-03-19T10:30:55Z	2026-04-20T10:46:31Z	
495	Give _BitInt(N) the same section level as Fixed-Length Vector.	closed	2026-04-15T06:42:34Z	topperc	2026-04-15T05:14:18Z	2026-04-15T06:42:34Z	
474	Add Tag_RISCV_mop_and_hint_encoding for instruction reinterpretation	open		kito-cheng	2025-08-11T10:06:01Z	2026-04-09T14:47:41Z	
492	Adds the Antora scaffolding	closed		wmat	2026-03-25T09:54:50Z	2026-03-27T13:20:33Z	
470	Add initial specification for Big Endian	open		djtodoro	2025-07-01T14:19:37Z	2026-03-24T16:22:07Z	
491	Revert "Antora refactor"	closed	2026-03-19T17:07:18Z	jrtc27	2026-03-19T17:06:50Z	2026-03-20T01:20:02Z	
429	FDPIC/ePIC draft specification and work plan	open		sorear	2024-02-27T00:36:32Z	2026-03-20T01:16:35Z	
343	Proposal for RISC-V Embedded PIC (ePIC) specification	open		luismarques	2022-08-30T14:58:59Z	2026-03-20T01:16:35Z	enhancement
299	Add the LP64E ABI, to support RV64E	open		palmer-dabbelt	2022-07-13T03:58:13Z	2026-03-20T01:16:35Z	
257	Add a note for ILP32E	open		pcwang-thead	2022-03-28T04:16:13Z	2026-03-20T01:16:35Z	
209	Add definition of enum storage type	open		xypron	2021-08-17T17:00:31Z	2026-03-20T01:16:35Z	
110	Document exception handling, add R_RISCV_32_PCREL description	open		edward-jones	2019-07-16T11:46:04Z	2026-03-20T01:16:35Z	
100	Further clarify treatment of bitfields in the floating-point calling convention	open		asb	2019-07-03T09:53:33Z	2026-03-20T01:16:35Z	
425	Range extension thunks	open		sorear	2024-02-20T20:04:03Z	2026-03-20T01:16:34Z	
422	Name mangling for standard vector calling convention	open		kito-cheng	2024-02-02T13:44:06Z	2026-03-20T01:16:34Z	
417	Add program property and PLT for CFI extension	open		kito-cheng	2024-01-04T08:27:16Z	2026-03-20T01:16:34Z	
405	Add ePIC relocations and rewrite rules	open		luismarques	2023-11-12T15:46:43Z	2026-03-20T01:16:34Z	
392	Add R_RISCV_ALIGN_DOWN	open		palmer-dabbelt	2023-07-18T17:41:00Z	2026-03-20T01:16:34Z	
292	Clarify Tag_RISCV_arch is the minimum execution environment requireme…	open		kito-cheng	2022-06-14T17:12:36Z	2026-03-20T01:16:34Z	
289	Rewrite description of FCSR.	open		kito-cheng	2022-06-07T16:16:04Z	2026-03-20T01:16:34Z	
195	New attribute: Tag_RISCV_reserved_register	open		kito-cheng	2021-07-06T08:50:48Z	2026-03-20T01:16:34Z	
112	Clarify Atomic type alignment requirements	open		lenary	2019-08-16T14:33:38Z	2026-03-20T01:16:34Z	
490	Antora refactor	closed	2026-03-19T17:03:22Z	wmat	2026-03-19T17:03:02Z	2026-03-19T18:57:02Z	
487	Update GitHub Actions to requested versions	closed	2026-03-10T01:30:55Z	rpsene	2026-03-06T22:07:15Z	2026-03-10T01:31:02Z	
481	Note Vendor Relocation Scheme is for Static Relocations	closed	2026-02-05T13:03:10Z	lenary	2025-11-20T01:53:11Z	2026-02-05T13:03:10Z	
483	Reserve relocations for the RISC-V Y base ISA.	closed	2026-01-30T01:30:00Z	resistor	2025-11-25T02:19:25Z	2026-01-30T01:30:00Z	
418	Standard Fixed-length Vector Calling Convention Variant	closed	2025-11-26T10:04:16Z	kito-cheng	2024-01-04T09:32:09Z	2025-11-26T10:04:18Z	
419	ABI for _BitInt	closed	2025-11-26T06:25:06Z	kito-cheng	2024-01-05T09:41:43Z	2025-11-26T06:25:07Z	
469	Document reserving standard encodings	closed	2025-10-09T14:55:23Z	jrtc27	2025-06-20T00:39:28Z	2025-11-24T22:21:17Z	
482	SB-Type -> B-Type typo	closed	2025-11-20T15:21:06Z	tomeksowi	2025-11-20T15:06:20Z	2025-11-20T15:21:06Z	
458	Rework Nonstandard Relocations	closed	2025-03-25T14:40:12Z	lenary	2025-01-21T23:14:31Z	2025-11-20T01:54:02Z	
479	[cc] Document [u]intmax_t	closed	2025-11-19T07:48:17Z	lenary	2025-10-17T05:14:38Z	2025-11-19T08:47:58Z	
464	Clarify passing empty unions and arrays of empty structs/unions	closed		tomeksowi	2025-05-22T11:22:09Z	2025-11-04T12:49:33Z	
480	Move description of vector calling convention variant before the table.	closed	2025-10-27T12:48:10Z	topperc	2025-10-23T23:28:45Z	2025-10-27T12:48:10Z	
475	TLSDESC Relax Relocation Clarification	closed	2025-10-13T06:13:46Z	lenary	2025-08-12T03:20:29Z	2025-10-14T01:39:30Z	
471	Account for flexible array members in the integer calling convention.	closed		resistor	2025-07-14T09:09:47Z	2025-10-08T07:27:03Z	
461	Relocation Sequencing	closed		lenary	2025-03-26T01:40:30Z	2025-09-17T00:52:22Z	
476	RELAX doesn't take the symbol in examples	closed	2025-08-12T18:08:33Z	lenary	2025-08-12T18:03:45Z	2025-09-17T00:52:18Z	
477	Feature/pdf url	closed	2025-08-28T16:38:12Z	danielmrichter	2025-08-26T19:18:40Z	2025-08-28T16:38:12Z	
452	Introduce new relocation for landing pad	open		kito-cheng	2024-10-14T14:01:08Z	2025-08-12T08:31:27Z	
434	Add function signature based labeling scheme for landing pad	open		kito-cheng	2024-04-23T03:01:08Z	2025-08-11T11:03:44Z	
255	Adjust repo layout for fit the format of docs-spec-template	closed		kito-cheng	2022-02-06T12:57:05Z	2025-07-10T09:24:00Z	
463	Two reals are assigned FP registers in memory order	closed	2025-06-11T06:34:36Z	tomeksowi	2025-05-22T10:55:42Z	2025-06-11T06:34:36Z	
371	Relax gp could be platform specific register rather than reserved for…	closed	2023-04-14T08:24:21Z	kito-cheng	2023-03-22T14:22:46Z	2025-03-01T02:22:35Z	
288	Clarify implications for fcsr	closed		nick-knight	2022-06-04T00:37:37Z	2025-02-24T20:17:44Z	
351	Add ELF flags for some profile-0.8 extensions	closed		palmer-dabbelt	2022-11-02T22:05:43Z	2025-02-24T13:43:35Z	
454	Disallow VTYPE=VILL	closed		palmer-dabbelt	2024-11-21T20:35:19Z	2025-02-24T13:39:27Z	
459	Bump the version for those github action in the workflow file	closed	2025-02-24T13:02:57Z	kito-cheng	2025-02-24T11:09:15Z	2025-02-24T13:03:05Z	
381	Support ILP32 on RV64 in psABI	closed	2025-01-23T03:07:21Z	Liaoshihua	2023-05-19T04:15:38Z	2025-01-23T03:07:21Z	
119	Corrects spelling of CHAR_BIT	closed	2019-10-23T18:05:40Z	lenary	2019-10-23T17:55:33Z	2025-01-21T22:46:10Z	
101	Clarify Usage of Paired Registers	closed	2019-07-03T21:04:09Z	lenary	2019-07-03T12:31:09Z	2025-01-21T22:45:44Z	
127	Disallow combining ILP32E ABI with D ISA extension	closed	2020-01-20T21:59:51Z	lenary	2020-01-20T17:01:08Z	2025-01-21T22:45:20Z	
456	Fix punctuation	closed	2024-12-03T02:28:23Z	XYenChi	2024-12-02T17:00:23Z	2024-12-03T02:28:23Z	
451	fix riscv-abi.adoc format	closed	2024-10-09T12:39:03Z	XYenChi	2024-09-24T07:23:44Z	2024-10-09T12:39:03Z	
450	Fix spelling aupic -> auipc	closed	2024-09-06T13:05:39Z	topperc	2024-09-06T02:27:00Z	2024-09-06T13:05:51Z	
449	Bump actions/download-artifact from 2 to 4.1.7 in /.github/workflows	closed	2024-09-04T01:06:17Z	dependabot[bot]	2024-09-03T22:04:33Z	2024-09-04T01:06:24Z	dependencies
210	Document the behavior of R_RISCV_ALIGN	closed	2022-08-26T09:04:51Z	kito-cheng	2021-08-25T12:11:42Z	2024-09-04T00:06:58Z	
448	riscv-atomic.adoc: Typo fix	closed	2024-08-29T16:55:20Z	opsiff	2024-08-29T16:51:13Z	2024-08-29T16:55:21Z	
423	Add RELOCID for vendor-specific relocations	closed	2024-08-12T06:04:38Z	MaelCravero	2024-02-05T13:10:16Z	2024-08-12T06:04:38Z	
388	Add large code model information.	closed	2024-08-09T07:13:43Z	kuanlinchentw	2023-06-16T06:01:21Z	2024-08-09T07:13:43Z	
428	Add program property	closed	2024-08-02T06:48:20Z	kito-cheng	2024-02-26T09:02:01Z	2024-08-02T06:48:24Z	
445	Strengthen atomic_compare_exchange seq_cst failure mapping	closed	2024-07-23T13:21:41Z	patrick-rivos	2024-07-15T20:21:43Z	2024-07-23T13:21:41Z	
446	PIC medany: Fix parameters of load instruction	closed	2024-07-18T08:04:22Z	cmuellner	2024-07-17T10:36:35Z	2024-07-18T08:04:23Z	
441	Improve grammar and wording in 'Mapping Symbol' section	closed	2024-07-12T06:54:58Z	RamNalamothu	2024-06-19T09:43:27Z	2024-07-12T12:12:48Z	
443	riscv-cc: Reference FP standards for FP types	closed	2024-06-27T07:20:53Z	cmuellner	2024-06-25T15:27:02Z	2024-06-27T07:20:53Z	
389	Proposal for Vector Calling Convention	closed	2024-01-08T03:25:12Z	lhtin	2023-06-16T14:53:03Z	2024-05-25T18:39:49Z	
436	Fix rendering of vector type tables	closed	2024-05-10T07:54:42Z	craigblackmore	2024-05-02T12:04:26Z	2024-05-10T07:54:42Z	
435	Improve grammar and wording in Tag_RISCV_arch section.	closed	2024-05-02T00:30:00Z	topperc	2024-05-01T23:18:39Z	2024-05-02T00:30:00Z	
386	Deprecate PT_RISCV_ATTRIBUTES	closed	2024-04-29T06:42:20Z	MaskRay	2023-06-07T05:06:56Z	2025-07-07T20:14:59Z	
362	Open the relocation number more than 255	closed		kito-cheng	2023-01-30T11:10:14Z	2024-04-12T07:19:07Z	
427	Revert "Add GP-relative relocations"	closed	2024-04-10T07:09:17Z	sorear	2024-02-24T23:49:32Z	2024-04-10T07:09:20Z	
433	Fix AsciiDoc syntax error	closed	2024-04-10T07:07:41Z	nick-knight	2024-04-09T20:42:54Z	2024-04-10T07:07:41Z	
431	Typo fix	closed	2024-03-25T11:58:49Z	andreas-schwab	2024-03-25T10:14:48Z	2024-03-25T11:58:49Z	
426	va_list & bit-field improvements	closed	2024-03-11T12:47:44Z	sorear	2024-02-24T22:46:07Z	2024-03-11T12:47:57Z	
394	Add GP-relative relocations	closed	2023-09-25T21:05:39Z	luismarques	2023-08-12T10:47:47Z	2024-02-24T23:50:16Z	
254	Define the large code model	closed		ebahapo	2022-02-04T20:36:39Z	2024-02-24T21:01:18Z	
154	riscv-elf.md: add new definitions for the compact code model	closed		ebahapo	2020-06-19T22:54:17Z	2024-02-24T21:00:32Z	
413	Remove restrictions on ULEB128	closed		charlie-rivos	2023-12-06T00:10:27Z	2024-02-17T04:28:53Z	
414	Add a tag to indicate whether to work around this binutils ADD/SUB/SE…	closed		palmer-dabbelt	2023-12-18T19:18:08Z	2024-02-15T07:59:47Z	
421	Relaxable TLSDESC only requires that R_RISCV_TLSDESC_HI20 to be paired with R_RISCV_RELAX	closed	2024-02-15T06:34:45Z	MaskRay	2024-01-25T19:13:09Z	2024-02-15T06:34:46Z	
424	Clarify Vector Register Calling Convention	closed	2024-02-15T06:34:28Z	ewlu	2024-02-13T00:43:38Z	2024-02-15T06:34:28Z	
420	Fix TLSDESC description	closed	2024-01-30T07:43:02Z	MaskRay	2024-01-25T04:19:24Z	2024-02-04T20:48:18Z	
404	Specify the alignment and size for array	closed		kito-cheng	2023-11-12T09:06:07Z	2024-02-04T13:05:04Z	
395	Allocate e_flags for landing pad and shadow stack	closed		kito-cheng	2023-08-16T09:53:03Z	2024-02-02T15:21:48Z	
409	[RFC] Defining an ELF attribute for RISC-V target profiles	closed		cmuellner	2023-12-04T11:08:06Z	2024-01-29T20:13:43Z	
416	Specify the Calling Convention for Fixed-Length Vectors	closed	2024-01-11T08:48:18Z	kito-cheng	2023-12-22T08:23:36Z	2024-01-11T08:48:22Z	
380	[Vector ABI] Type size and alignment for vector types.	closed	2024-01-10T02:32:21Z	kito-cheng	2023-05-18T09:44:22Z	2024-01-10T02:32:24Z	
415	Clarify ULEB128 note	closed	2023-12-21T09:01:18Z	rui314	2023-12-19T04:51:20Z	2023-12-21T11:56:45Z	
397	Relax GOT indirection into PC-relative addressing	closed	2023-12-10T15:10:30Z	rui314	2023-09-18T05:28:09Z	2023-12-11T00:45:43Z	
406	Specify the Calling Convention for Fixed-Length Vectors	closed		kito-cheng	2023-11-13T02:14:10Z	2023-12-10T15:14:16Z	
402	Define GOT-Relative data relocation	closed	2023-12-07T07:24:38Z	PiJoules	2023-09-28T23:31:40Z	2023-12-07T19:12:08Z	
286	Public review comments	closed		palmer-dabbelt	2022-05-31T20:18:52Z	2023-12-07T06:44:01Z	
408	Clarify that multiple R_RISCV_LO12_I/R_RISCV_LO12_S can share one single R_RISCV_HI20	closed	2023-12-07T06:41:54Z	MaskRay	2023-11-22T17:15:14Z	2023-12-07T06:41:55Z	
403	Define contrainsts for ULEB128	closed	2023-10-23T02:22:12Z	charlie-rivos	2023-10-11T04:50:14Z	2023-10-26T08:44:56Z	
400	Remove R_RISCV_RVC_LUI	closed	2023-09-29T16:31:39Z	rui314	2023-09-27T02:00:09Z	2023-09-30T03:10:06Z	
396	Fix TLSDESC -> Initial Exec example.	closed	2023-09-14T09:58:12Z	ishitatsuyuki	2023-09-13T14:40:52Z	2023-09-14T09:58:13Z	
373	Add specification for TLS descriptors	closed	2023-09-13T00:43:07Z	ishitatsuyuki	2023-03-27T06:17:06Z	2023-09-13T17:27:48Z	
387	Introduce a new tag, `Tag_RISCV_x3_reg_usage` to record how gp/x3 begin …	closed	2023-08-29T14:53:50Z	kito-cheng	2023-06-09T09:22:10Z	2023-09-08T02:26:39Z	
385	Define new tag for atomic ABI	closed	2023-09-06T03:49:47Z	kito-cheng	2023-05-24T15:29:36Z	2023-09-06T03:49:51Z	
236	Fix typo for LO12_I and LO12_S	closed	2022-01-03T16:46:59Z	kito-cheng	2022-01-03T15:06:14Z	2023-08-18T08:23:26Z	
391	Ztso psABI atomics specification	closed	2023-08-08T14:44:48Z	patrick-rivos	2023-07-17T21:26:51Z	2023-08-08T14:44:48Z	
116	Add relocation `R_RISCV_RELAX_NORVC` for linker relaxation.	closed		Nelson1225	2019-09-23T07:35:59Z	2023-07-20T01:39:39Z	
171	Draft for vector calling convention.	closed		Hsiangkai	2021-01-21T13:48:31Z	2023-07-06T15:42:01Z	
372	Allow optional uniquifier for mapping symbol	closed	2023-06-09T10:02:13Z	kito-cheng	2023-03-22T15:49:31Z	2023-06-09T10:02:16Z	
383	Add E_FLAGS for the Atomic ABIs	closed		palmer-dabbelt	2023-05-19T14:52:10Z	2023-06-09T09:32:51Z	
378	Initial psABI atomics specification	closed	2023-06-07T10:23:21Z	hboehm	2023-04-28T21:04:57Z	2023-06-07T14:31:23Z	
71	Document ELF attribute section	closed	2021-06-30T13:09:06Z	kito-cheng	2018-03-27T03:07:36Z	2023-06-07T04:51:21Z	
162	Add R_RISCV_SET_ULEB128 and R_RISCV_SUB_ULEB128.	closed		kuanlinchentw	2020-09-25T08:20:39Z	2023-06-05T02:52:00Z	
