pr_number	title	state	merged_at	author	created_at	updated_at	labels
173	Bump docs-resources from `0904c8a` to `47257de`	open		dependabot[bot]	2026-04-28T06:54:11Z	2026-04-28T06:54:12Z	dependencies;submodules
172	Bump docs-resources from `b387152` to `0904c8a`	closed	2026-04-06T09:59:00Z	dependabot[bot]	2026-04-02T07:46:48Z	2026-04-06T09:59:09Z	dependencies;submodules
171	Bump docs-resources from `b387152` to `a88e6af`	closed		dependabot[bot]	2026-03-31T06:53:27Z	2026-04-02T07:46:51Z	dependencies;submodules
170	Bump docs-resources from `b387152` to `ed7a9df`	closed		dependabot[bot]	2026-03-30T06:54:40Z	2026-03-31T06:53:32Z	dependencies;submodules
169	Bump docs-resources from `b387152` to `78567fd`	closed		dependabot[bot]	2026-03-27T06:53:18Z	2026-03-30T06:54:44Z	dependencies;submodules
168	Bump docs-resources from `b387152` to `29879cc`	closed		dependabot[bot]	2026-03-26T06:53:13Z	2026-03-27T06:53:21Z	dependencies;submodules
167	Bump docs-resources from `b387152` to `a9baab8`	closed		dependabot[bot]	2026-03-25T06:57:40Z	2026-03-26T06:53:18Z	dependencies;submodules
166	Bump docs-resources from `286c2a7` to `b387152`	closed	2026-03-24T07:53:49Z	dependabot[bot]	2026-03-20T06:53:14Z	2026-03-24T07:53:57Z	dependencies;submodules
165	Bump docs-resources from `9069637` to `286c2a7`	closed	2026-03-19T08:37:58Z	dependabot[bot]	2026-03-19T06:53:18Z	2026-03-19T08:38:06Z	dependencies;submodules
150	Rev0.7.4	closed	2026-03-19T08:37:12Z	joxie	2026-02-10T08:33:41Z	2026-03-19T08:37:13Z	
164	Bump docs-resources from `9069637` to `f0caa68`	closed		dependabot[bot]	2026-03-18T06:53:23Z	2026-03-19T06:53:21Z	dependencies;submodules
163	Bump docs-resources from `9069637` to `f32e76d`	closed		dependabot[bot]	2026-03-17T06:53:15Z	2026-03-18T06:53:27Z	dependencies;submodules
162	Bump docs-resources from `9069637` to `a73e1bd`	closed		dependabot[bot]	2026-03-16T06:54:09Z	2026-03-17T06:53:19Z	dependencies;submodules
161	Bump docs-resources from `9069637` to `1108f25`	closed		dependabot[bot]	2026-03-12T06:53:38Z	2026-03-16T06:54:13Z	dependencies;submodules
160	Bump docs-resources from `9069637` to `394d032`	closed		dependabot[bot]	2026-03-11T06:53:38Z	2026-03-12T06:53:41Z	dependencies;submodules
159	Bump docs-resources from `9069637` to `d245338`	closed		dependabot[bot]	2026-03-10T06:53:21Z	2026-03-11T06:53:42Z	dependencies;submodules
157	Update GitHub Actions to requested versions	closed	2026-03-10T14:12:32Z	rpsene	2026-03-06T22:07:23Z	2026-03-10T14:12:33Z	
158	Bump docs-resources from `9069637` to `f756855`	closed		dependabot[bot]	2026-03-09T06:54:42Z	2026-03-10T06:53:24Z	dependencies;submodules
155	Bump docs-resources from `9069637` to `b024d67`	closed		dependabot[bot]	2026-02-27T06:53:33Z	2026-03-09T06:54:46Z	dependencies;submodules
156	Use ghcr.io/riscv/riscv-docs-base-container-image:latest	closed	2026-03-06T18:33:28Z	rpsene	2026-03-06T16:57:50Z	2026-03-06T18:33:29Z	
