pr_number	title	state	merged_at	author	created_at	updated_at	labels
825	816 issue smnip guard changed trap behavior of smnip with state bits and add handler examples	open		christian-herber-nxp	2026-04-14T15:57:42Z	2026-04-28T15:23:33Z	
818	Bump docs-resources from `b5eaf50` to `0904c8a`	closed		dependabot[bot]	2026-04-01T20:59:44Z	2026-04-27T20:23:23Z	dependencies;submodules
826	Bump docs-resources from `b5eaf50` to `47257de`	open		dependabot[bot]	2026-04-27T20:23:18Z	2026-04-27T20:23:19Z	dependencies;submodules
798	General: Split document into two major parts	closed	2026-04-07T15:27:42Z	christian-herber-nxp	2026-03-10T12:01:53Z	2026-04-07T15:27:47Z	
813	add rationale for which systems are being targetted	open		jackwdandrew	2026-03-30T14:14:24Z	2026-04-07T15:27:46Z	
819	Add seivt to list of CSRs whose access is controlled by mstateen0.ACLIC.	closed	2026-04-07T15:05:55Z	pkennedyTT	2026-04-01T23:52:21Z	2026-04-07T15:05:55Z	
822	Smidctrl: Added state enable by bit58 (IMSIC)	closed	2026-04-07T15:02:10Z	christian-herber-nxp	2026-04-07T09:26:15Z	2026-04-07T15:02:16Z	
823	Smcsps: Clarify that stack pointer swapping always operates on x2	open		christian-herber-nxp	2026-04-07T09:39:06Z	2026-04-07T13:54:30Z	
815	Bump docs-resources from `b5eaf50` to `a88e6af`	closed		dependabot[bot]	2026-03-31T16:24:40Z	2026-04-01T20:59:48Z	dependencies;submodules
814	Bump docs-resources from `b5eaf50` to `ed7a9df`	closed		dependabot[bot]	2026-03-30T17:56:25Z	2026-03-31T16:24:44Z	dependencies;submodules
809	doc: remove hypervisor extension references from State Enable sections	closed	2026-03-31T11:01:22Z	DymShanks	2026-03-24T17:13:22Z	2026-03-31T11:01:23Z	
812	Bump docs-resources from `b5eaf50` to `78567fd`	closed		dependabot[bot]	2026-03-27T16:23:58Z	2026-03-30T17:56:29Z	dependencies;submodules
811	Bump docs-resources from `b5eaf50` to `29879cc`	closed		dependabot[bot]	2026-03-26T16:24:14Z	2026-03-27T16:24:02Z	dependencies;submodules
810	Bump docs-resources from `b5eaf50` to `a9baab8`	closed		dependabot[bot]	2026-03-25T16:24:31Z	2026-03-26T16:24:19Z	dependencies;submodules
807	Bump docs-resources from `b5eaf50` to `7d8a94b`	closed		dependabot[bot]	2026-03-24T16:24:25Z	2026-03-25T16:24:36Z	dependencies;submodules
806	Bump docs-resources from `b5eaf50` to `b387152`	closed		dependabot[bot]	2026-03-20T16:23:56Z	2026-03-24T16:24:29Z	dependencies;submodules
805	Bump docs-resources from `b5eaf50` to `286c2a7`	closed		dependabot[bot]	2026-03-19T16:25:12Z	2026-03-20T16:24:01Z	dependencies;submodules
804	Bump docs-resources from `b5eaf50` to `f0caa68`	closed		dependabot[bot]	2026-03-18T16:24:34Z	2026-03-19T16:25:16Z	dependencies;submodules
803	Bump docs-resources from `b5eaf50` to `cd4446b`	closed		dependabot[bot]	2026-03-17T16:24:23Z	2026-03-18T16:24:39Z	dependencies;submodules
801	Bump docs-resources from `b5eaf50` to `a73e1bd`	closed		dependabot[bot]	2026-03-16T17:12:43Z	2026-03-17T16:24:29Z	dependencies;submodules
800	Bump docs-resources from `b5eaf50` to `1108f25`	closed		dependabot[bot]	2026-03-12T16:24:40Z	2026-03-16T17:12:48Z	dependencies;submodules
799	Bump docs-resources from `b5eaf50` to `394d032`	closed		dependabot[bot]	2026-03-10T16:25:44Z	2026-03-12T16:24:45Z	dependencies;submodules
796	Bump docs-resources from `b5eaf50` to `f756855`	closed		dependabot[bot]	2026-03-09T18:08:27Z	2026-03-10T16:25:49Z	dependencies;submodules
795	Update GitHub Actions to requested versions	closed	2026-03-10T14:13:00Z	rpsene	2026-03-06T21:40:48Z	2026-03-10T14:13:00Z	
732	Smnip: fixing situation in which an exception leads to the interrupt …	closed	2026-03-10T08:53:53Z	christian-herber-nxp	2026-01-29T12:17:59Z	2026-03-10T08:53:56Z	
790	Bump docs-resources from `b5eaf50` to `b024d67`	closed		dependabot[bot]	2026-02-27T16:24:14Z	2026-03-09T18:08:31Z	dependencies;submodules
794	Use ghcr.io/riscv/riscv-docs-base-container-image:latest	closed	2026-03-06T14:05:05Z	rpsene	2026-03-06T13:49:47Z	2026-03-06T14:05:05Z	
793	Smidctrl: Adding non-normative note explaining claim with xtopei	closed	2026-03-06T11:21:03Z	christian-herber-nxp	2026-03-05T13:54:17Z	2026-03-06T11:21:07Z	
730	Smip: specified fault handling behavior	closed	2026-03-05T14:10:15Z	christian-herber-nxp	2026-01-28T16:03:46Z	2026-03-05T14:10:17Z	
781	Smivt: Add notes of permission controls for shared vector tables	closed	2026-03-05T14:01:17Z	gagachang	2026-02-24T02:47:32Z	2026-03-05T14:01:17Z	
785	Smidctrl: Added non-normative note clarifying interrupt-enable and -p…	closed	2026-03-05T13:57:17Z	christian-herber-nxp	2026-02-26T12:21:46Z	2026-03-05T13:57:20Z	
784	Smcsps: rename xsp to xspcs	closed	2026-03-05T13:55:59Z	christian-herber-nxp	2026-02-26T07:50:40Z	2026-03-05T13:56:02Z	
787	Smcsps: Increase number of bits in stack pointer field of mcsps	closed	2026-03-05T13:54:40Z	christian-herber-nxp	2026-02-26T15:47:12Z	2026-03-05T13:54:42Z	
786	Smidctrl: Correcting first element definition fo aclicsrccfg	closed	2026-03-04T08:18:30Z	christian-herber-nxp	2026-02-26T12:35:31Z	2026-03-04T08:18:34Z	
776	Bump docs-resources from `b5eaf50` to `9069637`	closed		dependabot[bot]	2026-02-20T16:24:11Z	2026-02-27T16:24:19Z	dependencies;submodules
