pr_number	title	state	merged_at	author	created_at	updated_at	labels
116	Bump docs-resources from `0904c8a` to `47257de`	closed	2026-04-28T17:37:38Z	dependabot[bot]	2026-04-27T19:25:27Z	2026-04-28T17:37:42Z	dependencies;submodules
118	Update to Frozen	open		IainCRobertson	2026-04-28T17:35:21Z	2026-04-28T17:37:10Z	
117	Update to Frozen 	closed		IainCRobertson	2026-04-28T17:33:40Z	2026-04-28T17:34:00Z	
115	Bump docs-resources from `286c2a7` to `0904c8a`	closed	2026-04-10T15:47:23Z	dependabot[bot]	2026-04-01T19:54:14Z	2026-04-10T15:47:26Z	dependencies;submodules
114	Bump docs-resources from `286c2a7` to `a88e6af`	closed		dependabot[bot]	2026-03-31T15:34:29Z	2026-04-01T19:54:18Z	dependencies;submodules
113	Bump docs-resources from `286c2a7` to `ed7a9df`	closed		dependabot[bot]	2026-03-30T17:07:40Z	2026-03-31T15:34:34Z	dependencies;submodules
112	Bump docs-resources from `286c2a7` to `78567fd`	closed		dependabot[bot]	2026-03-27T15:34:51Z	2026-03-30T17:07:44Z	dependencies;submodules
111	Bump docs-resources from `286c2a7` to `29879cc`	closed		dependabot[bot]	2026-03-26T15:35:42Z	2026-03-27T15:34:56Z	dependencies;submodules
110	Bump docs-resources from `286c2a7` to `a9baab8`	closed		dependabot[bot]	2026-03-25T15:38:06Z	2026-03-26T15:35:47Z	dependencies;submodules
109	Bump docs-resources from `286c2a7` to `7d8a94b`	closed		dependabot[bot]	2026-03-24T15:35:00Z	2026-03-25T15:38:12Z	dependencies;submodules
108	Bump docs-resources from `286c2a7` to `b387152`	closed		dependabot[bot]	2026-03-20T15:34:01Z	2026-03-24T15:35:05Z	dependencies;submodules
107	Final updates before freeze	closed	2026-03-20T09:38:33Z	IainCRobertson	2026-03-20T09:35:53Z	2026-03-20T09:56:52Z	
106	Bump docs-resources from `f0caa68` to `286c2a7`	closed	2026-03-20T09:34:37Z	dependabot[bot]	2026-03-19T15:34:51Z	2026-03-20T09:34:46Z	dependencies;submodules
105	Bump docs-resources from `a73e1bd` to `f0caa68`	closed	2026-03-19T09:34:54Z	dependabot[bot]	2026-03-18T15:37:38Z	2026-03-19T09:34:57Z	dependencies;submodules
104	Bump docs-resources from `a73e1bd` to `cd4446b`	closed		dependabot[bot]	2026-03-17T15:35:26Z	2026-03-18T15:37:44Z	dependencies;submodules
103	Final updates before freeze	closed	2026-03-17T14:41:53Z	IainCRobertson	2026-03-16T18:01:29Z	2026-03-17T14:41:53Z	
102	Bump docs-resources from `40aed03` to `a73e1bd`	closed	2026-03-17T14:36:11Z	dependabot[bot]	2026-03-16T16:08:22Z	2026-03-17T14:36:17Z	dependencies;submodules
101	Bump docs-resources from `40aed03` to `1108f25`	closed		dependabot[bot]	2026-03-12T15:35:07Z	2026-03-16T16:08:26Z	dependencies;submodules
100	Bump docs-resources from `40aed03` to `394d032`	closed		dependabot[bot]	2026-03-10T15:35:03Z	2026-03-12T15:35:13Z	dependencies;submodules
99	Bump docs-resources from `40aed03` to `f756855`	closed		dependabot[bot]	2026-03-09T17:17:48Z	2026-03-10T15:35:08Z	dependencies;submodules
98	Update GitHub Actions to requested versions	closed	2026-03-10T14:27:13Z	rpsene	2026-03-06T22:07:31Z	2026-03-10T14:27:13Z	
95	Bump docs-resources from `40aed03` to `b024d67`	closed		dependabot[bot]	2026-02-27T15:34:13Z	2026-03-09T17:17:53Z	dependencies;submodules
97	Use ghcr.io/riscv/riscv-docs-base-container-image:latest	closed	2026-03-06T18:33:45Z	rpsene	2026-03-06T16:57:57Z	2026-03-06T18:33:45Z	
94	Bump docs-resources from `40aed03` to `9069637`	closed		dependabot[bot]	2026-02-20T15:37:51Z	2026-02-27T15:34:18Z	dependencies;submodules
93	Bump docs-resources from `40aed03` to `1666258`	closed		dependabot[bot]	2026-02-18T15:43:08Z	2026-02-20T15:37:56Z	dependencies;submodules
92	Bump docs-resources from `40aed03` to `c066d8f`	closed		dependabot[bot]	2026-02-17T15:37:19Z	2026-02-18T15:43:13Z	dependencies;submodules
91	Bump docs-resources from `40aed03` to `a41c354`	closed		dependabot[bot]	2026-02-16T16:46:27Z	2026-02-17T15:37:26Z	dependencies;submodules
90	Update revmark	closed	2026-02-13T16:30:54Z	IainCRobertson	2026-02-13T15:37:55Z	2026-02-13T16:30:54Z	
89	Bump docs-resources from `b5eaf50` to `40aed03`	closed	2026-02-12T14:11:01Z	dependabot[bot]	2026-02-09T17:52:24Z	2026-02-12T14:11:09Z	dependencies;submodules
86	Update administrative files	closed	2026-02-12T14:10:01Z	IainCRobertson	2026-01-28T11:08:48Z	2026-02-12T14:10:01Z	
88	Bump docs-resources from `b5eaf50` to `7a9931f`	closed		dependabot[bot]	2026-02-05T15:35:05Z	2026-02-09T17:52:28Z	dependencies;submodules
87	Bump docs-resources from `b5eaf50` to `be002f1`	closed		dependabot[bot]	2026-01-30T15:34:35Z	2026-02-05T15:35:10Z	dependencies;submodules
84	Issue 73	closed	2026-01-21T11:44:42Z	IainCRobertson	2026-01-21T11:07:42Z	2026-01-21T11:44:42Z	
85	Corrected sdata definition - Issue 76	closed	2026-01-21T11:39:37Z	IainCRobertson	2026-01-21T11:17:41Z	2026-01-21T11:39:37Z	
79	Improved wording for MMA instructions - Issue 73	closed	2026-01-06T14:42:31Z	IainCRobertson	2026-01-05T14:56:19Z	2026-01-14T10:16:06Z	
