pr_number	title	state	merged_at	author	created_at	updated_at	labels
99	Add ACE's Memory Model and Memory Alignment Constraints	open		lfiolhais	2026-04-16T16:08:13Z	2026-04-16T16:10:30Z	
90	Fix typo in ace-introduction.adoc	closed	2026-04-09T09:07:24Z	ruuddw	2026-04-02T12:43:22Z	2026-04-09T09:07:24Z	
75	Add Sail model and ace.prov listing	open		lfiolhais	2026-02-19T12:04:06Z	2026-03-10T16:55:25Z	documentation;enhancement;dependencies;submodules
88	Update GitHub Actions to requested versions	closed	2026-03-10T14:14:10Z	rpsene	2026-03-06T21:41:14Z	2026-03-10T14:14:11Z	
73	Minor changes to crdirty	closed	2026-02-14T14:18:55Z	radimkrcmar	2026-02-13T12:30:28Z	2026-02-14T14:18:55Z	
72	ISA-architecture: align acecrstatus with sstatus.ACES	closed	2026-02-05T20:29:55Z	radimkrcmar	2026-02-05T16:03:12Z	2026-02-05T20:29:55Z	
44	Specify CSR modes and remove redundant sentence	closed	2026-01-13T21:22:42Z	lfiolhais	2026-01-13T14:45:30Z	2026-01-23T16:16:19Z	
52	Specify behavior for OOB indirect CR access	closed	2026-01-22T09:50:30Z	lfiolhais	2026-01-22T08:18:42Z	2026-01-23T16:16:17Z	bug
42	Add error priority table for `aceerror`	closed	2026-01-13T22:02:25Z	lfiolhais	2026-01-13T14:18:22Z	2026-01-23T16:15:48Z	bug
29	Add encodings for `ace.exec`, `ace.stage`, `ace.clone`, `ace.size`, `ace.import`, `ace.export`, and `ace.init`	closed	2025-12-18T15:08:55Z	lfiolhais	2025-12-18T14:34:23Z	2026-01-23T16:13:33Z	
31	Text and Editorial improvements	closed	2026-01-07T00:01:51Z	lfiolhais	2025-12-31T13:35:48Z	2026-01-23T16:12:52Z	
55	Set metadata errors with a higher exception than memory errors 	closed	2026-01-22T19:53:01Z	lfiolhais	2026-01-22T13:01:41Z	2026-01-23T16:11:48Z	bug
39	ace-ISA-architecture: rework status.ACES	closed		radimkrcmar	2026-01-08T13:06:48Z	2026-01-15T14:14:27Z	
30	Minor typos	closed	2025-12-19T11:10:21Z	nibrunieAtSi5	2025-12-19T10:23:00Z	2025-12-19T11:10:21Z	
2	Bump docs-resources from `66f972d` to `f38f756`	closed	2025-06-30T20:50:00Z	dependabot[bot]	2025-06-30T20:18:27Z	2025-06-30T20:50:07Z	dependencies;submodules
1	add dependabot to create PR to update the submodules to latest	closed	2025-06-30T17:10:23Z	ghost	2024-12-10T04:11:56Z	2025-06-30T17:10:23Z	
