pr_number	title	state	merged_at	author	created_at	updated_at	labels
229	spec: clarify error record and stall behavior	open		tyshyu	2026-04-21T08:35:28Z	2026-04-21T08:35:28Z	
224	Reference Model: Change RRIDSCP read/write behaviors	open		gagachang	2026-03-05T02:30:04Z	2026-03-09T05:37:31Z	
227	Update GitHub Actions to requested versions	closed	2026-03-07T15:17:15Z	rpsene	2026-03-06T22:07:45Z	2026-03-07T15:17:15Z	
226	Use ghcr.io/riscv/riscv-docs-base-container-image:latest	closed	2026-03-06T17:05:08Z	rpsene	2026-03-06T16:58:13Z	2026-03-06T17:05:08Z	
223	Reference Model & libiopmp: Add libiopmp full model tests and some improvements	closed	2026-03-04T09:11:05Z	gagachang	2026-03-03T03:49:04Z	2026-03-04T09:11:05Z	
221	libiopmp: Update the year of license header	closed	2026-03-02T03:13:47Z	gagachang	2026-02-26T08:22:44Z	2026-03-02T03:13:47Z	
220	Reference Model: Add new configuration to configure size of stall buffer	closed	2026-03-02T03:11:41Z	gagachang	2026-02-24T16:23:03Z	2026-03-02T03:11:41Z	
219	Reference Model: Revise RRIDSCP register behaviors	closed	2026-02-24T11:08:24Z	gagachang	2026-02-23T03:34:59Z	2026-02-24T11:08:24Z	
218	Reference Model: Fix NAPOT range not consider entry granularity	closed	2026-02-24T02:05:48Z	gagachang	2026-02-23T02:06:48Z	2026-02-24T02:05:48Z	
214	libiopmp: Update document to spec v0.8.2	closed	2026-02-13T09:52:15Z	gagachang	2026-02-13T08:38:16Z	2026-02-13T09:52:16Z	
212	libiopmp: Update to compatible with spec v0.8.2, 2026	closed	2026-02-13T08:23:59Z	gagachang	2026-02-12T06:43:35Z	2026-02-13T08:23:59Z	
211	Reference Model: Fix candidate of ERR_REQID.eid for non-priority entries	closed	2026-02-13T08:23:48Z	gagachang	2026-02-12T05:46:34Z	2026-02-13T08:23:48Z	
209	Reference Model: Update to compatible with spec v0.8.2	closed	2026-02-12T03:11:10Z	gagachang	2026-02-10T03:53:11Z	2026-02-12T03:11:10Z	
206	Editorial updates	closed		tyshyu	2026-02-02T11:41:37Z	2026-02-09T03:04:32Z	
208	Reorg register descriptions	closed	2026-02-09T03:02:18Z	tyshyu	2026-02-05T06:51:05Z	2026-02-09T03:02:18Z	
204	Reference Model: Change MDCFG.t writing behavior and skip unavailable entries	closed	2026-02-02T09:39:03Z	gagachang	2026-01-29T05:44:40Z	2026-02-02T09:39:03Z	
202	Reference Model: Add granularity configuration and several restrictions per granularity 	closed	2026-02-02T09:38:20Z	gagachang	2026-01-28T05:43:18Z	2026-02-02T09:38:20Z	
190	Bump docs-resources from `6124035` to `b5eaf50`	closed		dependabot[bot]	2025-12-29T18:13:13Z	2026-01-30T18:53:52Z	dependencies;submodules
205	Bump docs-resources from `6124035` to `be002f1`	open		dependabot[bot]	2026-01-30T18:53:49Z	2026-01-30T18:53:49Z	dependencies;submodules
199	Reference Model: Refine interrupt and bus error suppression	closed	2026-01-26T02:38:47Z	gagachang	2026-01-23T01:38:01Z	2026-01-26T02:38:47Z	
193	Reference Model: Several fixes for stall-related features	closed	2026-01-22T03:59:55Z	gagachang	2026-01-08T03:26:32Z	2026-01-22T03:59:55Z	
197	Reference Model: Fix the width of MDCFGLCK.f as 6 bits	closed	2026-01-09T09:56:27Z	gagachang	2026-01-09T09:24:03Z	2026-01-09T09:56:27Z	
195	Reference Model: Fix potential compilation error	closed	2026-01-08T09:22:45Z	gagachang	2026-01-08T09:11:34Z	2026-01-08T09:22:46Z	
160	Reference Model: Preparations for supporting model multiple IOPMPs	closed	2025-12-05T03:39:48Z	gagachang	2025-12-02T16:19:15Z	2026-01-08T01:45:59Z	
154	libiopmp: Update for specification v0.8.1	closed	2025-12-02T03:39:06Z	gagachang	2025-11-26T09:41:38Z	2026-01-08T01:45:58Z	
168	Reference Model: Fix typo of RRIDSCP_OFFSET	closed	2025-12-10T09:40:11Z	gagachang	2025-12-10T01:17:32Z	2026-01-08T01:45:53Z	
165	Reference Model: Refactoring to support model multiple IOPMPs	closed	2025-12-10T01:06:32Z	gagachang	2025-12-08T07:12:56Z	2026-01-08T01:45:51Z	
162	Reference Model: Fix incorrect entry table lookup	closed	2025-12-05T13:07:00Z	gagachang	2025-12-03T09:08:29Z	2026-01-08T01:45:50Z	
152	Reference Model: Update model to support latest spec v0.8.1	closed	2025-11-26T06:06:46Z	gagachang	2025-11-25T05:38:22Z	2026-01-08T01:45:47Z	
150	Reference Model: Small improvements for verification framework	closed	2025-11-24T08:35:07Z	gagachang	2025-11-24T03:09:51Z	2026-01-08T01:45:40Z	
175	Reference Model: Improve error capture and interrupt generation	closed	2025-12-17T03:39:31Z	gagachang	2025-12-15T05:53:30Z	2026-01-08T01:45:35Z	
170	Reference Model: Improve code readability and update README	closed	2025-12-12T10:57:05Z	gagachang	2025-12-10T08:40:34Z	2026-01-08T01:45:34Z	
176	Reference Model: Add list of contributors	closed	2025-12-18T03:34:12Z	gagachang	2025-12-17T03:59:45Z	2026-01-08T01:45:31Z	
192	Reference Model: Some fixes and improvements for chk_x and source enforcement model	closed	2026-01-07T08:18:18Z	gagachang	2026-01-05T02:54:42Z	2026-01-07T08:18:18Z	
