pr_number	title	state	merged_at	author	created_at	updated_at	labels
2999	Use {asterisk} in macros	closed		omasanori	2026-04-28T01:53:24Z	2026-04-28T10:15:44Z	
3000	Clarify norm:fcvt_int_float_valid_input	open		omasanori	2026-04-28T04:21:51Z	2026-04-28T05:18:54Z	
2993	Use macros	open		omasanori	2026-04-27T11:50:05Z	2026-04-28T01:19:44Z	
2997	Add Zvt family of VME extensions	open		aswaterman	2026-04-27T20:51:24Z	2026-04-27T23:34:53Z	
2721	Allow ELEN>VLEN in Vector extension 	closed	2026-04-27T21:52:58Z	DmitryUtyansky	2026-03-04T03:01:46Z	2026-04-27T21:52:58Z	
2994	Added norm rules of all profile priv extensions	closed	2026-04-27T20:42:29Z	UmerShahidengr	2026-04-27T14:20:34Z	2026-04-27T20:42:29Z	
2991	Added normative rules of all unpriv profile extensions	closed	2026-04-27T20:39:43Z	UmerShahidengr	2026-04-27T06:50:06Z	2026-04-27T20:39:43Z	
2995	Add matrix placeholder chapter	closed	2026-04-27T20:26:47Z	aswaterman	2026-04-27T20:09:31Z	2026-04-27T20:26:49Z	
2996	Clarify that WRS interrupt interaction matches WFI	open		aswaterman	2026-04-27T20:23:18Z	2026-04-27T20:26:37Z	
2979	Add Zvfofp8min v0.9 spec	open		aswaterman	2026-04-25T01:56:43Z	2026-04-27T19:58:04Z	
2716	ci: harden Actions workflows and restore 'Normative Rule Changes Detected' PR comment	open		rpsene	2026-03-02T15:47:39Z	2026-04-27T15:19:26Z	
2731	Integrated matrix extension	open		joseemoreira	2026-03-09T16:46:10Z	2026-04-27T15:00:46Z	
2986	added KianV Stealth RISC-V marchID	open		splinedrive	2026-04-26T09:13:13Z	2026-04-27T14:12:13Z	
2984	Deduplicate FP fmt encoding tables	open		omasanori	2026-04-25T23:54:24Z	2026-04-27T08:06:22Z	
2990	contributors: Add myself	closed	2026-04-27T04:35:34Z	omasanori	2026-04-27T04:22:31Z	2026-04-27T04:37:16Z	
2987	F: Clarify a note on reserved dynamic rounding mode	closed	2026-04-27T00:50:17Z	omasanori	2026-04-26T12:52:22Z	2026-04-27T03:36:14Z	
2978	Update documentation for mstatus and mstatush registers	closed	2026-04-27T00:57:23Z	davidharrishmc	2026-04-24T21:42:58Z	2026-04-27T00:57:23Z	
2981	Zf, Zvfbf: Use macros	closed	2026-04-25T23:20:39Z	omasanori	2026-04-25T12:28:41Z	2026-04-25T23:21:13Z	
2982	unpriv: rationale: Use macros	closed	2026-04-25T23:08:02Z	omasanori	2026-04-25T13:39:15Z	2026-04-25T23:12:59Z	
2970	Tweak	closed	2026-04-24T20:59:38Z	omasanori	2026-04-24T08:10:35Z	2026-04-24T20:59:38Z	
2971	Zacas: Tweak	closed	2026-04-24T20:56:36Z	omasanori	2026-04-24T11:05:30Z	2026-04-24T20:56:37Z	
2973	Clarify wording in misa register documentation	closed	2026-04-24T20:49:01Z	davidharrishmc	2026-04-24T18:15:25Z	2026-04-24T20:49:03Z	
2974	Clarify `mip` and `mie` register implementation and WARL field requirements	closed	2026-04-24T20:47:04Z	davidharrishmc	2026-04-24T18:50:05Z	2026-04-24T20:47:04Z	
2977	Update documentation for menvcfg and menvcfgh registers	closed	2026-04-24T20:41:56Z	davidharrishmc	2026-04-24T19:51:37Z	2026-04-24T20:41:56Z	
2976	Clarify that mscratch, mepc, mcause, mtval must be implemented	closed	2026-04-24T20:07:18Z	davidharrishmc	2026-04-24T19:34:20Z	2026-04-24T20:07:19Z	
2958	Fix unwanted #	closed	2026-04-24T19:00:53Z	demin-han	2026-04-23T07:11:04Z	2026-04-24T19:00:53Z	
2901	Add Zisb extension	open		aswaterman	2026-04-14T23:22:45Z	2026-04-24T07:51:07Z	
2967	za: Move sample code to appendix	closed	2026-04-24T07:01:18Z	omasanori	2026-04-24T01:16:53Z	2026-04-24T07:02:16Z	
2966	Tweak	closed	2026-04-24T07:01:31Z	omasanori	2026-04-24T00:39:22Z	2026-04-24T07:01:54Z	
2701	Redid Zawrs version tweak from 1.01 to 1.0	closed	2026-02-24T23:09:54Z	bgrayson-mips	2026-02-24T21:15:06Z	2026-04-24T02:53:37Z	
2957	zf: Add section for formats	closed	2026-04-23T19:14:31Z	omasanori	2026-04-23T03:22:14Z	2026-04-23T20:52:33Z	
2962	za: Use macros	closed	2026-04-23T18:38:22Z	omasanori	2026-04-23T10:20:55Z	2026-04-23T20:51:45Z	
2953	Remove unnumbered section from ToC	closed	2026-04-22T23:39:29Z	aswaterman	2026-04-22T21:15:52Z	2026-04-22T23:39:31Z	
2954	Tweak the wording	closed	2026-04-22T21:56:31Z	omasanori	2026-04-22T21:28:53Z	2026-04-22T22:00:58Z	
2951	rvwmo: Tweak	closed	2026-04-22T21:08:56Z	omasanori	2026-04-22T20:28:34Z	2026-04-22T21:13:54Z	
2952	za: Remove unnumbered section	closed		omasanori	2026-04-22T20:35:39Z	2026-04-22T20:51:28Z	
2950	mm: Use macros	closed	2026-04-22T18:56:32Z	omasanori	2026-04-22T18:43:32Z	2026-04-22T18:57:21Z	
2948	Ziccif: Use macros	closed	2026-04-22T18:26:53Z	omasanori	2026-04-22T18:16:36Z	2026-04-22T18:26:53Z	
2946	Zicsr: Tweak title	closed	2026-04-22T18:19:52Z	omasanori	2026-04-22T15:31:43Z	2026-04-22T18:19:52Z	
2917	machine: Fix hyphenation in AMO PMAs	closed	2026-04-20T22:27:24Z	omasanori	2026-04-16T16:25:09Z	2026-04-22T18:18:20Z	
2937	CFI: Use macros	closed	2026-04-22T18:07:52Z	omasanori	2026-04-22T05:05:28Z	2026-04-22T18:12:06Z	
2924	Fix bug with BSD sed	closed	2026-04-22T16:58:32Z	omasanori	2026-04-18T10:20:27Z	2026-04-22T17:59:05Z	
2618	Add Zvdota/Zvbdota draft	open		aswaterman	2026-01-29T03:29:13Z	2026-04-22T16:56:35Z	
2942	Ziccif: Use macros	closed	2026-04-22T16:48:48Z	omasanori	2026-04-22T11:04:43Z	2026-04-22T16:48:49Z	
2944	Add MARCHID for Sargantana	closed	2026-04-22T16:47:15Z	narcisrodas	2026-04-22T11:53:02Z	2026-04-22T16:47:16Z	
2935	Use macros	closed	2026-04-21T22:44:13Z	omasanori	2026-04-21T09:12:05Z	2026-04-21T22:50:27Z	
2934	Tweak CMO	closed	2026-04-21T22:47:19Z	omasanori	2026-04-21T08:36:17Z	2026-04-21T22:50:15Z	
2920	Add the table of FP formats	closed	2026-04-21T06:23:12Z	omasanori	2026-04-18T03:19:02Z	2026-04-21T06:24:08Z	
