pr_number	title	state	merged_at	author	created_at	updated_at	labels
109	Use ghcr.io/riscv/riscv-docs-base-container-image:latest	closed	2026-03-06T15:55:58Z	rpsene	2026-03-06T14:25:40Z	2026-03-06T15:55:58Z	
45	apply compression for adoc pdf outputs	closed		jnk0le	2023-09-15T21:10:10Z	2025-12-14T20:08:22Z	
107	Create golang-barriers.adoc	closed	2025-10-14T22:14:58Z	gctony	2025-10-10T18:29:51Z	2025-10-14T22:14:59Z	
106	Create linux-kernel-gap-analysis.adoc	closed	2025-08-31T15:58:07Z	captain5050	2025-08-28T17:23:09Z	2025-08-31T15:58:07Z	
105	Add contributors to openjdk_barriers.adoc	closed	2025-08-14T15:17:21Z	gctony	2025-08-14T14:33:12Z	2025-08-14T15:17:21Z	
104	Create openjdk_barriers.adoc	closed	2025-08-13T20:43:38Z	gctony	2025-08-13T20:00:55Z	2025-08-14T06:18:36Z	
93	Bump docs-resources from `62576cd` to `1d5bcd2`	closed		dependabot[bot]	2025-02-19T12:30:27Z	2025-05-09T00:01:35Z	dependencies
102	Bump docs-resources from `62576cd` to `7558472`	open		dependabot[bot]	2025-05-09T00:01:32Z	2025-05-09T00:01:32Z	dependencies;submodules
91	Bump docs-resources from `35203a4` to `62576cd`	closed	2025-01-02T15:18:23Z	dependabot[bot]	2025-01-02T15:04:17Z	2025-01-02T15:18:31Z	dependencies
89	add dependabot to create PR to update the submodules to latest	closed	2025-01-02T15:03:37Z	ghost	2024-12-10T04:12:03Z	2025-01-02T15:03:37Z	
85	Add non-normative comment to clarify MXR behavior.	closed	2024-10-03T16:42:29Z	martinmaas	2024-10-03T16:33:02Z	2024-10-03T16:42:30Z	
82	Fix non-normative note about MPRV/MXR	closed	2024-08-27T16:01:07Z	aswaterman	2024-08-26T23:53:55Z	2024-08-27T16:02:33Z	
79	Fix copyright and theme and template	closed	2024-07-25T16:03:04Z	wmat	2024-07-24T21:04:30Z	2024-07-25T16:03:05Z	
74	Address a public review feedback	closed	2024-05-22T04:31:58Z	Adam-pi3	2024-05-02T00:35:04Z	2024-05-22T04:31:58Z	
73	Fix typo	closed	2024-05-05T18:16:47Z	pdonahue-ventana	2024-04-23T21:41:31Z	2024-05-05T18:16:48Z	
64	Minor fixes to the pointer masking spec	closed		dramforever	2024-02-09T08:11:02Z	2024-04-14T03:46:30Z	
61	Update the PDF of the pointer masking spec.	closed	2024-01-29T19:53:55Z	Adam-pi3	2024-01-29T19:53:43Z	2024-01-29T19:53:55Z	
60	Move "Contributors" to the separate adoc file	closed	2024-01-29T18:57:48Z	Adam-pi3	2024-01-23T05:04:25Z	2024-01-29T18:57:48Z	
55	Assign PME fields to bit positions 33:32 in mseccfg/*envcfg	closed	2023-12-01T07:21:51Z	aswaterman	2023-12-01T00:06:44Z	2023-12-01T07:21:51Z	
54	Incorporate feedback from architecture review.	closed	2023-10-31T00:49:08Z	martinmaas	2023-10-26T22:04:14Z	2023-10-31T00:49:08Z	
12	add link to original proposal (README.md)	open		Jefro	2021-03-09T01:06:21Z	2023-09-24T06:04:32Z	
42	Fix fields for xpm CSRs	open		liweiwei90	2023-05-25T09:51:00Z	2023-05-25T09:51:19Z	
29	typo fix: fixing a small typo chapter 3	closed	2023-04-28T22:31:44Z	deepak0414	2022-12-10T04:46:30Z	2023-04-28T22:31:45Z	
40	Ar edits apr24	closed	2023-04-28T22:31:42Z	Adam-pi3	2023-04-27T18:52:12Z	2023-04-28T22:31:43Z	
15	Clarify the minimum supported maskable bits	closed	2021-07-27T23:38:14Z	Adam-pi3	2021-07-27T20:55:54Z	2021-07-27T23:38:14Z	
14	Add preliminary PM CSR numbers	closed	2021-05-25T22:00:30Z	spacemonkeydelivers	2021-05-18T19:08:59Z	2021-05-25T22:00:30Z	
13	Add version information	closed	2021-04-26T01:17:27Z	Adam-pi3	2021-04-23T19:06:04Z	2021-04-26T01:17:27Z	
10	Update Pointer Masking extension	closed	2021-03-05T05:18:31Z	Adam-pi3	2021-03-02T06:46:17Z	2021-03-05T05:18:31Z	
6	Update Pointer Masking proposal	closed	2020-09-25T23:44:47Z	Adam-pi3	2020-09-22T00:18:17Z	2020-09-25T23:44:47Z	
5	Change proposal reflecting recent discussions	closed	2020-08-20T18:00:38Z	Adam-pi3	2020-08-19T15:19:28Z	2020-08-20T18:00:38Z	
1	Pointer Masking proposal in adoc format	closed	2020-07-16T04:10:15Z	Adam-pi3	2020-05-25T22:43:33Z	2020-07-16T04:10:15Z	
