pr_number	title	state	merged_at	author	created_at	updated_at	labels
91	Fix M-mode tag check logic	closed	2026-04-15T03:46:18Z	Adam-pi3	2026-04-15T03:29:15Z	2026-04-15T03:46:18Z	
90	Add example for optimized codegen	open		fmayer	2026-03-27T23:56:42Z	2026-04-01T03:38:19Z	
89	Fix stack tagging example again	closed	2026-03-29T06:23:19Z	fmayer	2026-03-27T23:38:34Z	2026-03-29T06:23:19Z	
88	Fix stack tagging example	closed	2026-03-20T06:26:30Z	fmayer	2026-03-18T20:41:38Z	2026-03-20T06:26:30Z	
87	Update MAINTAINERS	closed	2026-03-14T23:32:55Z	fmayer	2026-03-13T23:12:50Z	2026-03-14T23:32:55Z	
86	Fix invalid code block	closed	2026-03-14T23:20:09Z	fmayer	2026-03-13T22:28:12Z	2026-03-14T23:20:10Z	
85	Update GitHub Actions to requested versions	closed	2026-03-10T16:01:48Z	rpsene	2026-03-06T21:42:24Z	2026-03-10T16:01:48Z	
84	Use ghcr.io/riscv/riscv-docs-base-container-image:latest	closed	2026-03-06T17:00:22Z	rpsene	2026-03-06T14:26:13Z	2026-03-06T17:00:22Z	
83	src/mte_tag: cleanup "removeme" comments from spec	closed	2025-12-18T00:03:32Z	deepak0414	2025-12-18T00:03:22Z	2025-12-18T00:03:32Z	
82	src/mte_tag: HLV/HSV/MPRV support for opt-out based on PTE.MTAG for c…	closed	2025-12-17T18:48:30Z	deepak0414	2025-12-11T00:43:38Z	2025-12-17T18:48:30Z	
77	src/mte_tag: HLV/HSV support for opt-out based on PTE.MTAG for codepage	closed		deepak0414	2025-10-28T21:42:39Z	2025-12-11T00:46:43Z	
79	src/mte_tag: tighten the first stage page table conditions for MTAG	closed	2025-11-11T16:28:14Z	deepak0414	2025-10-30T04:39:34Z	2025-11-11T16:28:14Z	
81	src/mte_tagelide: remove zitagelide	closed	2025-11-04T21:21:33Z	deepak0414	2025-11-03T19:40:24Z	2025-11-04T21:21:33Z	
80	src/mte_tag: remove asynchronous mode from specification	closed	2025-10-30T19:52:04Z	deepak0414	2025-10-30T04:52:49Z	2025-10-30T19:52:04Z	
76	src/mte_tag: reporting tag mismatches in asynchronous mode	closed		deepak0414	2025-10-03T00:22:35Z	2025-10-30T04:46:43Z	
66	src/mte*: add rules supervisor access to user page and hv loads and stores	closed	2025-10-23T01:15:44Z	deepak0414	2025-08-12T23:24:50Z	2025-10-23T01:15:44Z	
74	 src/mte_tag: Add a spec prescription for generated tag	closed	2025-09-24T02:20:16Z	deepak0414	2025-09-23T01:14:55Z	2025-09-24T02:20:16Z	
75	src/mte_tag: fix a typo for checktag instruction	closed	2025-09-24T00:17:13Z	deepak0414	2025-09-23T21:28:11Z	2025-09-24T00:17:13Z	
73	src/mte_tag: clarify misaligned access wordings.	closed	2025-09-23T21:25:50Z	deepak0414	2025-09-23T00:53:28Z	2025-09-23T21:25:50Z	
70	Remove duplicate sentence	closed	2025-09-08T22:36:56Z	fmayer	2025-09-08T22:25:42Z	2025-09-08T22:36:56Z	
68	src/mte_tag: add checktag instruction to Zimt spec	closed	2025-08-26T17:09:07Z	deepak0414	2025-08-13T00:40:03Z	2025-08-26T17:09:08Z	
69	src/mte_tag: Guidance on implementing Zicclsm to avoid misaligned acc…	closed	2025-08-15T23:08:36Z	deepak0414	2025-08-13T04:33:40Z	2025-08-15T23:30:08Z	
67	src/mte_tag: Update MTE_MODE to MT_MODE	closed	2025-08-13T00:40:26Z	deepak0414	2025-08-12T23:44:53Z	2025-08-13T00:40:26Z	
65	src/mte_tag: clarify MTAG for code fetches and accesses crossing memory chunk	closed	2025-08-12T18:51:31Z	deepak0414	2025-08-05T19:32:52Z	2025-08-12T18:51:31Z	
64	src/mte*: change Zimte to Zimt	closed	2025-08-12T18:50:42Z	deepak0414	2025-08-05T18:58:20Z	2025-08-12T18:50:42Z	
28	Clarify CMO operations under MTE (#6)	closed		Adam-pi3	2025-02-26T01:48:21Z	2025-08-12T04:14:17Z	
63	src/mte_tag: clarify which memory accesses subject to tag checks	closed	2025-08-11T23:24:57Z	deepak0414	2025-08-05T18:43:24Z	2025-08-11T23:24:57Z	
57	Elide tag separate extn	closed	2025-08-05T18:00:36Z	deepak0414	2025-07-22T22:48:20Z	2025-08-05T18:00:37Z	
56	Improve Svatag Section	closed	2025-07-09T19:00:11Z	lfiolhais	2025-07-01T11:12:23Z	2025-07-09T19:00:11Z	
55	`gentag` doesn't make use of rs1 and the encoding indicates it's always x0	closed	2025-07-01T22:43:43Z	lfiolhais	2025-07-01T10:51:13Z	2025-07-01T22:43:43Z	
53	src/mte_vatag: update on bare and m-mode lower/highest addresses	closed	2025-06-13T21:43:27Z	deepak0414	2025-06-10T22:39:13Z	2025-06-13T21:43:27Z	
51	src/mte_tag: define bit ranges as per priv spec convention	closed	2025-06-09T23:43:46Z	deepak0414	2025-06-09T21:58:45Z	2025-06-09T23:43:46Z	
50	src/mte: some minor cleanup	closed	2025-06-09T21:26:17Z	deepak0414	2025-06-09T20:09:58Z	2025-06-09T21:26:17Z	
49	taxnomoy of ldst should be under zimte chapter section.	closed	2025-06-02T16:54:10Z	deepak0414	2025-05-31T01:37:26Z	2025-06-02T16:54:10Z	
48	Reword intro.	closed	2025-05-31T01:25:19Z	fmayer	2025-05-30T22:25:03Z	2025-05-31T01:25:19Z	
47	Ldst taxonomy	closed	2025-05-31T01:10:57Z	deepak0414	2025-05-29T03:56:25Z	2025-05-31T01:10:57Z	
46	Fix messed up bullet list.	closed	2025-05-29T03:58:16Z	fmayer	2025-05-28T21:08:11Z	2025-05-29T03:58:16Z	
45	src/mte_vatag: change table formatting and calculation mistakes	closed	2025-05-28T05:01:12Z	deepak0414	2025-05-28T05:01:05Z	2025-05-28T05:01:12Z	
44	Allow to use different binary for docker	closed	2025-05-28T03:34:29Z	fmayer	2025-05-28T02:35:42Z	2025-05-28T03:34:29Z	
43	Also mention HWASan of software implementation	closed	2025-05-28T03:17:29Z	fmayer	2025-05-28T01:12:54Z	2025-05-28T03:17:29Z	
42	src/mte_tag: formatting changes for better readability	closed	2025-05-27T23:41:48Z	deepak0414	2025-05-27T23:41:31Z	2025-05-27T23:41:48Z	
41	src/mte_tag: formatting changes for better readability	closed	2025-05-27T23:30:09Z	deepak0414	2025-05-27T23:30:01Z	2025-05-27T23:30:09Z	
40	src/mte_tag: remove inconsistency on behavior of settag, gentag and a…	closed	2025-05-27T23:17:08Z	deepak0414	2025-05-27T23:17:02Z	2025-05-27T23:17:08Z	
39	src/mte_tag: formatting changes to have better readability	closed	2025-05-27T23:04:35Z	deepak0414	2025-05-27T23:02:41Z	2025-05-27T23:04:35Z	
38	src/mte_tag: `settag`, `gentag` and `addtag` are independent of MTAG=1	closed	2025-05-27T22:37:14Z	deepak0414	2025-05-27T22:35:18Z	2025-05-27T22:37:14Z	
37	gentag takes rs1 = x0 and impact on mte instructions due to MTAG for code pages	closed	2025-05-22T05:38:55Z	deepak0414	2025-05-22T05:36:54Z	2025-05-22T05:38:55Z	
36	gentag rs1 = x0 and impact on mte instruction behavior due to MTAG for code pages	closed		deepak0414	2025-05-22T05:31:33Z	2025-05-22T05:32:20Z	
35	Code page tag check elision	closed	2025-05-22T05:29:18Z	deepak0414	2025-05-22T05:27:11Z	2025-05-22T05:29:18Z	
21	src/mte_tag: prefix based elide tag checks	closed	2025-05-22T03:17:06Z	deepak0414	2025-01-27T21:02:48Z	2025-05-22T03:17:07Z	
34	contribs: Listing contributors names	closed	2025-05-22T03:03:41Z	deepak0414	2025-05-07T23:34:48Z	2025-05-22T03:03:42Z	
32	src/mte_vatag: Split Svatag and add dependency on Svukte	closed	2025-05-07T22:55:32Z	deepak0414	2025-05-06T16:57:09Z	2025-05-07T22:55:33Z	
31	Clarify output of gentag	closed	2025-05-07T22:36:33Z	fmayer	2025-04-15T21:15:39Z	2025-05-07T22:36:47Z	
30	Clarify zimops behavior of settag	closed	2025-05-07T22:22:46Z	fmayer	2025-04-15T20:20:57Z	2025-05-07T22:22:46Z	
27	Adding requirement to fault on settag to normal data	closed		sqzsq	2025-02-19T08:23:51Z	2025-05-07T22:20:32Z	
33	Adding requirement to fault on settag to VITT range	closed	2025-05-07T22:19:37Z	deepak0414	2025-05-07T22:19:08Z	2025-05-07T22:19:37Z	
29	src/mte*: remove notion of invalid tags	closed	2025-03-11T23:16:54Z	deepak0414	2025-03-10T19:32:34Z	2025-03-11T23:16:54Z	
23	Clarify that ADDTAG's #tag_imm4 is unsigned	closed	2025-02-14T23:39:37Z	cmuellner	2025-02-13T11:36:14Z	2025-02-14T23:39:37Z	
22	Fix function_prologue example	closed	2025-02-14T23:37:43Z	fmayer	2025-02-11T18:47:05Z	2025-02-14T23:37:43Z	
20	src/mte_tag: fix bit position convention	closed	2025-01-25T00:53:51Z	deepak0414	2025-01-25T00:50:22Z	2025-01-25T00:53:52Z	
