pr_number	title	state	merged_at	author	created_at	updated_at	labels
114	fixing up image errors	closed	2026-03-31T14:45:22Z	kersten1	2026-03-31T14:40:22Z	2026-03-31T14:45:22Z	
113	Creating antora files	closed	2026-03-31T10:49:59Z	kersten1	2026-03-30T20:10:04Z	2026-03-31T10:49:59Z	
112	Updates to antora.yml	closed	2026-03-20T20:15:14Z	kersten1	2026-03-20T19:29:14Z	2026-03-20T22:37:53Z	
110	Update GitHub Actions to requested versions	closed	2026-03-07T14:58:19Z	rpsene	2026-03-06T22:07:53Z	2026-03-07T14:58:19Z	
109	Add smstrc changes	open		bcstrongx	2026-03-04T01:46:16Z	2026-03-04T01:47:58Z	
108	adding group	closed	2026-02-06T11:54:31Z	kersten1	2026-02-06T02:20:30Z	2026-02-06T11:54:31Z	
107	Antora refactor	closed	2026-02-04T18:16:06Z	kersten1	2026-02-04T18:12:00Z	2026-02-04T18:16:06Z	
106	Antora refactor update	closed	2026-01-29T14:00:00Z	kersten1	2026-01-29T12:26:59Z	2026-01-29T14:00:01Z	
105	Add Antora component structures for n-trace, t-connect, and t-control…	closed		kersten1	2026-01-26T01:19:01Z	2026-01-26T15:34:40Z	
87	Exclude rv_zbs instructions from Branch direct	open		lz-bro	2025-07-31T03:39:24Z	2025-08-04T02:14:24Z	
75	add dependabot to create PR to update the submodules to latest	open		ghost	2024-12-10T03:58:07Z	2024-12-10T03:58:07Z	
70	Fix issue #65	closed	2024-09-17T00:03:10Z	mipsrobert	2024-09-16T20:16:24Z	2024-09-17T00:03:10Z	
66	TYPO: Fix typos.	closed	2024-09-16T16:27:42Z	zqb-all	2024-09-05T02:34:38Z	2024-09-16T16:27:42Z	
64	TYPO: Fix typos	closed	2024-08-21T23:28:58Z	pdonahue-ventana	2024-08-14T18:19:40Z	2024-09-14T05:04:16Z	
2	Update RISC-V-Trace-Control-Interface.adoc	closed		RobertChyla	2020-07-21T20:00:58Z	2024-05-22T19:28:49Z	
57	PDF files using new template	closed	2024-05-07T22:40:50Z	mipsrobert	2024-05-07T22:33:22Z	2024-05-07T22:40:51Z	
41	Corrections in support of Issue 35	closed		IainCRobertson	2023-12-19T11:37:36Z	2024-03-07T19:37:14Z	
18	Detect Docker robustly	closed	2024-03-07T19:31:30Z	a4lg	2023-09-12T02:30:46Z	2024-03-07T19:31:30Z	
44	Adding index for the register-map to allow for xref from trace spec.	closed	2024-01-17T16:14:47Z	wmat	2024-01-17T14:48:48Z	2024-01-17T16:14:47Z	
17	ntrace rc2 review	closed	2023-06-04T17:53:36Z	markuslauterbach	2023-05-22T16:17:01Z	2023-06-04T17:53:37Z	
16	Updates to fix build issues	closed	2023-04-11T16:51:24Z	rpsene	2023-04-11T16:26:23Z	2023-04-11T16:51:24Z	
15	Makign 3 PDFs	closed	2023-04-11T14:29:04Z	sifiverobert	2023-04-11T14:28:36Z	2023-04-11T14:29:04Z	
14	Update Makefile	closed	2022-12-29T21:34:55Z	wmat	2022-12-29T21:28:47Z	2022-12-29T21:34:55Z	
13	Table formatting changes	closed	2022-11-30T20:04:41Z	wmat	2022-11-30T20:04:19Z	2022-11-30T20:04:41Z	
12	Update GH Actions to eliminate Warnings	closed	2022-11-16T19:57:17Z	jjscheel	2022-11-16T18:56:47Z	2022-11-16T19:57:18Z	
10	First pass Filtering register map	closed	2022-10-04T11:13:08Z	IainCRobertson	2022-09-14T13:40:38Z	2022-10-04T11:13:08Z	
8	Build a PDF using the RISC-V style (#7)	closed	2022-02-24T18:52:07Z	jjscheel	2022-01-24T22:29:24Z	2022-02-24T21:52:20Z	
1	Minor fix of NexRv argument count check for decoding case	closed	2020-06-16T21:58:23Z	ArtemVolohatiy	2020-06-16T17:28:47Z	2020-06-16T21:58:24Z	
