pr_number	title	state	merged_at	author	created_at	updated_at	labels
272	Remove RV64 only instruction descriptions	closed	2026-04-16T15:10:39Z	topperc	2026-04-16T14:19:25Z	2026-04-16T15:10:40Z	
271	Remove RV32 only instructions descriptions.	closed	2026-04-16T03:01:36Z	pz9115	2026-04-14T06:35:28Z	2026-04-16T03:01:36Z	
254	Reorder instruction descriptions to group similar operations together.	closed		topperc	2026-03-27T18:41:14Z	2026-04-02T01:32:03Z	
268	Remove 'imm=' from wavedrom for abs(w)/cls(w).	closed	2026-04-01T06:51:36Z	topperc	2026-04-01T04:24:20Z	2026-04-01T06:51:36Z	
267	Byte-Reverse -> Bit/Halfword Reverse	closed	2026-04-01T06:50:59Z	topperc	2026-04-01T04:09:25Z	2026-04-01T06:50:59Z	
266	Fix typo in PSSHA.WS pseudocode	closed	2026-04-01T03:45:46Z	topperc	2026-04-01T03:39:52Z	2026-04-01T03:45:46Z	
265	Fix psrl.dbs encoding	closed	2026-04-01T03:45:19Z	chihminchao	2026-03-31T16:21:13Z	2026-04-01T03:45:19Z	
264	Correct description of PSSHL.HS instruction range (unsigned)	closed	2026-03-31T02:16:44Z	nibrunieAtSi5	2026-03-30T16:18:20Z	2026-03-31T02:16:44Z	
253	Expand SAT16 function used in PSAS.DHX and pseudocode	closed	2026-03-30T16:11:01Z	topperc	2026-03-27T16:04:14Z	2026-03-30T16:12:18Z	
259	Reorder shift, pair, zip, and unzip instructions.	closed	2026-03-30T07:02:34Z	topperc	2026-03-30T03:18:52Z	2026-03-30T15:35:23Z	
260	Reorder widening add/sub, widening/narrowing shift, and narrowing clip.	closed	2026-03-30T07:03:20Z	topperc	2026-03-30T03:41:58Z	2026-03-30T15:35:18Z	
262	Reorder horizontal multiply-add instructions	closed	2026-03-30T07:05:00Z	topperc	2026-03-30T05:42:35Z	2026-03-30T15:35:06Z	
