pr_number	title	state	merged_at	author	created_at	updated_at	labels
74	Bump docs-resources from `1666258` to `0904c8a`	closed		dependabot[bot]	2026-04-02T06:30:38Z	2026-04-28T05:03:10Z	dependencies;submodules
75	Bump docs-resources from `1666258` to `47257de`	open		dependabot[bot]	2026-04-28T05:03:06Z	2026-04-28T05:03:06Z	dependencies;submodules
73	Bump docs-resources from `1666258` to `a88e6af`	closed		dependabot[bot]	2026-03-31T04:32:23Z	2026-04-02T06:30:42Z	dependencies;submodules
72	Bump docs-resources from `1666258` to `ed7a9df`	closed		dependabot[bot]	2026-03-30T04:43:52Z	2026-03-31T04:32:26Z	dependencies;submodules
71	Bump docs-resources from `1666258` to `78567fd`	closed		dependabot[bot]	2026-03-27T04:23:25Z	2026-03-30T04:43:55Z	dependencies;submodules
70	Bump docs-resources from `1666258` to `29879cc`	closed		dependabot[bot]	2026-03-26T04:23:28Z	2026-03-27T04:23:29Z	dependencies;submodules
69	Bump docs-resources from `1666258` to `a9baab8`	closed		dependabot[bot]	2026-03-25T04:23:27Z	2026-03-26T04:23:33Z	dependencies;submodules
68	Bump docs-resources from `1666258` to `b387152`	closed		dependabot[bot]	2026-03-20T04:23:25Z	2026-03-25T04:23:31Z	dependencies;submodules
67	Bump docs-resources from `1666258` to `286c2a7`	closed		dependabot[bot]	2026-03-19T04:23:26Z	2026-03-20T04:23:29Z	dependencies;submodules
66	Bump docs-resources from `1666258` to `f0caa68`	closed		dependabot[bot]	2026-03-18T04:23:20Z	2026-03-19T04:23:31Z	dependencies;submodules
65	Bump docs-resources from `1666258` to `f32e76d`	closed		dependabot[bot]	2026-03-17T04:23:09Z	2026-03-18T04:23:23Z	dependencies;submodules
64	Bump docs-resources from `1666258` to `a73e1bd`	closed		dependabot[bot]	2026-03-16T04:25:05Z	2026-03-17T04:23:12Z	dependencies;submodules
63	Bump docs-resources from `1666258` to `1108f25`	closed		dependabot[bot]	2026-03-13T04:23:31Z	2026-03-16T04:25:08Z	dependencies;submodules
62	Bump docs-resources from `1666258` to `1bb6392`	closed		dependabot[bot]	2026-03-12T04:23:31Z	2026-03-13T04:23:34Z	dependencies;submodules
61	Bump docs-resources from `1666258` to `394d032`	closed		dependabot[bot]	2026-03-11T04:23:26Z	2026-03-12T04:23:36Z	dependencies;submodules
60	Bump docs-resources from `1666258` to `d245338`	closed		dependabot[bot]	2026-03-10T04:23:39Z	2026-03-11T04:23:29Z	dependencies;submodules
58	Update GitHub Actions to requested versions	closed	2026-03-10T14:16:04Z	rpsene	2026-03-06T21:42:50Z	2026-03-10T14:16:04Z	
59	Bump docs-resources from `1666258` to `f756855`	closed		dependabot[bot]	2026-03-09T04:27:33Z	2026-03-10T04:23:42Z	dependencies;submodules
56	Bump docs-resources from `1666258` to `b024d67`	closed		dependabot[bot]	2026-02-27T04:23:15Z	2026-03-09T04:27:37Z	dependencies;submodules
57	Use ghcr.io/riscv/riscv-docs-base-container-image:latest	closed	2026-03-06T17:00:45Z	rpsene	2026-03-06T14:26:44Z	2026-03-06T17:00:45Z	
55	Bump docs-resources from `1666258` to `9069637`	closed		dependabot[bot]	2026-02-20T04:23:44Z	2026-02-27T04:23:18Z	dependencies;submodules
54	Account for post-retirement stores	closed	2026-02-24T17:25:24Z	bcstrongx	2026-02-19T00:30:51Z	2026-02-24T17:25:32Z	
53	Bump docs-resources from `b5eaf50` to `1666258`	closed	2026-02-18T21:58:04Z	dependabot[bot]	2026-02-18T04:23:33Z	2026-02-18T21:58:11Z	dependencies;submodules
52	Bump docs-resources from `b5eaf50` to `c066d8f`	closed		dependabot[bot]	2026-02-17T04:23:18Z	2026-02-18T04:23:37Z	dependencies;submodules
51	Bump docs-resources from `b5eaf50` to `a41c354`	closed		dependabot[bot]	2026-02-16T04:31:02Z	2026-02-17T04:23:22Z	dependencies;submodules
50	Bump docs-resources from `b5eaf50` to `40aed03`	closed		dependabot[bot]	2026-02-09T04:34:52Z	2026-02-16T04:31:06Z	dependencies;submodules
49	Bump docs-resources from `b5eaf50` to `7a9931f`	closed		dependabot[bot]	2026-02-05T04:23:32Z	2026-02-09T04:34:55Z	dependencies;submodules
48	Bump docs-resources from `b5eaf50` to `be002f1`	closed		dependabot[bot]	2026-01-30T04:23:36Z	2026-02-05T04:23:38Z	dependencies;submodules
46	Internal feedback	closed	2026-01-28T19:19:18Z	bcstrongx	2025-12-29T20:00:34Z	2026-01-28T19:21:53Z	
45	Bump docs-resources from `edf32fb` to `b5eaf50`	closed	2025-12-30T17:38:54Z	dependabot[bot]	2025-12-29T04:12:23Z	2025-12-30T17:39:02Z	dependencies;submodules
42	Bump docs-resources from `4b6af80` to `edf32fb`	closed	2025-12-22T17:13:48Z	dependabot[bot]	2025-12-18T04:16:42Z	2025-12-22T17:13:57Z	dependencies;submodules
41	Bump docs-resources from `4b6af80` to `d644eb9`	closed		dependabot[bot]	2025-12-11T04:17:37Z	2025-12-18T04:16:45Z	dependencies;submodules
40	Bump docs-resources from `4b6af80` to `eefda19`	closed		dependabot[bot]	2025-12-10T04:15:08Z	2025-12-11T04:17:41Z	dependencies;submodules
