pr_number	title	state	merged_at	author	created_at	updated_at	labels
87	Update GitHub Actions to requested versions	closed	2026-03-07T15:28:07Z	rpsene	2026-03-06T21:43:02Z	2026-03-07T15:28:08Z	
86	Use ghcr.io/riscv/riscv-docs-base-container-image:latest	closed	2026-03-06T14:52:11Z	rpsene	2026-03-06T14:26:58Z	2026-03-06T14:52:12Z	
83	Bump docs-resources from `62576cd` to `b5eaf50`	closed		dependabot[bot]	2025-12-29T21:12:46Z	2026-01-30T21:43:43Z	dependencies;submodules
84	Bump docs-resources from `62576cd` to `be002f1`	open		dependabot[bot]	2026-01-30T21:43:39Z	2026-01-30T21:43:40Z	dependencies;submodules
82	Bump docs-resources from `62576cd` to `edf32fb`	closed		dependabot[bot]	2025-12-18T21:17:03Z	2025-12-29T21:12:49Z	dependencies;submodules
81	Bump docs-resources from `62576cd` to `8789870`	closed		dependabot[bot]	2025-12-17T21:13:55Z	2025-12-18T21:17:06Z	dependencies;submodules
80	Bump docs-resources from `62576cd` to `d644eb9`	closed		dependabot[bot]	2025-12-11T21:17:07Z	2025-12-17T21:13:59Z	dependencies;submodules
79	Bump docs-resources from `62576cd` to `75d6a61`	closed		dependabot[bot]	2025-12-10T21:34:03Z	2025-12-11T21:17:11Z	dependencies;submodules
78	Bump docs-resources from `62576cd` to `eefda19`	closed		dependabot[bot]	2025-12-09T21:15:13Z	2025-12-10T21:34:07Z	dependencies;submodules
77	Bump docs-resources from `62576cd` to `d631f07`	closed		dependabot[bot]	2025-12-08T21:12:50Z	2025-12-09T21:15:16Z	dependencies;submodules
76	Bump docs-resources from `62576cd` to `8bd1a63`	closed		dependabot[bot]	2025-12-04T21:13:36Z	2025-12-08T21:12:54Z	dependencies;submodules
75	Bump docs-resources from `62576cd` to `8bda051`	closed		dependabot[bot]	2025-12-03T21:15:34Z	2025-12-04T21:13:40Z	dependencies;submodules
74	Bump docs-resources from `62576cd` to `116d24e`	closed		dependabot[bot]	2025-12-01T23:19:39Z	2025-12-03T21:15:38Z	dependencies;submodules
73	Bump docs-resources from `62576cd` to `22a17b0`	closed		dependabot[bot]	2025-11-27T21:13:26Z	2025-12-01T23:19:42Z	dependencies;submodules
72	Bump docs-resources from `62576cd` to `49eff17`	closed		dependabot[bot]	2025-11-24T21:27:08Z	2025-11-27T21:13:30Z	dependencies;submodules
71	Bump docs-resources from `62576cd` to `1660fd9`	closed		dependabot[bot]	2025-11-19T21:15:40Z	2025-11-24T21:27:12Z	dependencies;submodules
70	Bump docs-resources from `62576cd` to `8e51e9f`	closed		dependabot[bot]	2025-11-13T21:39:59Z	2025-11-19T21:15:43Z	dependencies;submodules
69	Bump docs-resources from `62576cd` to `707d21c`	closed		dependabot[bot]	2025-11-12T21:15:18Z	2025-11-13T21:40:03Z	dependencies;submodules
