pr_number	title	state	merged_at	author	created_at	updated_at	labels
67	Add Makefile based on the riscv-isa-manual Makefile	open		Timmmm	2025-11-06T11:28:49Z	2025-11-06T11:28:49Z	
66	Clarify interrupt claim signalling to gateway	open		Timmmm	2025-11-06T11:25:57Z	2025-11-06T11:25:57Z	
65	Fix "clear down" wording	open		Timmmm	2025-11-06T11:23:47Z	2025-11-06T11:23:47Z	
64	Improve wording of "context-based"	open		Timmmm	2025-11-06T11:22:17Z	2025-11-06T11:22:17Z	
63	Explain gateways and PLIC core	open		Timmmm	2025-11-06T11:20:07Z	2025-11-06T11:20:07Z	
62	Inline introduction.adoc	open		Timmmm	2025-11-06T11:11:28Z	2025-11-06T11:12:53Z	
61	Update docs-resources submodule to latest version	open		Timmmm	2025-11-06T11:09:17Z	2025-11-06T11:09:17Z	
60	Move source files into `src` directory	open		Timmmm	2025-11-06T11:08:30Z	2025-11-06T11:08:30Z	
59	Fix PLIC/target typo in interrupt completion section and remove redundant paragraph     	open		Timmmm	2025-11-04T16:00:55Z	2025-11-05T11:08:11Z	
58	Feature/pdf url	closed	2025-08-26T19:07:17Z	danielmrichter	2025-08-26T19:05:26Z	2025-08-26T19:07:17Z	
55	Reword introduction	open		Timmmm	2025-02-13T11:01:37Z	2025-02-13T11:01:37Z	
54	add dependabot to create PR to update the submodules to latest	open		ghost	2024-12-10T04:12:14Z	2024-12-10T04:12:14Z	
49	Ratified v1.0.0	closed	2023-03-12T15:40:29Z	AbnerChang	2023-03-12T15:40:12Z	2023-03-12T15:40:29Z	
48	Complete the name of the contributor Yan	closed	2023-03-12T15:32:33Z	Phantom1003	2023-03-02T16:27:49Z	2023-03-12T15:32:34Z	
47	Update introduction.adoc	closed	2023-01-16T02:37:36Z	rpsene	2023-01-13T14:44:32Z	2023-01-16T02:37:36Z	
44	Remove hypervisor mode from the PLIC spec becasue H-mode has been removed since priv spec 1.10.	closed		changab	2022-12-13T15:23:13Z	2023-01-16T02:37:21Z	
45	Remove Hypervisor mode from the PLIC spec	closed		changab	2022-12-20T00:07:11Z	2023-01-16T02:37:12Z	
46	Remove U mode from PLIC spec	closed	2023-01-05T14:28:50Z	AbnerChang	2023-01-05T14:28:42Z	2023-01-05T14:28:50Z	
43	Drop obsolete hypervisor privilege mode descriptions	closed	2023-01-05T14:08:51Z	lbmeng	2022-11-28T16:34:59Z	2023-01-05T14:08:51Z	
42	Fix the order in contributor.adoc	closed	2023-01-05T14:04:42Z	lbmeng	2022-11-28T16:31:51Z	2023-01-05T14:04:42Z	
39	Fix missing space	closed	2022-08-01T14:06:16Z	donlon	2022-07-30T10:53:26Z	2022-08-01T14:06:16Z	
38	Fix typo	closed	2022-07-27T20:09:52Z	ZenithalHourlyRate	2022-07-27T10:46:40Z	2022-07-28T02:52:55Z	
37	For rc3 release	closed	2022-07-12T16:55:55Z	changab	2022-07-11T16:05:33Z	2022-07-12T16:55:58Z	
35	Update documents for the pre-public review	closed	2022-04-16T04:28:24Z	changab	2022-04-16T04:27:52Z	2022-04-16T04:28:24Z	
34	Add more description about Interrupt Flow	closed	2022-04-05T03:07:04Z	changab	2022-04-05T03:06:58Z	2022-04-05T03:07:04Z	
33	Add more descriptions for Interrupt Completion section	closed	2022-04-04T13:37:20Z	changab	2022-04-04T13:37:13Z	2022-04-04T13:37:21Z	
32	Pull over more info from plic spec (RISC-V Privilege spec 1.9)	closed	2022-04-03T12:26:06Z	changab	2022-04-03T12:25:50Z	2022-04-03T12:26:13Z	
31	Fix minor mispellings	closed	2021-11-17T05:36:01Z	tommythorn	2021-11-17T05:33:29Z	2021-11-17T07:03:04Z	
29	Add AsciiDoc metafiles	closed	2021-09-17T05:24:54Z	changab	2021-09-17T05:24:46Z	2021-09-17T05:24:57Z	
28	Remove PLIC ACPI figures	closed	2021-09-12T05:26:04Z	changab	2021-09-12T05:25:54Z	2021-09-12T05:26:04Z	
27	Remove PLIC ACPI spec	closed	2021-09-12T05:21:48Z	changab	2021-09-12T05:21:41Z	2021-09-12T05:21:53Z	
4	riscv-plic.adoc: fix image paths and  add more descriptive alt-texts	closed		yksflip	2019-09-01T08:40:41Z	2021-08-02T02:29:39Z	
6	Fix broken image links.	closed		atishp04	2020-02-19T09:01:06Z	2021-08-02T02:27:17Z	
