pr_number	title	state	merged_at	author	created_at	updated_at	labels
210	RVYA25 profile	open		tariqkurd-repo	2025-09-03T11:15:35Z	2026-04-22T06:39:14Z	
225	Antora refactor for HTML	open		kersten1	2026-03-12T21:52:08Z	2026-04-22T06:39:13Z	
222	Update GitHub Actions to requested versions	open		rpsene	2026-03-06T21:43:28Z	2026-04-22T06:39:13Z	
194	add dependabot to create PR to update the submodules to latest	open		ghost	2024-12-10T04:12:20Z	2026-04-22T06:39:13Z	
118	Add extension requirements/implications	open		a4lg	2023-09-17T07:16:50Z	2026-04-22T06:39:13Z	
224	Improve description of Ziccamoa	closed	2026-03-11T21:56:45Z	aswaterman	2026-03-11T21:12:30Z	2026-03-11T21:56:46Z	
221	Use ghcr.io/riscv/riscv-docs-base-container-image:latest	closed	2026-03-06T17:01:26Z	rpsene	2026-03-06T14:27:25Z	2026-03-06T17:01:28Z	
219	Clarify Sstvala for breakpoint exceptions	closed	2026-02-11T23:13:14Z	ved-rivos	2026-02-10T00:08:51Z	2026-02-11T23:13:14Z	
209	delete accidental push to main	closed	2025-09-03T11:09:08Z	tariqkurd-repo	2025-09-03T11:05:27Z	2025-09-03T11:09:08Z	
208	RVYA25 profile	closed	2025-09-03T10:59:22Z	tariqkurd-repo	2025-09-02T16:48:01Z	2025-09-03T11:02:36Z	
200	RVM23 fixes: logo, Makefile tweaks, added script so that RVM23 profile docs build cleanly	closed	2025-02-11T01:09:41Z	bgrayson-mips	2025-02-11T00:55:20Z	2025-02-11T01:09:41Z	
196	Rename xenvcfg.PME fields to PMM	closed	2024-12-16T01:29:54Z	aswaterman	2024-12-16T01:29:48Z	2024-12-16T01:29:56Z	
191	Use 'B' in the RVM23 profile definition	closed	2024-10-28T21:44:07Z	asb	2024-10-28T17:49:26Z	2024-10-28T21:44:30Z	
192	Fix minor typos	closed	2024-10-28T21:43:41Z	asb	2024-10-28T17:58:37Z	2024-10-28T21:43:41Z	
188	Use B extension in profiles, rather than Zba_Zbb_Zbs.	closed	2024-10-07T05:24:17Z	aswaterman	2024-10-02T01:24:21Z	2024-10-07T05:24:19Z	
189	Introduce Sha extension, which absorbs hypervisor mandates	closed	2024-10-07T05:23:54Z	aswaterman	2024-10-02T02:01:59Z	2024-10-07T05:23:56Z	
181	Sssstateen is now incorporated into RISC-V ISA Manual (vol 2)	closed	2024-09-05T00:45:51Z	ubc-guy	2024-09-04T04:03:30Z	2024-09-05T00:45:51Z	
