pr_number	title	state	merged_at	author	created_at	updated_at	labels
98	Bump docs-resources from `b024d67` to `a88e6af`	closed	2026-04-03T12:17:44Z	dependabot[bot]	2026-04-01T10:42:55Z	2026-04-03T12:17:53Z	dependencies;submodules
94	Bump docs-resources from `be002f1` to `b024d67`	closed	2026-03-15T17:38:21Z	dependabot[bot]	2026-03-01T09:25:02Z	2026-03-15T17:38:28Z	dependencies;submodules
96	Update GitHub Actions to requested versions	closed	2026-03-07T14:56:55Z	rpsene	2026-03-06T22:08:01Z	2026-03-07T14:56:56Z	
95	Use ghcr.io/riscv/riscv-docs-base-container-image:latest	closed	2026-03-06T17:05:42Z	rpsene	2026-03-06T16:58:21Z	2026-03-06T17:05:43Z	
92	Bump docs-resources from `b5eaf50` to `be002f1`	closed	2026-02-16T18:04:42Z	dependabot[bot]	2026-02-01T09:26:16Z	2026-02-16T18:04:50Z	dependencies;submodules
90	Bump docs-resources from `116d24e` to `b5eaf50`	closed	2026-01-04T12:35:31Z	dependabot[bot]	2026-01-01T09:09:04Z	2026-01-04T12:35:39Z	dependencies;submodules
86	Bump docs-resources from `8b88469` to `116d24e`	closed	2025-12-15T15:50:27Z	dependabot[bot]	2025-12-01T10:39:10Z	2025-12-15T15:50:35Z	dependencies;submodules
63	Clarification updates to RERI v1.0	open		ved-rivos	2025-03-16T08:38:47Z	2025-12-15T15:19:26Z	
85	Bump docs-resources from `ff1e5eb` to `8b88469`	closed	2025-11-01T13:12:12Z	dependabot[bot]	2025-11-01T09:10:20Z	2025-11-01T13:12:20Z	dependencies;submodules
84	Bump docs-resources from `6ef1a1f` to `ff1e5eb`	closed	2025-10-28T18:42:13Z	dependabot[bot]	2025-10-01T09:18:10Z	2025-10-28T18:42:21Z	dependencies;submodules
81	Bump docs-resources from `a0a938e` to `6ef1a1f`	closed	2025-09-18T17:24:30Z	dependabot[bot]	2025-09-18T09:15:09Z	2025-09-18T17:24:38Z	dependencies;submodules
82	Change Dependabot update interval to monthly	closed	2025-09-18T17:24:05Z	ved-rivos	2025-09-18T17:22:59Z	2025-09-18T17:24:05Z	
80	Bump docs-resources from `6124035` to `a0a938e`	closed	2025-09-17T13:29:19Z	dependabot[bot]	2025-09-17T09:18:36Z	2025-09-17T13:29:28Z	dependencies;submodules
79	Bump docs-resources from `48beddb` to `6124035`	closed	2025-09-12T15:46:31Z	dependabot[bot]	2025-09-12T09:19:42Z	2025-09-12T15:46:39Z	dependencies;submodules
78	Bump docs-resources from `48beddb` to `c71d56b`	closed		dependabot[bot]	2025-09-11T09:15:33Z	2025-09-12T09:19:46Z	dependencies;submodules
77	Bump docs-resources from `48beddb` to `1fb9a74`	closed		dependabot[bot]	2025-09-09T09:19:54Z	2025-09-11T09:15:37Z	dependencies;submodules
76	Bump docs-resources from `3a40e07` to `d7974ea`	closed		dependabot[bot]	2025-09-04T13:37:04Z	2025-09-09T09:19:58Z	dependencies;submodules
74	Bump docs-resources from `3a40e07` to `48beddb`	closed	2025-09-04T13:05:05Z	dependabot[bot]	2025-09-04T00:38:12Z	2025-09-04T13:05:12Z	dependencies;submodules
73	Feature/pdf url	closed	2025-08-26T19:11:16Z	danielmrichter	2025-08-26T18:55:37Z	2025-08-26T19:11:16Z	
69	Bump docs-resources from `45d29d9` to `3a40e07`	closed	2025-07-24T10:42:03Z	dependabot[bot]	2025-07-24T09:27:50Z	2025-07-24T10:42:10Z	dependencies;submodules
68	Bump docs-resources from `ab24eec` to `45d29d9`	closed	2025-07-20T15:15:03Z	dependabot[bot]	2025-07-18T09:58:09Z	2025-07-20T15:15:10Z	dependencies;submodules
67	Bump docs-resources from `7558472` to `ab24eec`	closed	2025-07-09T18:16:03Z	dependabot[bot]	2025-07-09T09:21:42Z	2025-07-09T18:16:12Z	dependencies;submodules
66	Bump docs-resources from `7558472` to `f38f756`	closed		dependabot[bot]	2025-06-17T09:52:25Z	2025-07-09T09:21:48Z	dependencies;submodules
65	Bump docs-resources from `1d5bcd2` to `7558472`	closed	2025-06-01T18:19:09Z	dependabot[bot]	2025-05-09T09:54:44Z	2025-06-01T18:19:17Z	dependencies;submodules
64	update upload-artifact to v4	closed	2025-03-17T18:45:14Z	ghost	2025-03-16T22:33:50Z	2025-03-17T18:45:14Z	
61	Bump docs-resources from `62576cd` to `1d5bcd2`	closed	2025-03-16T08:34:35Z	dependabot[bot]	2025-02-20T09:35:30Z	2025-03-16T08:34:42Z	dependencies
59	Bump docs-resources from `a76dd1d` to `62576cd`	closed	2025-01-25T16:52:50Z	dependabot[bot]	2024-12-18T10:11:15Z	2025-01-25T16:52:59Z	dependencies
58	Bump docs-resources from `6a2d5b1` to `a76dd1d`	closed	2024-12-11T02:48:08Z	dependabot[bot]	2024-12-11T02:47:20Z	2024-12-11T02:48:15Z	dependencies
56	add dependabot to create PR to update the submodules to latest	closed	2024-12-11T02:46:43Z	ghost	2024-12-10T04:02:24Z	2024-12-11T02:46:43Z	
52	Update status to Ratified	closed	2024-05-23T21:48:02Z	ved-rivos	2024-05-23T21:44:12Z	2024-05-23T21:48:03Z	
