pr_number	title	state	merged_at	author	created_at	updated_at	labels
158	Add TEE service group	open		chbolis	2026-04-27T20:22:11Z	2026-04-27T20:22:11Z	
157	Introduce TEE service group	open		peterlin-sifive	2026-03-24T06:16:47Z	2026-04-06T07:27:39Z	
150	Add SYSTEM_IRQ service group	closed	2026-03-30T11:37:36Z	avpatel	2026-02-24T15:24:32Z	2026-03-30T11:37:36Z	
131	logging: Add Logging service group	closed	2026-03-25T07:04:16Z	slingappa	2025-11-13T06:20:34Z	2026-03-25T07:04:16Z	
156	Revert "Antora refactor"	closed	2026-03-20T12:30:18Z	wmat	2026-03-20T12:26:21Z	2026-03-20T12:30:18Z	
155	Antora refactor	closed	2026-03-19T16:23:18Z	wmat	2026-03-19T16:13:01Z	2026-03-19T16:23:18Z	
154	Antora refactor merge	closed		wmat	2026-03-19T16:00:12Z	2026-03-19T16:05:36Z	
153	Make common data tables for enable notification service	closed	2026-03-15T01:21:22Z	pathakraul	2026-03-11T02:38:21Z	2026-03-15T01:21:22Z	
152	Update GitHub Actions to requested versions	closed	2026-03-07T14:55:58Z	rpsene	2026-03-06T22:08:08Z	2026-03-07T14:55:58Z	
151	Use ghcr.io/riscv/riscv-docs-base-container-image:latest	closed	2026-03-06T17:07:53Z	rpsene	2026-03-06T16:58:28Z	2026-03-06T17:07:53Z	
149	Only for Review	closed		pathakraul	2026-02-10T12:20:18Z	2026-02-10T12:20:40Z	
146	build(deps): bump docs-resources from `3a40e07` to `b5eaf50`	closed		dependabot[bot]	2025-12-29T23:12:46Z	2026-01-30T23:33:59Z	dependencies;submodules
148	build(deps): bump docs-resources from `3a40e07` to `be002f1`	open		dependabot[bot]	2026-01-30T23:33:55Z	2026-01-30T23:33:56Z	dependencies;submodules
145	build(deps): bump docs-resources from `3a40e07` to `edf32fb`	closed		dependabot[bot]	2025-12-18T23:11:55Z	2025-12-29T23:12:49Z	dependencies;submodules
144	build(deps): bump docs-resources from `3a40e07` to `8789870`	closed		dependabot[bot]	2025-12-17T23:13:13Z	2025-12-18T23:12:00Z	dependencies;submodules
142	build(deps): bump docs-resources from `3a40e07` to `d644eb9`	closed		dependabot[bot]	2025-12-11T23:15:26Z	2025-12-17T23:13:17Z	dependencies;submodules
