pr_number	title	state	merged_at	author	created_at	updated_at	labels
16	Move State to Frozen for Public Review	closed	2026-04-08T23:34:15Z	vasu-rivosinc	2026-04-08T23:29:59Z	2026-04-08T23:34:16Z	
15	Stabilization changes	closed	2026-03-23T15:21:52Z	vasu-rivosinc	2026-03-23T15:21:34Z	2026-03-23T15:21:52Z	
14	Update GitHub Actions to requested versions	open		rpsene	2026-03-06T22:08:15Z	2026-03-06T22:08:16Z	
13	Use ghcr.io/riscv/riscv-docs-base-container-image:latest	closed	2026-03-06T18:34:22Z	rpsene	2026-03-06T16:58:36Z	2026-03-06T18:34:22Z	
12	ARC Review Changes Round 3	closed	2026-02-19T21:28:02Z	vasu-rivosinc	2026-02-19T21:26:15Z	2026-02-19T21:28:02Z	
11	Arc review changes	closed	2026-02-10T20:15:08Z	vasu-rivosinc	2026-02-10T19:59:51Z	2026-02-10T20:15:08Z	
9	Revert to Draft State for rev 0.9 Prior to ARC Review	closed	2025-12-10T22:23:09Z	vasu-rivosinc	2025-12-10T22:22:52Z	2025-12-10T22:24:15Z	
2	Fixed example to show correct resource type for memory bandwidth QoS …	closed	2024-11-18T18:04:58Z	vasu-rivosinc	2024-11-15T19:59:12Z	2025-12-10T22:12:29Z	
1	2024-06-06 Review Feedback	closed	2024-06-19T17:36:09Z	vasu-rivosinc	2024-06-10T21:16:05Z	2025-12-10T22:12:19Z	
5	Set version to v0.5.0	closed	2025-07-01T00:52:08Z	vasu-rivosinc	2025-07-01T00:51:54Z	2025-12-10T22:11:58Z	
4	Internal and Peer Review version	closed	2025-06-30T20:55:49Z	vasu-rivosinc	2025-06-30T20:53:11Z	2025-12-10T22:10:40Z	
8	Updated Document State to Frozen	closed	2025-12-10T20:41:36Z	vasu-rivosinc	2025-12-10T20:32:06Z	2025-12-10T20:52:36Z	
7	Rev 0.9 for Freeze and ARC review	closed	2025-12-10T20:18:41Z	vasu-rivosinc	2025-12-10T20:13:40Z	2025-12-10T20:18:54Z	
6	Rev 0.6.0 for Internal Review	closed	2025-10-03T23:18:46Z	vasu-rivosinc	2025-10-03T23:16:17Z	2025-10-03T23:20:21Z	
3	add dependabot to create PR to update the submodules to latest	open		ghost	2024-12-10T04:01:00Z	2024-12-10T04:01:00Z	
