pr_number	title	state	merged_at	author	created_at	updated_at	labels
261	doc: clarify 4-byte alignment requirement for start_addr	open		guoren83	2026-04-25T05:05:10Z	2026-04-25T05:05:10Z	
259	Antora refactor	closed	2026-03-19T16:43:29Z	wmat	2026-03-19T16:40:36Z	2026-03-26T15:10:37Z	
258	ext-debug-triggers: Fix SBI_ERR_BAD_RANGE inequality test	open		npigginTT	2026-03-19T05:09:47Z	2026-03-26T15:06:15Z	
254	build(deps): bump docs-resources from `ab24eec` to `be002f1`	open		dependabot[bot]	2026-01-30T23:23:28Z	2026-03-26T15:06:15Z	dependencies;submodules
223	ext-sse: add local unknown nmi event id	open		cuiyunhui	2025-09-25T12:46:18Z	2026-03-26T15:06:15Z	
214	Clarify sbi_debug_read_triggers return values	open		Mr-Bossman	2025-07-29T03:07:49Z	2026-03-26T15:06:15Z	
260	Revert "Antora refactor"	closed	2026-03-20T08:18:36Z	wmat	2026-03-20T08:00:32Z	2026-03-20T08:18:36Z	
256	Update GitHub Actions to requested versions	closed	2026-03-07T14:53:34Z	rpsene	2026-03-06T22:08:36Z	2026-03-07T14:53:34Z	
255	Use ghcr.io/riscv/riscv-docs-base-container-image:latest	closed	2026-03-06T17:06:00Z	rpsene	2026-03-06T16:58:52Z	2026-03-06T17:06:00Z	
252	build(deps): bump docs-resources from `ab24eec` to `b5eaf50`	closed		dependabot[bot]	2025-12-29T23:12:43Z	2026-01-30T23:23:32Z	dependencies;submodules
251	build(deps): bump docs-resources from `ab24eec` to `edf32fb`	closed		dependabot[bot]	2025-12-18T23:11:52Z	2025-12-29T23:12:47Z	dependencies;submodules
250	build(deps): bump docs-resources from `ab24eec` to `8789870`	closed		dependabot[bot]	2025-12-17T23:13:12Z	2025-12-18T23:11:56Z	dependencies;submodules
249	build(deps): bump docs-resources from `ab24eec` to `d644eb9`	closed		dependabot[bot]	2025-12-11T23:15:29Z	2025-12-17T23:13:15Z	dependencies;submodules
248	build(deps): bump docs-resources from `ab24eec` to `75d6a61`	closed		dependabot[bot]	2025-12-10T23:10:37Z	2025-12-11T23:15:33Z	dependencies;submodules
247	build(deps): bump docs-resources from `ab24eec` to `eefda19`	closed		dependabot[bot]	2025-12-09T23:14:39Z	2025-12-10T23:10:41Z	dependencies;submodules
246	build(deps): bump docs-resources from `ab24eec` to `d631f07`	closed		dependabot[bot]	2025-12-08T23:13:38Z	2025-12-09T23:14:43Z	dependencies;submodules
245	build(deps): bump docs-resources from `ab24eec` to `8bd1a63`	closed		dependabot[bot]	2025-12-04T23:11:28Z	2025-12-08T23:13:41Z	dependencies;submodules
244	build(deps): bump docs-resources from `ab24eec` to `8bda051`	closed		dependabot[bot]	2025-12-03T23:14:26Z	2025-12-04T23:11:32Z	dependencies;submodules
243	build(deps): bump docs-resources from `ab24eec` to `80ef127`	closed		dependabot[bot]	2025-12-02T23:11:57Z	2025-12-03T23:14:30Z	dependencies;submodules
242	build(deps): bump docs-resources from `ab24eec` to `116d24e`	closed		dependabot[bot]	2025-12-02T02:29:05Z	2025-12-02T23:12:01Z	dependencies;submodules
241	build(deps): bump docs-resources from `ab24eec` to `22a17b0`	closed		dependabot[bot]	2025-11-27T23:10:59Z	2025-12-02T02:29:10Z	dependencies;submodules
240	build(deps): bump docs-resources from `ab24eec` to `49eff17`	closed		dependabot[bot]	2025-11-21T23:12:57Z	2025-11-27T23:11:03Z	dependencies;submodules
239	build(deps): bump docs-resources from `ab24eec` to `1660fd9`	closed		dependabot[bot]	2025-11-18T23:27:59Z	2025-11-21T23:13:00Z	dependencies;submodules
238	build(deps): bump docs-resources from `ab24eec` to `8e51e9f`	closed		dependabot[bot]	2025-11-13T23:13:24Z	2025-11-18T23:28:03Z	dependencies;submodules
237	build(deps): bump docs-resources from `ab24eec` to `707d21c`	closed		dependabot[bot]	2025-11-12T23:15:09Z	2025-11-13T23:13:29Z	dependencies;submodules
236	build(deps): bump docs-resources from `ab24eec` to `098f02b`	closed		dependabot[bot]	2025-11-10T23:24:45Z	2025-11-12T23:15:13Z	dependencies;submodules
235	build(deps): bump docs-resources from `ab24eec` to `7f7f63a`	closed		dependabot[bot]	2025-11-07T23:12:48Z	2025-11-10T23:24:50Z	dependencies;submodules
234	build(deps): bump docs-resources from `ab24eec` to `93422ee`	closed		dependabot[bot]	2025-11-06T23:14:55Z	2025-11-07T23:12:51Z	dependencies;submodules
233	build(deps): bump docs-resources from `ab24eec` to `75c71b5`	closed		dependabot[bot]	2025-11-03T23:22:20Z	2025-11-06T23:14:59Z	dependencies;submodules
232	build(deps): bump docs-resources from `ab24eec` to `8b88469`	closed		dependabot[bot]	2025-10-28T23:14:35Z	2025-11-03T23:22:26Z	dependencies;submodules
231	build(deps): bump docs-resources from `ab24eec` to `07ae7be`	closed		dependabot[bot]	2025-10-27T23:41:41Z	2025-10-28T23:14:39Z	dependencies;submodules
230	build(deps): bump docs-resources from `ab24eec` to `4b6af80`	closed		dependabot[bot]	2025-10-17T23:12:43Z	2025-10-27T23:41:44Z	dependencies;submodules
229	build(deps): bump docs-resources from `ab24eec` to `2f436fa`	closed		dependabot[bot]	2025-10-16T23:16:20Z	2025-10-17T23:12:47Z	dependencies;submodules
228	build(deps): bump docs-resources from `ab24eec` to `4bf7840`	closed		dependabot[bot]	2025-10-15T23:37:28Z	2025-10-16T23:16:24Z	dependencies;submodules
227	build(deps): bump docs-resources from `ab24eec` to `d71e312`	closed		dependabot[bot]	2025-10-13T23:12:56Z	2025-10-15T23:37:31Z	dependencies;submodules
226	build(deps): bump docs-resources from `ab24eec` to `6862903`	closed		dependabot[bot]	2025-10-10T23:11:45Z	2025-10-13T23:13:01Z	dependencies;submodules
225	build(deps): bump docs-resources from `ab24eec` to `c90c0bf`	closed		dependabot[bot]	2025-10-01T23:20:59Z	2025-10-10T23:11:48Z	dependencies;submodules
222	Improve the prior shared memory setup requirements	closed	2025-10-09T18:14:14Z	pathakraul	2025-09-20T05:18:29Z	2025-10-09T18:14:14Z	
224	build(deps): bump docs-resources from `ab24eec` to `ff1e5eb`	closed		dependabot[bot]	2025-09-30T23:15:12Z	2025-10-01T23:21:02Z	dependencies;submodules
221	build(deps): bump docs-resources from `ab24eec` to `6ef1a1f`	closed		dependabot[bot]	2025-09-17T23:11:46Z	2025-09-30T23:15:16Z	dependencies;submodules
220	build(deps): bump docs-resources from `ab24eec` to `6124035`	closed		dependabot[bot]	2025-09-11T23:13:55Z	2025-09-17T23:11:49Z	dependencies;submodules
219	build(deps): bump docs-resources from `ab24eec` to `c71d56b`	closed		dependabot[bot]	2025-09-10T23:12:21Z	2025-09-11T23:13:59Z	dependencies;submodules
218	build(deps): bump docs-resources from `ab24eec` to `1fb9a74`	closed		dependabot[bot]	2025-09-09T23:12:10Z	2025-09-10T23:12:25Z	dependencies;submodules
217	build(deps): bump docs-resources from `ab24eec` to `d7974ea`	closed		dependabot[bot]	2025-09-04T08:36:16Z	2025-09-09T23:12:13Z	dependencies;submodules
216	build(deps): bump docs-resources from `ab24eec` to `48beddb`	closed		dependabot[bot]	2025-09-03T18:43:26Z	2025-09-04T08:36:19Z	dependencies;submodules
212	build(deps): bump docs-resources from `ab24eec` to `3a40e07`	closed		dependabot[bot]	2025-07-24T23:48:18Z	2025-09-03T18:43:30Z	dependencies;submodules
211	build(deps): bump docs-resources from `ab24eec` to `36f09ee`	closed		dependabot[bot]	2025-07-23T23:51:43Z	2025-07-24T23:48:21Z	dependencies;submodules
210	build(deps): bump docs-resources from `ab24eec` to `45d29d9`	closed		dependabot[bot]	2025-07-18T00:00:35Z	2025-07-23T23:51:46Z	dependencies;submodules
209	build(deps): bump docs-resources from `7558472` to `ab24eec`	closed	2025-07-16T18:06:06Z	dependabot[bot]	2025-07-08T23:40:02Z	2025-07-16T18:06:14Z	dependencies;submodules
208	build(deps): bump docs-resources from `7558472` to `f38f756`	closed		dependabot[bot]	2025-06-17T01:54:07Z	2025-07-08T23:40:06Z	dependencies;submodules
186	fix broken link to images in intro.adoc.	closed		qqwqqw689	2024-11-13T04:14:40Z	2025-06-12T17:44:53Z	
144	Update images directory	closed		QuanDool	2024-03-25T17:37:25Z	2025-06-12T17:34:22Z	
108	[RFC] SBI: Attestation Extension	closed		sameo	2023-04-05T14:08:40Z	2025-06-12T17:34:11Z	
106	Added TEE SBI Extension description	closed		liushiwei007	2023-01-16T13:06:13Z	2025-06-12T17:34:01Z	
205	build(deps): bump docs-resources from `1d5bcd2` to `7558472`	closed	2025-06-10T17:38:11Z	dependabot[bot]	2025-05-08T23:37:30Z	2025-06-10T17:38:19Z	dependencies;submodules
207	Reference fixes	closed	2025-06-10T17:37:22Z	atishp04	2025-06-09T22:35:00Z	2025-06-10T17:37:23Z	
206	Improve legacy extension deprecation notice	closed	2025-06-05T08:17:22Z	jones-drew	2025-06-04T14:37:58Z	2025-06-05T08:17:29Z	
204	V3.0 rc6 final push	closed	2025-04-22T18:03:12Z	atishp04	2025-04-21T18:22:20Z	2025-04-22T18:03:12Z	
203	V3.0 rc6 updates	closed	2025-04-17T15:56:19Z	atishp04	2025-04-07T22:44:20Z	2025-04-17T15:56:19Z	
202	sse fixes	closed	2025-03-25T18:44:21Z	atishp04	2025-03-25T18:40:09Z	2025-03-25T18:44:22Z	
200	Replace tabs with spaces	closed	2025-03-20T20:55:17Z	jones-drew	2025-03-07T09:45:22Z	2025-03-20T20:55:17Z	
199	Fixes based on ARC feedback on rc4 	closed	2025-03-05T23:06:29Z	atishp04	2025-03-03T19:38:11Z	2025-03-05T23:06:29Z	
198	Bump docs-resources from `62576cd` to `1d5bcd2`	closed	2025-03-03T18:52:46Z	dependabot[bot]	2025-02-19T12:31:02Z	2025-03-03T18:52:54Z	dependencies
197	Clarify hart_mask_base requirements	closed	2025-02-18T07:57:51Z	jones-drew	2025-02-16T10:50:14Z	2025-02-18T20:14:22Z	
196	Add CONTROL_TRANSFER_RECORDS bit to the SBI FWFT extension	closed		rajnesh-kanwal	2025-02-04T10:10:55Z	2025-02-04T15:27:30Z	
195	Address SBI mpxy ARC feedback	closed	2025-02-03T05:42:36Z	avpatel	2025-01-21T14:55:24Z	2025-02-03T05:42:36Z	
194	ext-sse: Fixes	closed	2025-01-24T15:30:39Z	jones-drew	2025-01-16T12:52:55Z	2025-01-24T15:30:40Z	
190	Arc review comments	closed	2025-01-07T00:33:42Z	atishp04	2024-12-17T07:48:16Z	2025-01-07T00:33:43Z	
192	Bump docs-resources from `07b9904` to `62576cd`	closed	2025-01-07T00:29:59Z	dependabot[bot]	2025-01-03T09:32:42Z	2025-01-07T00:30:07Z	dependencies
187	add dependabot to create PR to update the submodules to latest	closed	2025-01-03T09:32:05Z	ghost	2024-12-10T04:00:54Z	2025-01-03T09:32:05Z	
191	Collection of fixes	closed	2025-01-03T01:22:42Z	atishp04	2025-01-03T01:14:05Z	2025-01-03T01:22:42Z	
189	DBTR typos	closed	2024-12-17T06:31:37Z	pdonahue-ventana	2024-12-10T23:30:37Z	2024-12-17T06:31:37Z	
184	Clarify the sbiret.value	closed	2024-11-08T22:32:56Z	atishp04	2024-11-08T00:28:36Z	2024-11-08T22:32:57Z	
185	Fix the table reference in set/get functions	closed	2024-11-08T22:32:45Z	atishp04	2024-11-08T00:41:33Z	2024-11-08T22:32:46Z	
182	Pmu and fwft fixes pr	closed	2024-10-29T19:02:36Z	atishp04	2024-10-29T02:50:00Z	2024-10-29T19:02:36Z	
181	PMU fixes and fwft pr	closed		atishp04	2024-10-29T02:43:03Z	2024-10-29T02:46:01Z	
180	pmu fixes	closed		atishp04	2024-10-29T02:36:26Z	2024-10-29T02:37:41Z	
178	Add Samuel Holland to contributor list	closed	2024-10-29T02:37:33Z	SiFiveHolland	2024-10-17T17:59:57Z	2024-10-29T02:37:33Z	
172	Fix typo in Chapter 17.8 and 17.7: Read/Write software event attributes (SSE ext)	closed	2024-10-17T17:49:56Z	sfiedler0	2024-10-16T13:10:34Z	2024-10-17T18:50:08Z	
177	Fix typos in MPXY extension	closed	2024-10-17T17:49:32Z	sfiedler0	2024-10-17T11:45:17Z	2024-10-17T18:49:58Z	
173	Add me in the contributor list	closed	2024-10-17T17:49:43Z	pathakraul	2024-10-16T13:36:41Z	2024-10-17T17:49:44Z	
164	Add SBI_ERR_FAILED to several functions	closed		jones-drew	2024-09-09T13:16:20Z	2024-09-16T18:42:51Z	
165	pmu updates	closed		atishp04	2024-09-12T06:58:21Z	2024-09-16T18:42:30Z	
166	Add SBI MPXY extension [Outdated]	closed		pathakraul	2024-09-12T08:29:44Z	2024-09-16T17:23:38Z	
167	Sse merge	closed	2024-09-13T20:26:03Z	atishp04	2024-09-13T20:23:10Z	2024-09-13T20:26:03Z	
161	Add POINTER_MASKING_PMLEN to the SBI FWFT extension	closed	2024-09-13T20:16:44Z	SiFiveHolland	2024-08-14T08:28:03Z	2024-09-13T20:16:44Z	
155	Clarify the description of the `set_timer` function	closed	2024-09-09T22:35:34Z	jamestiotio	2024-07-21T15:05:20Z	2024-09-10T12:44:40Z	
156	Clarify SBI IPI and RFENCE error codes	closed		jamestiotio	2024-07-24T16:57:15Z	2024-09-10T12:44:39Z	
162	Fix GitHub CI build issue	closed	2024-08-30T17:25:40Z	avpatel	2024-08-15T06:09:29Z	2024-09-10T08:06:25Z	
160	159 fix spec builds local and gh action	closed		wmat	2024-08-08T18:47:42Z	2024-08-30T17:26:14Z	
153	Sbi dbtr extension support	closed	2024-08-07T08:12:44Z	atishp04	2024-07-17T06:58:35Z	2024-08-07T08:12:44Z	
154	Update doc-resources to the latest	closed		atishp04	2024-07-17T07:08:30Z	2024-08-07T08:12:06Z	
150	Fwft remove software check	closed	2024-06-08T07:11:21Z	atishp04	2024-06-07T16:54:20Z	2024-06-08T07:11:21Z	
149	Add bhyve — FreeBSD-native hypervisor.	closed	2024-06-07T16:58:15Z	bukinr	2024-05-23T10:04:30Z	2024-06-07T16:58:15Z	
147	SSE spec	closed	2024-05-14T21:46:36Z	atishp04	2024-04-08T19:39:12Z	2024-05-14T21:46:37Z	
143	Add coreboot and oreboot extension IDs	closed	2024-04-08T18:51:09Z	rminnich	2024-03-15T22:00:34Z	2024-04-08T18:51:09Z	
140	Miscellaneous clarifications	closed	2024-01-13T00:16:34Z	atishp04	2024-01-12T19:51:50Z	2024-01-13T00:16:34Z	
