pr_number	title	state	merged_at	author	created_at	updated_at	labels
138	Bump specification/docs-resources from `1d5bcd2` to `0904c8a`	closed		dependabot[bot]	2026-04-02T11:06:57Z	2026-04-28T11:09:04Z	dependencies;submodules
139	Bump specification/docs-resources from `1d5bcd2` to `47257de`	open		dependabot[bot]	2026-04-28T11:08:59Z	2026-04-28T11:09:00Z	dependencies;submodules
137	Bump specification/docs-resources from `1d5bcd2` to `a88e6af`	closed		dependabot[bot]	2026-03-31T11:07:13Z	2026-04-02T11:07:02Z	dependencies;submodules
136	Bump specification/docs-resources from `1d5bcd2` to `ed7a9df`	closed		dependabot[bot]	2026-03-30T11:44:15Z	2026-03-31T11:07:17Z	dependencies;submodules
135	Bump specification/docs-resources from `1d5bcd2` to `78567fd`	closed		dependabot[bot]	2026-03-27T11:06:41Z	2026-03-30T11:44:18Z	dependencies;submodules
134	Bump specification/docs-resources from `1d5bcd2` to `29879cc`	closed		dependabot[bot]	2026-03-26T11:07:42Z	2026-03-27T11:06:45Z	dependencies;submodules
133	Bump specification/docs-resources from `1d5bcd2` to `a9baab8`	closed		dependabot[bot]	2026-03-25T11:06:57Z	2026-03-26T11:07:47Z	dependencies;submodules
132	Bump specification/docs-resources from `1d5bcd2` to `b387152`	closed		dependabot[bot]	2026-03-20T11:06:35Z	2026-03-25T11:07:01Z	dependencies;submodules
123	Add Worlds to the isolation section	closed	2026-03-19T14:43:47Z	lfiolhais	2026-03-18T14:17:53Z	2026-03-24T16:45:00Z	
131	Correct misspells and typos	closed	2026-03-20T16:33:59Z	pathakraul	2026-03-20T09:54:48Z	2026-03-20T16:33:59Z	
125	Adellow  post arc rework v2	closed	2026-03-20T16:31:17Z	andrewdellow	2026-03-19T14:46:45Z	2026-03-20T16:31:23Z	
104	Update chapter3.adoc	closed	2026-03-06T11:09:46Z	andrewdellow	2026-02-05T12:32:10Z	2026-03-20T11:23:18Z	
113	Update GitHub Actions to requested versions	closed	2026-03-20T11:21:48Z	rpsene	2026-03-06T21:43:40Z	2026-03-20T11:21:48Z	
124	Bump specification/docs-resources from `1d5bcd2` to `286c2a7`	closed		dependabot[bot]	2026-03-19T11:07:02Z	2026-03-20T11:06:39Z	dependencies;submodules
130	Update chapter3.adoc	closed	2026-03-19T16:10:24Z	andrewdellow	2026-03-19T16:10:07Z	2026-03-19T16:10:28Z	
110	Update chapter4.adoc	closed	2026-03-19T15:39:24Z	andrewdellow	2026-03-06T13:34:22Z	2026-03-19T15:39:34Z	
129	Update chapter4.adoc	closed	2026-03-19T15:38:18Z	andrewdellow	2026-03-19T15:33:02Z	2026-03-19T15:38:26Z	
128	Update chapter3.adoc	closed	2026-03-19T15:37:28Z	andrewdellow	2026-03-19T15:29:23Z	2026-03-19T15:37:34Z	
127	Update chapter1.adoc	closed	2026-03-19T15:36:01Z	andrewdellow	2026-03-19T15:15:42Z	2026-03-19T15:36:06Z	
126	Update chapter2.adoc	closed	2026-03-19T15:34:53Z	andrewdellow	2026-03-19T15:10:35Z	2026-03-19T15:35:13Z	
120	Bump specification/docs-resources from `1d5bcd2` to `f0caa68`	closed		dependabot[bot]	2026-03-18T11:07:25Z	2026-03-19T11:07:07Z	dependencies;submodules
119	Bump specification/docs-resources from `1d5bcd2` to `f32e76d`	closed		dependabot[bot]	2026-03-17T11:07:12Z	2026-03-18T11:07:29Z	dependencies;submodules
118	Bump specification/docs-resources from `1d5bcd2` to `a73e1bd`	closed		dependabot[bot]	2026-03-16T11:24:23Z	2026-03-17T11:07:17Z	dependencies;submodules
117	Bump specification/docs-resources from `1d5bcd2` to `1108f25`	closed		dependabot[bot]	2026-03-12T11:07:22Z	2026-03-16T11:24:27Z	dependencies;submodules
116	Bump specification/docs-resources from `1d5bcd2` to `394d032`	closed		dependabot[bot]	2026-03-11T11:07:44Z	2026-03-12T11:07:26Z	dependencies;submodules
115	Bump specification/docs-resources from `1d5bcd2` to `d245338`	closed		dependabot[bot]	2026-03-10T11:08:08Z	2026-03-11T11:07:48Z	dependencies;submodules
114	Bump specification/docs-resources from `1d5bcd2` to `f756855`	closed		dependabot[bot]	2026-03-09T11:41:24Z	2026-03-10T11:08:13Z	dependencies;submodules
