pr_number	title	state	merged_at	author	created_at	updated_at	labels
79	Add Antora documentation structure to v1.0-antora	open		wmat	2026-03-24T22:48:01Z	2026-03-25T09:35:14Z	
78	Add v1.0-antora branch from 1.0 release tag	closed		wmat	2026-03-24T22:47:52Z	2026-03-25T09:24:33Z	
77	Revert "Antora refactor merge to main"	closed	2026-03-20T12:46:50Z	wmat	2026-03-20T12:41:37Z	2026-03-20T12:46:50Z	
76	Antora refactor merge to main	closed	2026-03-19T15:18:27Z	wmat	2026-03-19T15:14:09Z	2026-03-19T15:18:28Z	
75	Update GitHub Actions to requested versions	closed	2026-03-07T14:53:07Z	rpsene	2026-03-06T22:08:43Z	2026-03-07T14:53:07Z	
74	Use ghcr.io/riscv/riscv-docs-base-container-image:latest	closed	2026-03-06T17:06:16Z	rpsene	2026-03-06T16:59:00Z	2026-03-06T17:06:16Z	
72	Bump docs-resources from `1d5bcd2` to `be002f1`	closed		dependabot[bot]	2026-01-30T11:06:17Z	2026-02-05T11:06:41Z	dependencies;submodules
73	Bump docs-resources from `1d5bcd2` to `7a9931f`	open		dependabot[bot]	2026-02-05T11:06:36Z	2026-02-05T11:06:37Z	dependencies;submodules
71	Bump docs-resources from `1d5bcd2` to `b5eaf50`	closed		dependabot[bot]	2025-12-29T11:14:19Z	2026-01-30T11:06:22Z	dependencies;submodules
70	Bump docs-resources from `1d5bcd2` to `edf32fb`	closed		dependabot[bot]	2025-12-18T11:16:45Z	2025-12-29T11:14:23Z	dependencies;submodules
69	Bump docs-resources from `1d5bcd2` to `d644eb9`	closed		dependabot[bot]	2025-12-12T11:15:11Z	2025-12-18T11:16:48Z	dependencies;submodules
68	Bump docs-resources from `1d5bcd2` to `75d6a61`	closed		dependabot[bot]	2025-12-10T11:14:19Z	2025-12-12T11:15:15Z	dependencies;submodules
67	Bump docs-resources from `1d5bcd2` to `cdc5c1c`	closed		dependabot[bot]	2025-12-09T11:13:25Z	2025-12-10T11:14:23Z	dependencies;submodules
