pr_number	title	state	merged_at	author	created_at	updated_at	labels
105	Update GitHub Actions to requested versions	closed	2026-03-10T14:17:34Z	rpsene	2026-03-06T22:08:50Z	2026-03-10T14:17:35Z	
104	Use ghcr.io/riscv/riscv-docs-base-container-image:latest	closed	2026-03-06T18:34:42Z	rpsene	2026-03-06T16:59:07Z	2026-03-06T18:34:43Z	
98	[WIP] Move some Server SoC ACPI validation tests to Server Platform	open		paul-walmsley-sifive	2025-10-07T17:08:37Z	2026-01-08T22:47:35Z	
101	ARC feedback	closed	2025-12-01T22:23:33Z	jones-drew	2025-11-17T15:52:34Z	2025-12-01T22:49:18Z	
102	Initial changes for issue 100	closed	2025-12-01T22:24:09Z	jones-drew	2025-11-24T21:00:14Z	2025-12-01T22:49:17Z	
103	Addition comments/clarifications to SEC_010 and SEC_100	closed	2025-12-01T22:24:29Z	ved-rivos	2025-12-01T15:09:56Z	2025-12-01T22:24:29Z	
72	Mandate SBI DBTR	closed	2025-06-26T12:42:05Z	jones-drew	2025-06-16T13:02:21Z	2025-09-30T20:06:13Z	
79	Required option ROMs must be RISC-V RVA20+	closed	2025-07-10T14:57:37Z	jones-drew	2025-07-09T09:36:21Z	2025-09-30T20:05:29Z	
82	RISC-V option ROMs only should be supported	closed	2025-07-29T11:50:59Z	jones-drew	2025-07-18T15:10:29Z	2025-09-30T20:04:50Z	
86	Clarify SEC_060	closed	2025-08-26T00:34:28Z	jones-drew	2025-08-20T16:54:07Z	2025-09-30T20:04:06Z	
94	Reduce extension mandates	closed	2025-09-10T16:53:28Z	jones-drew	2025-09-05T16:51:54Z	2025-09-30T20:03:21Z	
97	Fix list format for SEC_020	closed	2025-09-30T19:39:49Z	ved-rivos	2025-09-30T18:58:47Z	2025-09-30T19:39:49Z	
95	Update HSOC_020 to clarify peripherals	closed	2025-09-30T19:28:08Z	ved-rivos	2025-09-29T19:50:41Z	2025-09-30T19:28:08Z	
96	Clarifying supervisor execution environment requirements.	closed	2025-09-30T15:53:31Z	radimkrcmar	2025-09-30T14:58:22Z	2025-09-30T15:53:31Z	
92	Expand Debug Requirements	closed	2025-09-10T16:53:09Z	ved-rivos	2025-08-31T23:00:25Z	2025-09-10T16:53:10Z	
88	ME_RVA_010_010: do not assume hart 0 is exposed via RHTC	closed	2025-09-05T16:54:24Z	xypron	2025-08-26T08:33:09Z	2025-09-05T16:54:24Z	
85	RVA_050: clarify that identifiers can be used to distinguish the harts	closed	2025-08-26T00:35:43Z	radimkrcmar	2025-08-18T17:34:57Z	2025-08-26T00:35:43Z	
80	Requirements: renumber to ensure sufficient space between each requirement	closed	2025-07-11T14:15:14Z	paul-walmsley-sifive	2025-07-11T07:24:14Z	2025-07-11T14:15:14Z	
