pr_number	title	state	merged_at	author	created_at	updated_at	labels
15	Update GitHub Actions to requested versions	open		rpsene	2026-03-06T21:43:54Z	2026-03-07T15:22:54Z	
14	add dependabot to create PR to update the submodules to latest	open		ghost	2024-12-10T04:12:23Z	2024-12-10T04:12:23Z	
13	Mark boot hart field as obsolete.	open		xypron	2023-12-18T12:26:59Z	2023-12-18T12:26:59Z	
12	riscv-smbios.adoc: typo mvendroid	open		xypron	2023-12-18T09:43:56Z	2023-12-18T09:43:56Z	
10	Add RISC-V spec template and PDF automation	closed	2022-06-15T01:29:33Z	cetola	2022-06-15T01:28:45Z	2022-06-15T01:29:33Z	
8	Changes to build PDF file	closed	2021-09-08T08:08:08Z	changab	2021-09-08T08:07:56Z	2021-09-08T08:08:15Z	
7	Restructure the document	closed	2021-09-07T15:19:29Z	changab	2021-09-07T15:19:19Z	2021-09-07T15:19:41Z	
6	Update RISCV-SMBIOS.md	closed	2021-09-07T05:19:10Z	lzeng14	2021-08-31T14:54:01Z	2021-09-07T05:33:28Z	
4	Update RISCV-SMBIOS.md	closed	2019-03-18T07:13:03Z	gilbert225	2019-03-18T03:27:25Z	2019-03-18T07:13:03Z	
3	added some changes to the wording	closed	2018-12-13T03:25:05Z	gilbert225	2018-12-13T01:03:49Z	2018-12-13T03:25:05Z	
1	update the type 44 fields	closed		gilbert225	2018-12-12T06:13:21Z	2018-12-13T00:52:24Z	
2	Update RISCV-SMBIOS.md	closed	2018-12-12T07:05:13Z	gilbert225	2018-12-12T06:27:17Z	2018-12-12T07:05:13Z	
