pr_number	title	state	merged_at	author	created_at	updated_at	labels
90	Multiple Upates on Hypervisor Extensions	closed	2026-03-31T07:03:21Z	josecm	2026-03-26T14:19:59Z	2026-03-31T07:03:22Z	
89	Update GitHub Actions to requested versions	closed	2026-03-16T07:36:31Z	rpsene	2026-03-06T21:44:32Z	2026-03-16T07:36:31Z	
88	update version number	closed	2026-03-04T01:14:24Z	ybc-alkaid	2026-03-04T01:13:56Z	2026-03-04T01:14:24Z	
87	Update the specification to align with the freeze requirements.	closed	2026-03-02T08:15:43Z	ybc-alkaid	2026-03-02T08:15:16Z	2026-03-02T08:15:43Z	
80	Polish the specification.	closed	2025-12-07T14:53:24Z	ybc-alkaid	2025-12-07T14:53:02Z	2025-12-07T14:53:25Z	
79	polish and restructure the specification to enhance readability	closed	2025-12-02T13:07:55Z	ybc-alkaid	2025-12-02T13:07:04Z	2025-12-02T13:07:55Z	
76	update the spmpcfg register format	closed	2025-11-25T13:56:56Z	ybc-alkaid	2025-11-25T13:56:46Z	2025-11-25T13:56:56Z	
75	incorporate hspmp into spmp	closed	2025-11-20T12:01:33Z	ybc-alkaid	2025-11-20T12:01:11Z	2025-11-20T12:01:33Z	
73	Polish the specification according to the ARC feedback.	closed	2025-11-11T04:34:38Z	ybc-alkaid	2025-11-11T04:34:16Z	2025-11-11T04:34:39Z	
72	Polish the specification.	closed	2025-11-06T10:28:18Z	ybc-alkaid	2025-11-06T10:28:05Z	2025-11-06T10:28:18Z	
70	clarify behavior of hspmpdeleg update do to mpmpdeleg write taking in…	closed	2025-11-03T12:58:42Z	josecm	2025-11-03T12:13:37Z	2025-11-03T12:58:43Z	
69	hSPMP clarifications	closed	2025-10-27T17:29:27Z	josecm	2025-10-27T16:11:47Z	2025-10-27T17:29:27Z	
68	polish the text and remove legacy content	closed	2025-10-27T14:28:47Z	ybc-alkaid	2025-10-27T14:17:55Z	2025-10-27T14:28:48Z	
61	hypervisor draft v0.2	closed	2025-10-09T08:05:03Z	josecm	2025-10-08T09:48:21Z	2025-10-09T08:05:03Z	
60	update and polish the spec according to the ARC review	closed	2025-10-03T16:26:57Z	ybc-alkaid	2025-10-03T16:26:46Z	2025-10-03T16:26:57Z	
58	v1.0.0-rc3	closed	2025-10-03T14:42:13Z	ybc-alkaid	2025-08-28T02:55:12Z	2025-10-03T14:42:14Z	
51	v1.0.0-rc2 regarding feedback from the ARC and TG	closed	2025-08-16T10:57:16Z	ybc-alkaid	2025-08-14T14:08:00Z	2025-08-16T10:57:16Z	
