pr_number	title	state	merged_at	author	created_at	updated_at	labels
138	Bump specification/docs-resources from `1d5bcd2` to `0904c8a`	closed		dependabot[bot]	2026-04-02T11:06:57Z	2026-04-28T11:09:04Z	dependencies;submodules
139	Bump specification/docs-resources from `1d5bcd2` to `47257de`	open		dependabot[bot]	2026-04-28T11:08:59Z	2026-04-28T11:09:00Z	dependencies;submodules
137	Bump specification/docs-resources from `1d5bcd2` to `a88e6af`	closed		dependabot[bot]	2026-03-31T11:07:13Z	2026-04-02T11:07:02Z	dependencies;submodules
136	Bump specification/docs-resources from `1d5bcd2` to `ed7a9df`	closed		dependabot[bot]	2026-03-30T11:44:15Z	2026-03-31T11:07:17Z	dependencies;submodules
135	Bump specification/docs-resources from `1d5bcd2` to `78567fd`	closed		dependabot[bot]	2026-03-27T11:06:41Z	2026-03-30T11:44:18Z	dependencies;submodules
134	Bump specification/docs-resources from `1d5bcd2` to `29879cc`	closed		dependabot[bot]	2026-03-26T11:07:42Z	2026-03-27T11:06:45Z	dependencies;submodules
133	Bump specification/docs-resources from `1d5bcd2` to `a9baab8`	closed		dependabot[bot]	2026-03-25T11:06:57Z	2026-03-26T11:07:47Z	dependencies;submodules
88	Bump docs-resources from `a41c354` to `0904c8a`	closed		dependabot[bot]	2026-04-01T21:26:10Z	2026-04-27T20:43:37Z	dependencies;submodules
89	Bump docs-resources from `a41c354` to `47257de`	open		dependabot[bot]	2026-04-27T20:43:32Z	2026-04-27T20:43:33Z	dependencies;submodules
87	Bump docs-resources from `a41c354` to `a88e6af`	closed		dependabot[bot]	2026-03-31T16:44:46Z	2026-04-01T21:26:15Z	dependencies;submodules
86	Bump docs-resources from `a41c354` to `ed7a9df`	closed		dependabot[bot]	2026-03-30T18:18:18Z	2026-03-31T16:44:51Z	dependencies;submodules
85	Bump docs-resources from `a41c354` to `78567fd`	closed		dependabot[bot]	2026-03-27T16:43:57Z	2026-03-30T18:18:22Z	dependencies;submodules
84	Bump docs-resources from `a41c354` to `29879cc`	closed		dependabot[bot]	2026-03-26T16:43:54Z	2026-03-27T16:44:02Z	dependencies;submodules
83	Bump docs-resources from `a41c354` to `a9baab8`	closed		dependabot[bot]	2026-03-25T16:48:30Z	2026-03-26T16:44:00Z	dependencies;submodules
82	Bump docs-resources from `a41c354` to `7d8a94b`	closed		dependabot[bot]	2026-03-24T16:44:09Z	2026-03-25T16:48:34Z	dependencies;submodules
81	Bump docs-resources from `a41c354` to `b387152`	closed		dependabot[bot]	2026-03-20T16:43:47Z	2026-03-24T16:44:14Z	dependencies;submodules
80	Bump docs-resources from `a41c354` to `286c2a7`	closed		dependabot[bot]	2026-03-19T16:44:49Z	2026-03-20T16:43:50Z	dependencies;submodules
79	Bump docs-resources from `a41c354` to `f0caa68`	closed		dependabot[bot]	2026-03-18T16:44:23Z	2026-03-19T16:44:53Z	dependencies;submodules
78	Bump docs-resources from `a41c354` to `cd4446b`	closed		dependabot[bot]	2026-03-17T16:44:21Z	2026-03-18T16:44:28Z	dependencies;submodules
77	Bump docs-resources from `a41c354` to `a73e1bd`	closed		dependabot[bot]	2026-03-16T17:32:04Z	2026-03-17T16:44:26Z	dependencies;submodules
76	Bump docs-resources from `a41c354` to `1108f25`	closed		dependabot[bot]	2026-03-12T16:44:21Z	2026-03-16T17:32:08Z	dependencies;submodules
75	Bump docs-resources from `a41c354` to `394d032`	closed		dependabot[bot]	2026-03-10T16:49:04Z	2026-03-12T16:44:25Z	dependencies;submodules
74	Bump docs-resources from `a41c354` to `f756855`	closed		dependabot[bot]	2026-03-09T18:29:45Z	2026-03-10T16:49:08Z	dependencies;submodules
72	Bump docs-resources from `a41c354` to `b024d67`	closed		dependabot[bot]	2026-02-27T16:44:09Z	2026-03-09T18:29:49Z	dependencies;submodules
73	Use ghcr.io/riscv/riscv-docs-base-container-image:latest	closed	2026-03-06T17:02:08Z	rpsene	2026-03-06T14:28:35Z	2026-03-06T17:02:08Z	
71	Bump docs-resources from `a41c354` to `9069637`	closed		dependabot[bot]	2026-02-20T16:44:30Z	2026-02-27T16:44:14Z	dependencies;submodules
