pr_number	title	state	merged_at	author	created_at	updated_at	labels
170	Bump docs-resources from `0904c8a` to `47257de`	open		dependabot[bot]	2026-04-27T22:40:40Z	2026-04-27T22:40:40Z	dependencies;submodules
169	Bump docs-resources from `a88e6af` to `0904c8a`	closed	2026-04-02T09:03:08Z	dependabot[bot]	2026-04-01T23:41:03Z	2026-04-02T09:03:15Z	dependencies;submodules
168	Bump docs-resources from `ed7a9df` to `a88e6af`	closed	2026-04-01T10:53:53Z	dependabot[bot]	2026-03-31T18:54:21Z	2026-04-01T10:54:01Z	dependencies;submodules
167	Bump docs-resources from `78567fd` to `ed7a9df`	closed	2026-03-30T20:19:10Z	dependabot[bot]	2026-03-30T20:08:28Z	2026-03-30T20:19:17Z	dependencies;submodules
166	Bump docs-resources from `29879cc` to `78567fd`	closed	2026-03-27T19:27:14Z	dependabot[bot]	2026-03-27T18:54:03Z	2026-03-27T19:27:22Z	dependencies;submodules
165	Bump docs-resources from `14dd77a` to `29879cc`	closed	2026-03-27T11:14:07Z	dependabot[bot]	2026-03-26T18:53:46Z	2026-03-27T11:14:15Z	dependencies;submodules
164	Bump docs-resources from `b387152` to `14dd77a`	closed	2026-03-25T20:47:40Z	dependabot[bot]	2026-03-25T18:53:52Z	2026-03-25T20:47:48Z	dependencies;submodules
162	Bump docs-resources from `b387152` to `7d8a94b`	closed		dependabot[bot]	2026-03-24T18:53:47Z	2026-03-25T18:53:55Z	dependencies;submodules
161	Bump docs-resources from `286c2a7` to `b387152`	closed	2026-03-20T20:39:08Z	dependabot[bot]	2026-03-20T18:53:34Z	2026-03-20T20:39:16Z	dependencies;submodules
160	Bump docs-resources from `f0caa68` to `286c2a7`	closed	2026-03-19T19:03:20Z	dependabot[bot]	2026-03-19T18:54:09Z	2026-03-19T19:03:28Z	dependencies;submodules
159	Bump docs-resources from `cd4446b` to `f0caa68`	closed	2026-03-18T20:15:19Z	dependabot[bot]	2026-03-18T18:53:52Z	2026-03-18T20:15:26Z	dependencies;submodules
158	Bump docs-resources from `a73e1bd` to `cd4446b`	closed	2026-03-17T22:47:21Z	dependabot[bot]	2026-03-17T18:52:35Z	2026-03-17T22:47:28Z	dependencies;submodules
157	Bump docs-resources from `1108f25` to `a73e1bd`	closed	2026-03-16T20:45:29Z	dependabot[bot]	2026-03-16T19:22:30Z	2026-03-16T20:45:38Z	dependencies;submodules
156	Zilsd Alignment Control Flags	open		lenary	2026-03-13T20:13:20Z	2026-03-13T20:14:16Z	
140	Document Existing Linker Emulation Strings	closed	2026-03-12T16:07:37Z	lenary	2026-01-27T00:55:10Z	2026-03-13T19:11:02Z	
155	Bump docs-resources from `394d032` to `1108f25`	closed	2026-03-12T18:58:43Z	dependabot[bot]	2026-03-12T18:54:01Z	2026-03-12T18:58:52Z	dependencies;submodules
145	Document --print-supported-extensions and --print-enabled-extensions	open		lenary	2026-02-12T16:12:14Z	2026-03-12T13:59:11Z	
154	Bump docs-resources from `f756855` to `394d032`	closed	2026-03-10T21:02:56Z	dependabot[bot]	2026-03-10T18:54:07Z	2026-03-10T21:03:04Z	dependencies;submodules
153	Update GitHub Actions to requested versions	closed	2026-03-07T00:36:09Z	rpsene	2026-03-06T22:09:13Z	2026-03-07T00:36:09Z	
152	Bump docs-resources from `9069637` to `f756855`	closed	2026-03-06T19:27:01Z	dependabot[bot]	2026-03-06T18:53:53Z	2026-03-06T19:27:13Z	dependencies;submodules
150	Bump docs-resources from `9069637` to `b024d67`	closed		dependabot[bot]	2026-02-27T18:53:32Z	2026-03-06T18:53:57Z	dependencies;submodules
151	Use ghcr.io/riscv/riscv-docs-base-container-image:latest	closed	2026-03-06T17:21:24Z	rpsene	2026-03-06T16:59:23Z	2026-03-06T17:21:24Z	
139	Add -mcpu Extension Control Syntax for RISC-V Toolchain	open		majin2020	2026-01-14T12:20:52Z	2026-02-27T11:07:19Z	
149	Bump docs-resources from `1666258` to `9069637`	closed	2026-02-21T15:26:05Z	dependabot[bot]	2026-02-20T18:54:00Z	2026-02-21T15:26:12Z	dependencies;submodules
148	Bump docs-resources from `203db26` to `1666258`	closed	2026-02-18T19:18:41Z	dependabot[bot]	2026-02-18T18:54:24Z	2026-02-18T19:18:50Z	dependencies;submodules
147	Bump docs-resources from `a41c354` to `203db26`	closed	2026-02-17T23:14:51Z	dependabot[bot]	2026-02-17T18:54:23Z	2026-02-17T23:14:58Z	dependencies;submodules
146	Bump docs-resources from `40aed03` to `a41c354`	closed	2026-02-16T19:51:39Z	dependabot[bot]	2026-02-16T19:26:05Z	2026-02-16T19:51:46Z	dependencies;submodules
142	Add "xt" prefix for Xuantie vendor extension	closed	2026-02-12T15:47:49Z	Joshua-xt	2026-02-02T06:56:27Z	2026-02-12T15:47:50Z	
144	Bump docs-resources from `7a9931f` to `40aed03`	closed	2026-02-10T16:16:29Z	dependabot[bot]	2026-02-09T22:08:07Z	2026-02-10T16:16:37Z	dependencies;submodules
143	Bump docs-resources from `be002f1` to `7a9931f`	closed	2026-02-05T23:30:45Z	dependabot[bot]	2026-02-05T18:54:08Z	2026-02-05T23:30:52Z	dependencies;submodules
141	Bump docs-resources from `b5eaf50` to `be002f1`	closed	2026-01-30T23:26:17Z	dependabot[bot]	2026-01-30T18:53:53Z	2026-01-30T23:26:24Z	dependencies;submodules
138	Introduce a new vendor prefix for AIFoundry	closed	2026-01-07T09:08:17Z	abel-bernabeu	2026-01-07T00:24:38Z	2026-01-07T09:08:17Z	
137	Bump docs-resources from `edf32fb` to `b5eaf50`	closed	2025-12-29T18:19:16Z	dependabot[bot]	2025-12-29T18:13:09Z	2025-12-29T18:19:23Z	dependencies;submodules
136	Bump docs-resources from `be0bd4d` to `edf32fb`	closed	2025-12-19T08:54:15Z	dependabot[bot]	2025-12-18T18:13:27Z	2025-12-19T08:54:22Z	dependencies;submodules
135	Bump docs-resources from `8bd1a63` to `be0bd4d`	closed	2025-12-18T10:14:48Z	dependabot[bot]	2025-12-17T18:35:00Z	2025-12-18T10:14:55Z	dependencies;submodules
133	Bump docs-resources from `8bd1a63` to `d644eb9`	closed		dependabot[bot]	2025-12-11T18:15:23Z	2025-12-17T18:35:04Z	dependencies;submodules
134	Add vendor relocation identifier for Cheriot.	closed	2025-12-17T09:15:20Z	resistor	2025-12-16T04:32:42Z	2025-12-17T09:15:20Z	
132	Bump docs-resources from `8bd1a63` to `75d6a61`	closed		dependabot[bot]	2025-12-10T18:12:13Z	2025-12-11T18:15:28Z	dependencies;submodules
131	Bump docs-resources from `8bd1a63` to `cdc5c1c`	closed		dependabot[bot]	2025-12-09T18:14:21Z	2025-12-10T18:12:17Z	dependencies;submodules
122	Add documentation for the new `-mtune` syntax	open		mshockwave	2025-11-20T21:44:49Z	2025-12-10T10:22:01Z	
130	Bump docs-resources from `8bd1a63` to `08bdece`	closed		dependabot[bot]	2025-12-08T18:14:01Z	2025-12-09T18:14:25Z	dependencies;submodules
129	Bump docs-resources from `116d24e` to `8bd1a63`	closed	2025-12-08T15:43:34Z	dependabot[bot]	2025-12-04T18:16:24Z	2025-12-08T15:43:42Z	dependencies;submodules
128	Bump docs-resources from `116d24e` to `8bda051`	closed		dependabot[bot]	2025-12-03T18:16:50Z	2025-12-04T18:16:28Z	dependencies;submodules
127	Bump docs-resources from `22a17b0` to `116d24e`	closed	2025-12-01T20:06:26Z	dependabot[bot]	2025-12-01T20:01:35Z	2025-12-01T20:06:33Z	dependencies;submodules
126	Bump docs-resources from `19d71fa` to `22a17b0`	closed	2025-11-28T18:31:32Z	dependabot[bot]	2025-11-28T18:09:46Z	2025-11-28T18:31:39Z	dependencies;submodules
125	Bump docs-resources from `49eff17` to `19d71fa`	closed	2025-11-27T18:21:21Z	dependabot[bot]	2025-11-27T18:11:45Z	2025-11-27T18:21:28Z	dependencies;submodules
123	Add WCH Vendor extension	open		andylinpersonal	2025-11-24T11:27:26Z	2026-03-17T09:29:57Z	
124	Bump docs-resources from `1660fd9` to `49eff17`	closed	2025-11-25T00:09:55Z	dependabot[bot]	2025-11-24T18:56:12Z	2025-11-25T00:10:05Z	dependencies;submodules
121	Bump docs-resources from `8e51e9f` to `1660fd9`	closed	2025-11-18T18:24:18Z	dependabot[bot]	2025-11-18T18:13:54Z	2025-11-18T18:24:27Z	dependencies;submodules
120	Bump docs-resources from `707d21c` to `8e51e9f`	closed	2025-11-15T09:52:37Z	dependabot[bot]	2025-11-14T18:13:06Z	2025-11-15T09:52:44Z	dependencies;submodules
119	Bump docs-resources from `098f02b` to `707d21c`	closed	2025-11-13T18:47:44Z	dependabot[bot]	2025-11-13T18:13:18Z	2025-11-13T18:47:51Z	dependencies;submodules
