pr_number	title	state	merged_at	author	created_at	updated_at	labels
320	Bump docs-resources from `0904c8a` to `47257de`	closed	2026-04-28T09:49:30Z	dependabot[bot]	2026-04-28T09:20:36Z	2026-04-28T09:49:35Z	dependencies;submodules
312	Updates 2.0.5	open		IainCRobertson	2026-04-02T17:02:49Z	2026-04-24T16:40:05Z	
276	First pass support packet - Issue-275	open		IainCRobertson	2026-02-02T15:54:53Z	2026-04-24T14:35:25Z	
269	First pass MMA/Cas extension - Issue-268	open		IainCRobertson	2026-01-19T17:29:57Z	2026-04-20T17:09:17Z	
318	Clarified split load packet names and usage - Issue-301	open		IainCRobertson	2026-04-13T13:13:44Z	2026-04-13T13:13:44Z	
317	Clarified data compression - Issue-310	open		IainCRobertson	2026-04-13T10:20:45Z	2026-04-13T10:20:45Z	
316	Remove inappropriate references to time change - Issue-272	open		IainCRobertson	2026-04-13T10:06:17Z	2026-04-13T10:06:17Z	
264	Issue 254	open		IainCRobertson	2025-12-22T15:00:38Z	2026-04-13T09:53:21Z	
315	Fix LaTeX to asciidoc translation error - Issue-271	open		IainCRobertson	2026-04-13T09:45:12Z	2026-04-13T09:45:12Z	
314	Fix errors in control section - Issue-240	open		IainCRobertson	2026-04-13T09:19:20Z	2026-04-13T09:19:20Z	
253	Updated packet format and pseudo-code for implicit return - Issue-253	closed		IainCRobertson	2025-09-29T08:47:35Z	2026-04-10T16:08:34Z	
77	Post freeze	closed	2022-03-15T15:29:47Z	IainCRobertson	2022-03-15T15:26:44Z	2026-04-02T16:59:33Z	
71	Improvements and corrections related to exception handling	closed	2021-11-02T13:10:51Z	IainCRobertson	2021-11-01T09:31:43Z	2026-04-02T16:59:30Z	
38	Fixed width of irdepth field	closed	2020-01-23T11:06:06Z	IainCRobertson	2020-01-23T10:44:19Z	2026-04-02T16:59:29Z	
36	Added inferable tail calls to section 3.1.1 and replaced inferable re…	closed	2020-01-21T19:42:00Z	IainCRobertson	2020-01-07T17:19:52Z	2026-04-02T16:59:28Z	
193	Updated reference to common control spec - Issue 177	closed		IainCRobertson	2025-01-30T17:52:17Z	2026-04-02T16:59:21Z	
311	Bump docs-resources from `a88e6af` to `0904c8a`	closed	2026-04-02T09:22:40Z	dependabot[bot]	2026-04-02T09:14:52Z	2026-04-02T09:22:43Z	dependencies;submodules
309	Bump docs-resources from `ed7a9df` to `a88e6af`	closed	2026-04-01T15:54:10Z	dependabot[bot]	2026-03-31T09:17:10Z	2026-04-01T15:54:13Z	dependencies;submodules
307	Bump docs-resources from `78567fd` to `ed7a9df`	closed	2026-03-30T10:05:11Z	dependabot[bot]	2026-03-30T09:39:30Z	2026-03-30T10:05:15Z	dependencies;submodules
306	Bump docs-resources from `29879cc` to `78567fd`	closed	2026-03-27T09:57:34Z	dependabot[bot]	2026-03-27T09:11:08Z	2026-03-27T09:57:38Z	dependencies;submodules
305	Bump docs-resources from `a9baab8` to `29879cc`	closed	2026-03-26T09:53:09Z	dependabot[bot]	2026-03-26T09:12:14Z	2026-03-26T09:53:13Z	dependencies;submodules
304	Bump docs-resources from `b387152` to `a9baab8`	closed	2026-03-25T09:46:15Z	dependabot[bot]	2026-03-25T09:11:30Z	2026-03-25T09:46:18Z	dependencies;submodules
303	Bump docs-resources from `286c2a7` to `b387152`	closed	2026-03-20T11:15:05Z	dependabot[bot]	2026-03-20T09:10:43Z	2026-03-20T11:15:08Z	dependencies;submodules
302	Bump docs-resources from `f0caa68` to `286c2a7`	closed	2026-03-19T09:30:56Z	dependabot[bot]	2026-03-19T09:11:52Z	2026-03-19T09:31:04Z	dependencies;submodules
300	Bump docs-resources from `f32e76d` to `f0caa68`	closed	2026-03-18T10:04:38Z	dependabot[bot]	2026-03-18T09:11:32Z	2026-03-18T10:04:47Z	dependencies;submodules
299	Bump docs-resources from `a73e1bd` to `f32e76d`	closed	2026-03-17T09:49:10Z	dependabot[bot]	2026-03-17T09:14:57Z	2026-03-17T09:49:13Z	dependencies;submodules
298	Bump docs-resources from `1108f25` to `a73e1bd`	closed	2026-03-16T10:25:10Z	dependabot[bot]	2026-03-16T09:34:02Z	2026-03-16T10:25:13Z	dependencies;submodules
295	Bump docs-resources from `394d032` to `1108f25`	closed	2026-03-12T10:38:34Z	dependabot[bot]	2026-03-12T09:12:56Z	2026-03-12T10:38:37Z	dependencies;submodules
293	Bump docs-resources from `d245338` to `394d032`	closed	2026-03-11T10:11:12Z	dependabot[bot]	2026-03-11T09:14:44Z	2026-03-11T10:11:16Z	dependencies;submodules
292	Bump docs-resources from `f756855` to `d245338`	closed	2026-03-10T10:54:20Z	dependabot[bot]	2026-03-10T09:15:15Z	2026-03-10T10:54:23Z	dependencies;submodules
291	Bump docs-resources from `9069637` to `f756855`	closed	2026-03-09T11:00:13Z	dependabot[bot]	2026-03-09T09:40:40Z	2026-03-09T11:00:16Z	dependencies;submodules
287	Bump docs-resources from `9069637` to `b024d67`	closed		dependabot[bot]	2026-02-27T09:13:18Z	2026-03-09T09:40:45Z	dependencies;submodules
290	Update GitHub Actions to requested versions	closed	2026-03-07T14:41:50Z	rpsene	2026-03-06T22:09:21Z	2026-03-09T09:08:40Z	
289	Use ghcr.io/riscv/riscv-docs-base-container-image:latest	closed	2026-03-06T17:08:11Z	rpsene	2026-03-06T16:59:31Z	2026-03-06T17:08:11Z	
286	Bump docs-resources from `1666258` to `9069637`	closed	2026-02-20T09:41:26Z	dependabot[bot]	2026-02-20T09:15:10Z	2026-02-20T09:41:34Z	dependencies;submodules
