pr_number	title	state	merged_at	author	created_at	updated_at	labels
19	Revert "Antora refactor"	closed	2026-03-20T12:34:06Z	wmat	2026-03-20T12:33:39Z	2026-03-20T12:34:07Z	
18	Antora refactor	closed	2026-03-19T16:49:17Z	wmat	2026-03-19T16:47:29Z	2026-03-19T16:49:17Z	
17	Remove asciidoctor-mathematical dependency from build	closed	2026-03-14T22:18:32Z	wmat	2026-03-14T22:17:58Z	2026-03-14T22:18:32Z	
16	Update GitHub Actions to requested versions	closed	2026-03-07T14:41:23Z	rpsene	2026-03-06T22:09:29Z	2026-03-07T14:41:23Z	
15	add dependabot to create PR to update the submodules to latest	open		ghost	2024-12-10T03:59:34Z	2024-12-10T03:59:34Z	
14	Update revision history for ratified version	closed	2022-05-09T14:38:35Z	vlsunil	2022-05-09T14:38:22Z	2022-05-09T14:38:35Z	
13	Update version and preamble for ratified state.	closed	2022-05-09T14:27:15Z	vlsunil	2022-05-09T14:26:57Z	2022-05-09T14:27:15Z	
11	Fix typos in introduction for RISCV_EFI_BOOT_PROTOCOL	closed	2022-03-24T04:03:56Z	xypron	2022-03-23T16:51:16Z	2022-03-24T04:03:56Z	
10	Update preamble to frozen state	closed	2022-03-23T14:45:56Z	vlsunil	2022-03-23T14:45:23Z	2022-03-23T14:45:57Z	
9	Update the documentation template.	closed	2022-01-21T14:01:09Z	vlsunil	2022-01-21T14:01:01Z	2022-01-21T14:01:09Z	
8	Rename the boot protocol as per Ard's feedback.	closed	2022-01-18T06:12:53Z	vlsunil	2022-01-18T06:12:42Z	2022-01-18T06:12:54Z	
7	Update the version	closed	2022-01-13T09:32:55Z	vlsunil	2022-01-13T09:32:47Z	2022-01-13T09:32:55Z	
6	Improve the text of BOOT_PROTOCOL.	closed	2022-01-13T09:23:39Z	vlsunil	2022-01-13T09:23:31Z	2022-01-13T09:23:39Z	
5	Update workflow with file name	closed	2022-01-12T07:21:23Z	vlsunil	2022-01-12T07:21:15Z	2022-01-12T07:21:23Z	
4	Update the spec with feedback from Platform HSC	closed	2022-01-12T07:18:12Z	vlsunil	2022-01-12T07:17:42Z	2022-01-12T07:18:12Z	
3	Update RISC-V logo to an SVG	closed	2022-01-11T06:12:49Z	cetola	2022-01-10T19:39:42Z	2022-01-11T06:12:49Z	
1	Initial draft of EFI_BOOT_PROTOCOL for review.	closed	2022-01-10T13:12:02Z	vlsunil	2022-01-10T13:11:46Z	2022-01-10T13:12:02Z	
