pr_number	title	state	merged_at	author	created_at	updated_at	labels
1527	feat: add support for fine-grained assembly representation	open		ThinkOpenly	2026-02-02T21:47:02Z	2026-04-28T18:16:34Z	
1616	make generated profile configs fully transitive	open		dhower-qc	2026-02-12T19:45:59Z	2026-04-28T18:03:21Z	
1809	Update pre-commit to use prek priorities for parallel execution	open		jordancarlin	2026-04-28T17:37:13Z	2026-04-28T17:48:37Z	
1808	Add CONFORMING_SM_SUPPORTED parameter	open		jordancarlin	2026-04-28T17:20:41Z	2026-04-28T17:33:00Z	
1806	Manage Python with uv instead of mise	closed	2026-04-28T17:27:03Z	jordancarlin	2026-04-28T15:22:04Z	2026-04-28T17:27:21Z	
1807	Add MCOUNTINHIBIT_IMPLEMENTED parameter	open		jordancarlin	2026-04-28T17:01:39Z	2026-04-28T17:13:00Z	
1209	feat: add generator for capstone	open		cmd05	2025-10-27T15:48:57Z	2026-04-28T11:23:29Z	generators
1802	feat(qc_iu): Add Xqccmi custom compressed instruction lookup table extension	open		ayosher	2026-04-23T13:59:23Z	2026-04-28T06:37:08Z	
1778	feat: Tracer based on event notification framework	closed	2026-04-28T03:33:38Z	henrikg-qc	2026-04-03T17:02:38Z	2026-04-28T03:33:57Z	enhancement
1803	 Implement AsciiDoc classifier	open		ankit-cybertron	2026-04-25T11:13:20Z	2026-04-26T14:24:38Z	
1795	PRIDE Extension and Instruction Schema support	closed		mrseifert04	2026-04-16T05:19:09Z	2026-04-26T07:16:16Z	
1804	Programmable RISC-V IDE (PRIDE)	open		brayjmendoza	2026-04-26T01:42:38Z	2026-04-26T01:58:51Z	
1790	Add Spec chunking (AsciiDoc + UDB) 	open		ankit-cybertron	2026-04-15T05:48:46Z	2026-04-25T11:32:28Z	
1767	Add automatic comment when autofix fails because of regress.yml	closed	2026-04-24T18:46:10Z	dhower-qc	2026-03-26T14:38:52Z	2026-04-24T18:46:26Z	
1801	Parallel regressions + better UI	closed	2026-04-23T20:52:57Z	dhower-qc	2026-04-22T19:51:18Z	2026-04-23T20:53:28Z	
1758	feat(doc): add schema doc generator and initial Docusaurus content	open		dhower-qc	2026-03-25T04:38:41Z	2026-04-23T17:33:20Z	
1799	address issues in switch to mise	closed	2026-04-23T16:14:56Z	dhower-qc	2026-04-22T15:49:20Z	2026-04-23T16:15:49Z	
1741	Remove CTP and CRD support from udb	closed	2026-04-23T16:12:51Z	Copilot	2026-03-17T14:35:34Z	2026-04-23T16:13:56Z	
1777	Add initial version of config-specific C and SystemVerilog header generators	open		jordancarlin	2026-03-31T23:29:11Z	2026-04-22T21:06:43Z	
1755	Ensure that devcontainer extensions and recommended extensions stay in sync	closed		dhower-qc	2026-03-24T13:27:13Z	2026-04-22T19:42:06Z	
1798	ci: adopt twice-monthly gem release policy	closed	2026-04-22T16:30:11Z	dhower-qc	2026-04-22T15:01:46Z	2026-04-22T16:30:26Z	
1797	Consolidate gems into single root-level Gemfile/sorbet	closed	2026-04-21T22:32:37Z	dhower-qc	2026-04-21T16:29:13Z	2026-04-21T22:33:22Z	
1788	feat(qc_iu): Add Xqccmt custom extension for compressed jump table wi…	closed	2026-04-21T15:23:53Z	ayosher	2026-04-14T12:22:36Z	2026-04-21T15:24:10Z	
1780	feat: add backend for an instruction table	open		thecharlesjenkins	2026-04-07T23:41:55Z	2026-04-21T04:28:50Z	
1796	fix(vscode): highlight single-line IDL in YAML injection	closed	2026-04-20T18:34:53Z	amkr6207	2026-04-16T21:12:01Z	2026-04-21T00:43:45Z	
1789	remove devcontainer support in favor of mise	closed	2026-04-20T19:35:33Z	dhower-qc	2026-04-14T14:00:45Z	2026-04-20T19:36:07Z	
1672	move Docker image loading into reusable workflow for CI	closed		jordancarlin	2026-02-18T18:22:45Z	2026-04-16T06:13:12Z	
1794	 fix(ci): repair GitHub Pages deployment workflow	closed	2026-04-16T05:44:33Z	amkr6207	2026-04-16T04:34:46Z	2026-04-16T05:44:43Z	
1763	fix(JVT_BASE_MASK): allow fully-writable jvt.BASE on RV32	closed	2026-04-15T21:41:55Z	karabambus	2026-03-25T17:24:46Z	2026-04-15T21:42:12Z	
1554	feat(zalasr): add Zalasr instruction documentation and alignment checking	closed	2026-04-15T20:06:19Z	ishaan-arora-1	2026-02-05T13:27:14Z	2026-04-15T20:07:01Z	review
1785	Add more pseudoinstructions	closed	2026-04-15T19:36:03Z	ThinkOpenly	2026-04-10T23:32:08Z	2026-04-15T19:36:44Z	
1793	LFX - Phase 6: Prompt Refinement & V2 Results	open		ishaan-arora-1	2026-04-15T16:48:58Z	2026-04-15T17:07:38Z	
1792	LFX - Phase 5: Analysis, Alignment & Metrics	open		ishaan-arora-1	2026-04-15T16:47:16Z	2026-04-15T17:06:28Z	
1791	LFX - Phase 4: LLM Extraction Pipeline	open		ishaan-arora-1	2026-04-15T16:45:21Z	2026-04-15T17:05:16Z	
1772	[RAG Pipeline] Add Architectural Parameter Knowledge Base	closed		ankit-cybertron	2026-03-28T17:53:36Z	2026-04-14T18:34:27Z	
1786	IDL perf improvements	closed	2026-04-13T22:31:17Z	dhower-qc	2026-04-13T14:55:53Z	2026-04-13T22:31:33Z	
1734	docs: add AGENTS.md and extract-instructions-from-subsection skill	closed	2026-04-02T04:04:06Z	adingank-qualcomm	2026-03-16T21:24:55Z	2026-04-13T16:58:59Z	
1770	Auto-update gem versions with autofix	closed	2026-04-13T16:55:28Z	dhower-qc	2026-03-27T15:12:09Z	2026-04-13T16:55:58Z	
1784	Add some helpful output in the regression flow	closed	2026-04-11T01:33:31Z	ThinkOpenly	2026-04-10T19:53:22Z	2026-04-11T01:34:02Z	
1782	Fix TypeError in ParameterTerm#<=> when comparison_value types differ	closed	2026-04-11T00:42:38Z	jordancarlin	2026-04-09T08:06:24Z	2026-04-11T00:43:04Z	
1783	LFX Phase 3: AsciiDoc-aware spec chunking	open		ishaan-arora-1	2026-04-09T15:30:01Z	2026-04-09T16:25:59Z	
617	Add H csr vsip,hgeie,hideleg,hie,hip,hvip,vsie,vsscratch,hgeip	open		Shehrozkashif	2025-04-16T10:10:39Z	2026-04-08T01:57:02Z	
1776	Fix `noneOf` condition handling	closed	2026-04-01T20:29:59Z	jordancarlin	2026-03-31T22:47:44Z	2026-04-01T20:30:32Z	
1165	feat(IDL): single precision floating point multiply, divide, multiply add and subtract instruction	closed		ShashankVM	2025-10-04T17:36:01Z	2026-04-01T18:11:42Z	
1697	Implement remaining F extension	closed	2026-03-29T14:27:31Z	dhower-qc	2026-02-26T21:35:21Z	2026-04-01T18:10:18Z	
1701	feat(vector): implemented vnsra instruction	open		latifbhatti	2026-02-28T13:25:36Z	2026-04-01T15:28:12Z	
1774	PMP_GRANULARITY only exists when NUM_PMP_ENTRIES > 0	closed	2026-03-31T23:34:26Z	jordancarlin	2026-03-30T00:33:13Z	2026-03-31T23:34:54Z	
1773	SCOUNTENABLE_EN depends on S	closed	2026-03-31T01:17:07Z	jordancarlin	2026-03-30T00:29:25Z	2026-03-31T01:18:01Z	
1764	feat(V): add operation() for vmv.v.v and vmv.v.x	open		adingank-qualcomm	2026-03-25T22:54:24Z	2026-03-30T20:39:52Z	
1732	feat(idl): add function return analysis to type checking	open		dhower-qc	2026-03-11T19:26:44Z	2026-03-30T08:14:59Z	
1736	initial prototype of config editor	open		dhower-qc	2026-03-17T04:05:37Z	2026-03-30T02:32:06Z	
1771	[WIP] Fix the failing CI job	closed		Copilot	2026-03-28T03:38:49Z	2026-03-28T03:40:42Z	
1746	Handle boolean comparison in ParameterTerm	closed		jordancarlin	2026-03-22T17:30:24Z	2026-03-27T18:06:29Z	
1762	add a revdate to xqci so it doesn't mess with the golden check	closed	2026-03-26T21:59:41Z	dhower-qc	2026-03-25T14:26:50Z	2026-03-26T22:00:26Z	
1678	add nested array assignments to IDL	open		dhower-qc	2026-02-20T20:43:22Z	2026-03-26T19:06:52Z	
1756	parallelize z3 by default	closed	2026-03-26T15:44:02Z	dhower-qc	2026-03-24T13:29:47Z	2026-03-26T15:44:58Z	
1766	LFX Phase 2: Parameter taxonomy and LLM prompt architecture	open		ishaan-arora-1	2026-03-26T00:59:10Z	2026-03-26T12:59:56Z	
1765	LFX Phase 1: Ground truth map for architectural parameter extraction	open		ishaan-arora-1	2026-03-26T00:17:57Z	2026-03-26T12:59:45Z	
1009	feat: Added operation fields for Zicfiss instructions.	open		sudo-apt-abdullah	2025-08-21T12:00:09Z	2026-03-26T03:15:57Z	
1757	feat: add model-instruction-from-spec skill	open		adingank-qualcomm	2026-03-24T19:04:34Z	2026-03-25T23:40:03Z	
1740	Remove sail() from instruction files, schema, and all related tooling	closed	2026-03-25T19:46:36Z	Copilot	2026-03-17T13:47:18Z	2026-03-25T19:46:54Z	
1695	refactor: replace Smpmp and Smhpm extensions with parameter conditions	closed	2026-03-25T19:29:22Z	amkr6207	2026-02-26T11:22:19Z	2026-03-25T19:36:04Z	review
944	feat: add Zicfiss (shadow stack) CSR support	closed	2026-03-25T18:48:51Z	sudo-apt-abdullah	2025-08-04T08:52:35Z	2026-03-25T18:49:39Z	
1761	add a revdate to xqci so it doesn't mess with the golden check	closed		dhower-qc	2026-03-25T14:24:16Z	2026-03-25T14:50:12Z	
1745	Centralize path handling in udb gem	closed	2026-03-22T16:55:55Z	jordancarlin	2026-03-22T04:57:31Z	2026-03-22T16:56:13Z	
1743	Fix NameError in doc_link.rb: use nested module form	closed	2026-03-22T01:04:05Z	jordancarlin	2026-03-21T00:11:02Z	2026-03-22T01:04:15Z	
1723	add new documentaion plans, phase 0-1 implementation	closed	2026-03-17T01:14:33Z	dhower-qc	2026-03-06T13:37:35Z	2026-03-19T16:38:30Z	
1738	Remove `legal?` from CSR YAML files and schema	closed	2026-03-17T21:08:38Z	Copilot	2026-03-17T13:34:50Z	2026-03-17T21:08:49Z	
1739	Remove mock data from spec/	closed	2026-03-17T15:34:20Z	Copilot	2026-03-17T13:39:08Z	2026-03-17T15:34:58Z	
851	Modify Smaia extension and add Machine-Level AIA CSRs (Phase 1 of Issue #566)	open		syedowaisalishah	2025-06-18T13:45:01Z	2026-03-17T09:33:03Z	
1737	update gems	closed	2026-03-17T05:40:05Z	dhower-qc	2026-03-17T04:29:44Z	2026-03-17T05:40:33Z	
1735	add actions to release rest of ruby gems	closed	2026-03-17T04:13:24Z	dhower-qc	2026-03-16T21:26:07Z	2026-03-17T04:40:41Z	
1733	refactor udb-gen, improve ext-doc, add golden ref for Xqci spec	closed	2026-03-17T04:09:43Z	dhower-qc	2026-03-12T19:32:19Z	2026-03-17T04:34:45Z	
1729	feat(idl): remove function templates from IDL	closed	2026-03-16T18:41:55Z	dhower-qc	2026-03-11T01:41:28Z	2026-03-16T18:42:16Z	
1710	feat(vector): add IDL operation for vmv.x.s instruction	closed	2026-03-16T12:45:41Z	ishaan-arora-1	2026-03-03T23:04:13Z	2026-03-16T12:46:39Z	
1730	feat(idl): improve idl compiler value analysis	closed	2026-03-16T03:03:50Z	dhower-qc	2026-03-11T01:45:02Z	2026-03-16T03:04:23Z	
1719	fix(idlc): fix performance and correctness bugs in reachable_functions	closed	2026-03-14T22:34:43Z	dhower-qc	2026-03-05T18:42:01Z	2026-03-14T22:34:53Z	
1682	refactor schemas for versioning, set every schema to version 0.1	closed	2026-03-14T21:29:07Z	dhower-qc	2026-02-24T14:43:16Z	2026-03-14T21:29:29Z	
1422	fix: updated tests build to work with latest riscv-tests commit 	closed	2026-01-30T20:47:04Z	henrikg-qc	2026-01-30T03:52:10Z	2026-03-13T17:42:37Z	
