pr_number	title	state	merged_at	author	created_at	updated_at	labels
17	Use ghcr.io/riscv/riscv-docs-base-container-image:latest	closed	2026-03-06T15:55:39Z	rpsene	2026-03-06T14:29:39Z	2026-03-06T15:55:39Z	
16	add dependabot to create PR to update the submodules to latest	open		ghost	2024-12-10T04:12:43Z	2024-12-10T04:12:43Z	
14	update to Ratified state	closed	2024-04-25T16:06:37Z	ved-rivos	2024-04-25T16:06:29Z	2024-04-25T16:06:37Z	
13	update to remove build warnings	closed	2024-03-28T13:04:22Z	ved-rivos	2024-03-28T12:51:14Z	2024-03-28T13:04:23Z	
12	Add references to Unpriv and Zacas specification	closed	2024-03-28T12:44:34Z	ved-rivos	2024-03-12T10:14:12Z	2024-03-28T12:44:35Z	
9	update to Frozen	closed	2024-02-26T15:01:05Z	ved-rivos	2024-02-26T15:00:56Z	2024-02-26T15:01:05Z	
7	Distinguish RV32 and RV64 instructions 	closed	2024-01-24T21:27:55Z	ved-rivos	2024-01-24T21:26:50Z	2024-01-24T21:27:55Z	
6	zacas depends on zaamo	closed	2024-01-22T21:55:38Z	ved-rivos	2024-01-22T21:54:55Z	2024-01-22T21:55:38Z	
4	update language	closed	2024-01-04T13:48:46Z	ved-rivos	2024-01-04T13:48:17Z	2024-01-04T13:48:47Z	
3	remove zam	closed	2024-01-03T15:16:08Z	ved-rivos	2024-01-03T15:15:58Z	2024-01-03T15:16:09Z	
2	initial	closed	2024-01-02T21:40:29Z	ved-rivos	2024-01-02T21:40:22Z	2024-01-02T21:40:29Z	
1	initial version	closed	2024-01-02T19:40:06Z	ved-rivos	2024-01-02T19:19:05Z	2024-01-02T19:40:06Z	
