pr_number	title	state	merged_at	author	created_at	updated_at	labels
82	Update GitHub Actions to requested versions	closed	2026-03-10T14:20:02Z	rpsene	2026-03-06T21:46:15Z	2026-03-10T14:20:02Z	
81	Use ghcr.io/riscv/riscv-docs-base-container-image:latest	closed	2026-03-06T17:02:27Z	rpsene	2026-03-06T14:29:52Z	2026-03-06T17:02:27Z	
79	Bump docs-resources from `14a3283` to `b5eaf50`	closed		dependabot[bot]	2025-12-29T11:13:37Z	2026-01-30T11:43:45Z	dependencies;submodules
80	Bump docs-resources from `14a3283` to `be002f1`	open		dependabot[bot]	2026-01-30T11:43:41Z	2026-01-30T11:43:42Z	dependencies;submodules
78	Bump docs-resources from `14a3283` to `edf32fb`	closed		dependabot[bot]	2025-12-18T11:15:53Z	2025-12-29T11:13:41Z	dependencies;submodules
77	Bump docs-resources from `14a3283` to `d644eb9`	closed		dependabot[bot]	2025-12-12T11:14:31Z	2025-12-18T11:15:57Z	dependencies;submodules
76	Bump docs-resources from `14a3283` to `75d6a61`	closed		dependabot[bot]	2025-12-10T11:13:35Z	2025-12-12T11:14:35Z	dependencies;submodules
75	Bump docs-resources from `14a3283` to `cdc5c1c`	closed		dependabot[bot]	2025-12-09T11:12:49Z	2025-12-10T11:13:39Z	dependencies;submodules
74	Bump docs-resources from `14a3283` to `08bdece`	closed		dependabot[bot]	2025-12-08T11:14:51Z	2025-12-09T11:12:53Z	dependencies;submodules
73	Bump docs-resources from `14a3283` to `8bd1a63`	closed		dependabot[bot]	2025-12-05T11:14:42Z	2025-12-08T11:14:55Z	dependencies;submodules
72	Bump docs-resources from `14a3283` to `8bda051`	closed		dependabot[bot]	2025-12-04T11:17:54Z	2025-12-05T11:14:46Z	dependencies;submodules
71	Bump docs-resources from `14a3283` to `36dcc26`	closed		dependabot[bot]	2025-12-03T11:16:37Z	2025-12-04T11:17:58Z	dependencies;submodules
70	Bump docs-resources from `14a3283` to `116d24e`	closed		dependabot[bot]	2025-12-02T11:12:25Z	2025-12-03T11:16:42Z	dependencies;submodules
69	Bump docs-resources from `14a3283` to `22a17b0`	closed		dependabot[bot]	2025-11-28T11:14:38Z	2025-12-02T11:12:29Z	dependencies;submodules
68	Bump docs-resources from `14a3283` to `824bd66`	closed		dependabot[bot]	2025-11-27T11:13:48Z	2025-11-28T11:14:43Z	dependencies;submodules
67	Bump docs-resources from `14a3283` to `49eff17`	closed		dependabot[bot]	2025-11-24T12:12:58Z	2025-11-27T11:13:52Z	dependencies;submodules
66	Bump docs-resources from `14a3283` to `1660fd9`	closed		dependabot[bot]	2025-11-18T11:15:51Z	2025-11-24T12:13:02Z	dependencies;submodules
65	Bump docs-resources from `14a3283` to `8e51e9f`	closed		dependabot[bot]	2025-11-14T11:14:48Z	2025-11-18T11:15:55Z	dependencies;submodules
64	Bump docs-resources from `14a3283` to `707d21c`	closed		dependabot[bot]	2025-11-13T11:15:22Z	2025-11-14T11:14:53Z	dependencies;submodules
63	Bump docs-resources from `14a3283` to `098f02b`	closed		dependabot[bot]	2025-11-11T11:14:43Z	2025-11-13T11:15:28Z	dependencies;submodules
62	Bump docs-resources from `14a3283` to `40844de`	closed		dependabot[bot]	2025-11-10T12:19:03Z	2025-11-11T11:14:47Z	dependencies;submodules
61	Bump docs-resources from `14a3283` to `3e01674`	closed		dependabot[bot]	2025-11-07T11:14:04Z	2025-11-10T12:19:07Z	dependencies;submodules
60	Bump docs-resources from `14a3283` to `75c71b5`	closed		dependabot[bot]	2025-11-03T11:20:45Z	2025-11-07T11:14:08Z	dependencies;submodules
59	Bump docs-resources from `14a3283` to `8b88469`	closed		dependabot[bot]	2025-10-29T11:16:11Z	2025-11-03T11:20:51Z	dependencies;submodules
58	Bump docs-resources from `14a3283` to `07ae7be`	closed		dependabot[bot]	2025-10-28T11:16:39Z	2025-10-29T11:16:15Z	dependencies;submodules
57	Bump docs-resources from `14a3283` to `4b6af80`	closed		dependabot[bot]	2025-10-20T12:17:01Z	2025-10-28T11:16:43Z	dependencies;submodules
56	Bump docs-resources from `6124035` to `14a3283`	closed	2025-10-18T22:18:48Z	dependabot[bot]	2025-10-17T11:28:50Z	2025-10-18T22:18:55Z	dependencies;submodules
55	Bump docs-resources from `6124035` to `2f436fa`	closed		dependabot[bot]	2025-10-16T11:14:10Z	2025-10-17T11:28:54Z	dependencies;submodules
54	Bump docs-resources from `6124035` to `d71e312`	closed		dependabot[bot]	2025-10-13T11:49:53Z	2025-10-16T11:14:14Z	dependencies;submodules
53	Bump docs-resources from `6124035` to `c90c0bf`	closed		dependabot[bot]	2025-10-02T11:14:41Z	2025-10-13T11:49:58Z	dependencies;submodules
